Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.04083193093538284,0.03561227023601532,-0.01019548811018467,0.010308844968676567,15,500.0
500,0.004734438844025135,-0.02085402049124241,0.003454875433817506,-0.04440883547067642,6,430.0
500,-0.03253878653049469,-0.024872366338968277,0.040457651019096375,0.04137565568089485,15,404.0
500,0.012559745460748672,0.027688609436154366,-0.017838524654507637,0.01688033901154995,1,10.0
500,0.029059940949082375,-0.0023279371671378613,-0.016062121838331223,-0.044608816504478455,11,269.0
500,0.012641452252864838,0.021853076294064522,0.019164305180311203,-0.012075543403625488,4,284.0
500,0.008709338493645191,-0.01157460454851389,0.022336674854159355,0.025945112109184265,7,500.0
500,-0.009720690548419952,-0.04951750859618187,-0.04891876503825188,-0.02612469717860222,3,193.0
500,0.02171819843351841,0.013626662082970142,0.03382371738553047,0.026312705129384995,7,175.0
500,-0.020084893330931664,-0.021326804533600807,-0.04410526901483536,0.02899852767586708,1,10.0
500,0.04269273579120636,-0.02333849109709263,-0.0349690206348896,-0.007118963170796633,15,500.0
500,0.0022762652952224016,-0.01239142194390297,0.004402554128319025,0.012738293036818504,12,369.0
500,0.02774888090789318,-0.04136694222688675,0.002136250026524067,0.005411559250205755,3,500.0
500,-0.020600391551852226,0.029815223067998886,0.04133140668272972,-0.0454118512570858,5,310.0
500,-0.03157468140125275,-0.023459551855921745,0.03821481019258499,0.00773148937150836,2,140.0
500,0.00525401858612895,0.01380276121199131,0.03980322927236557,-0.016995301470160484,3,88.0
500,0.012763762846589088,0.0334300622344017,-0.0391276478767395,0.035327110439538956,9,449.0
500,0.004037109669297934,0.02456975355744362,0.04008284583687782,0.022388866171240807,6,500.0
500,-0.004639375023543835,0.0276621226221323,0.04718276113271713,-0.02308947965502739,7,430.0
500,-0.0006157979951240122,0.045586030930280685,0.022722987458109856,0.015157952904701233,2,147.0
500,-0.037320639938116074,-0.0475347600877285,-0.03858819231390953,0.003870492335408926,4,220.0
500,-0.038586463779211044,0.04856104031205177,-0.00958088506013155,-0.009163605980575085,12,500.0
500,0.04361720755696297,-0.04657610505819321,0.02837926521897316,-0.043325021862983704,16,500.0
500,0.0013719124253839254,-0.03394532576203346,0.023052116855978966,-0.04312315955758095,9,269.0
500,0.004301097709685564,0.03790227323770523,-0.021149929612874985,0.0011429706355556846,16,374.0
500,0.013676137663424015,0.0015226037940010428,-0.046615175902843475,0.04592086374759674,9,288.0
500,0.03158343955874443,0.04043363034725189,0.044749580323696136,-0.01065952330827713,9,206.0
500,-0.04879508167505264,0.008244616910815239,0.002913375850766897,0.026995476335287094,6,446.0
500,0.04917499050498009,0.037214748561382294,-0.006995204370468855,0.00632367841899395,4,191.0
500,-0.04228920489549637,-0.00938772689551115,-0.04632225260138512,-0.02111566625535488,6,342.0
500,0.008936813101172447,-0.026099879294633865,0.04032453894615173,-0.029656359925866127,5,257.0
500,-0.003486833069473505,-0.015118810348212719,0.0310440082103014,0.022687425836920738,6,500.0
500,0.008020564913749695,0.020925143733620644,0.03249642625451088,-0.038765083998441696,9,193.0
500,-0.014902612194418907,0.026768147945404053,0.04473019763827324,-0.03587920218706131,4,178.0
500,0.025126907974481583,0.033364780247211456,0.04462403059005737,-0.030291706323623657,5,363.0
500,-0.04226536676287651,0.04970749095082283,-0.048292480409145355,0.00043715545325540006,6,330.0
500,-0.040329836308956146,-0.0018713376484811306,0.0010001769987866282,-0.025188656523823738,3,413.0
500,0.007233284879475832,0.03250287100672722,-0.030169550329446793,-0.029524607583880424,11,261.0
500,-0.004319942090660334,0.024830812588334084,-0.017660051584243774,-0.042648300528526306,7,140.0
500,0.03206094726920128,-0.018240343779325485,-0.03296174854040146,-0.024432610720396042,14,359.0
500,0.01849069632589817,0.0006704036495648324,0.0073433611541986465,0.04195868596434593,1,9.0
500,-0.04578593000769615,0.008906467817723751,-0.04248625785112381,0.03705151751637459,2,174.0
500,0.021954234689474106,0.01909945160150528,-0.03062846139073372,0.03609832376241684,16,500.0
500,0.04925742372870445,-0.03548748046159744,0.01476485375314951,-0.011133464053273201,11,474.0
500,-0.01111680269241333,0.0094236945733428,0.012058919295668602,0.03487217798829079,11,389.0
500,-0.04664566367864609,0.03739643841981888,-0.036498550325632095,0.04300033673644066,11,375.0
500,-0.03656740486621857,-0.017330840229988098,0.028139883652329445,0.017835576087236404,16,500.0
500,-0.005332840606570244,-0.026655960828065872,-0.0004825425276067108,0.02519792504608631,12,407.0
500,-0.04308970645070076,0.017741255462169647,-0.04400341585278511,0.040798138827085495,10,296.0
500,-0.0042877779342234135,0.004170429892838001,-0.013892796821892262,-0.013306926935911179,8,338.0
500,-0.036506958305835724,0.011755927465856075,0.02707013674080372,-0.01403986569494009,8,351.0
500,0.04288695752620697,-0.036353178322315216,0.031647589057683945,0.020370470359921455,2,196.0
500,-0.014293656684458256,0.04950680211186409,-0.005253463052213192,-0.029638851061463356,13,500.0
500,0.0036138836294412613,0.038402900099754333,0.006488192826509476,-0.017724059522151947,7,444.0
500,-0.04467776417732239,0.019152779132127762,-0.0016382859321311116,0.024835500866174698,8,407.0
500,0.04235896095633507,-0.024932928383350372,0.0005587393534369767,0.043417733162641525,2,156.0
500,-0.002322602551430464,-0.03931952267885208,0.0030928056221455336,-0.03337390348315239,6,483.0
500,-0.010363656096160412,0.028031859546899796,0.01110751647502184,-0.027589505538344383,7,297.0
500,0.04719170182943344,-0.02167346328496933,-0.01065388135612011,-0.04455803707242012,4,130.0
500,-0.03733579069375992,-0.03382021561264992,0.02151431515812874,-0.017914777621626854,1,9.0
500,-0.0011413079919293523,-0.015687178820371628,-0.0011959100374951959,-0.0009664263925515115,16,334.0
500,-0.011288333684206009,0.027863506227731705,-0.046276550740003586,-0.02008952386677265,1,11.0
500,-0.038772743195295334,0.04846389219164848,0.016045430675148964,0.014647106640040874,8,349.0
500,0.03067127615213394,-0.04257606714963913,-0.042195115238428116,0.040378931909799576,3,149.0
500,-0.009735905565321445,-0.028966955840587616,-0.017952876165509224,-0.001187183428555727,13,297.0
500,0.009294060058891773,0.04515724256634712,-0.04332933574914932,-0.0398373119533062,7,206.0
500,-0.011765919625759125,-0.01098821870982647,-0.035702839493751526,0.013846163637936115,10,418.0
500,-0.0053490339778363705,-0.01885112375020981,-0.0446217842400074,0.04468167573213577,16,500.0
500,-0.02805854007601738,-0.03260882943868637,0.006701905280351639,-0.0276083555072546,3,92.0
500,0.004470894578844309,0.019363582134246826,-0.020318135619163513,-0.02205020934343338,12,298.0
500,0.027330877259373665,0.01737719401717186,0.04824627935886383,0.018614990636706352,12,500.0
500,0.02419153042137623,0.03595639020204544,-0.035342030227184296,0.04236188158392906,6,500.0
500,-0.0018425784073770046,-0.026203950867056847,-0.036356620490550995,-0.014096182771027088,11,336.0
500,0.03995576500892639,0.01745021902024746,0.011438838206231594,0.012990946881473064,6,398.0
500,0.0066070035099983215,-0.03505788370966911,-0.0161739531904459,-0.009615352377295494,16,500.0
500,-0.027254972606897354,-0.035118576139211655,0.03557603433728218,0.04722556099295616,9,473.0
500,0.043065786361694336,-0.0488259457051754,-0.004014153964817524,0.0036353105679154396,8,170.0
500,0.03457033634185791,0.023539569228887558,0.028051795437932014,-0.003138967091217637,14,396.0
500,-0.004655074328184128,-0.00023080484243109822,0.04344003275036812,-0.035018693655729294,6,240.0
500,0.047677069902420044,0.013743686489760876,-0.038383010774850845,-0.020303651690483093,15,426.0
500,0.021405111998319626,0.038070179522037506,-0.030585067346692085,0.0472862683236599,13,186.0
500,0.0030721232760697603,0.038785405457019806,0.014872118830680847,-0.036145519465208054,3,296.0
500,-0.031397029757499695,0.011048587039113045,-0.0459226630628109,-0.026210838928818703,12,374.0
500,0.04631407931447029,-0.04503372311592102,0.03319767490029335,-0.01935497485101223,6,423.0
500,-0.03255770355463028,-0.034238893538713455,-0.04270061478018761,0.018103882670402527,8,294.0
500,0.0390465185046196,0.04318860173225403,-0.04967925325036049,-0.022563427686691284,10,250.0
500,0.04327453672885895,0.026106351986527443,0.04538227990269661,-0.03594871237874031,14,500.0
500,0.04711458832025528,-0.027399230748414993,0.046966202557086945,0.04382902756333351,7,237.0
500,0.00525328703224659,-0.00981525331735611,-0.011176534928381443,-0.009670938365161419,5,294.0
500,-0.008819038979709148,-0.01707559823989868,-0.00558263948187232,-0.040199339389801025,10,388.0
500,0.03544929251074791,-0.0010125646367669106,-0.015459207817912102,-0.035010699182748795,8,163.0
500,0.01414472982287407,-0.04934389889240265,0.025441311299800873,-0.03546558693051338,8,437.0
500,-0.014078008942306042,-0.0021448777988553047,-0.0013771422673016787,0.04396386444568634,9,313.0
500,0.029805917292833328,-0.01860892027616501,-0.03801912069320679,0.014734351076185703,13,299.0
500,-0.046514157205820084,0.002195990178734064,0.03479399532079697,0.03814328461885452,3,365.0
500,-0.009561915881931782,-0.04014647752046585,-0.027467111125588417,-0.029127905145287514,6,500.0
500,0.02559477649629116,-0.022942831739783287,-0.04718872159719467,0.00023911456810310483,10,266.0
500,0.01847313903272152,0.028855957090854645,-0.028225602582097054,0.013316129334270954,14,500.0
500,-0.04612886533141136,-0.006609293632209301,0.021280335262417793,-0.0069660646840929985,1,9.0
500,0.007827681489288807,-0.0071709961630403996,0.0011556866811588407,-0.019122935831546783,3,406.0
500,-0.014372434467077255,0.006512197200208902,0.005018925294280052,-0.03857487440109253,4,218.0
500,0.04022040590643883,0.03631361201405525,0.04144325852394104,0.001716179889626801,4,238.0
500,-0.020696131512522697,-0.04869823157787323,-0.016092896461486816,-0.016338415443897247,4,172.0
500,0.048727042973041534,0.03216961398720741,0.030690928921103477,0.02159622125327587,7,317.0
500,-0.010852865874767303,0.030706146731972694,-0.0189512912184,0.04917185381054878,16,302.0
500,-0.04566691070795059,-0.02667505107820034,-0.04555556923151016,0.010265491902828217,14,500.0
500,0.005410752724856138,-0.0461282804608345,-0.04460310935974121,-0.043118253350257874,13,500.0
500,-0.00481671467423439,0.02793201245367527,-0.022915353998541832,-0.03086567297577858,9,477.0
500,0.003872164059430361,0.026817383244633675,0.011274144984781742,0.012413904070854187,4,233.0
500,-0.013293110765516758,0.004375267308205366,-0.04585304856300354,-0.030145348981022835,2,112.0
500,0.044940393418073654,-0.04176388308405876,-0.0007427121745422482,-0.03319953382015228,15,500.0
500,0.021427078172564507,-0.03166455402970314,-0.011444427073001862,-0.048728179186582565,14,500.0
500,0.035039614886045456,0.02422044239938259,0.02310631424188614,0.011727898381650448,13,399.0
500,-0.038958776742219925,0.007518241181969643,0.029391560703516006,0.046958111226558685,8,369.0
500,-0.02517804130911827,-0.01098829135298729,-0.046389009803533554,-0.034025661647319794,2,144.0
500,-0.016893507912755013,-0.029168257489800453,-0.009801235049962997,0.022609855979681015,14,319.0
500,0.04970908910036087,0.015351730398833752,-0.018204711377620697,-0.023845061659812927,10,258.0
500,0.028250819072127342,-0.03391573578119278,0.01670937053859234,-0.03451244905591011,6,255.0
500,-0.031166085973381996,0.018184471875429153,0.04131244495511055,0.04456344619393349,11,236.0
500,-0.04875617474317551,0.049877021461725235,-0.016745369881391525,-0.013004127889871597,8,236.0
500,0.04334861785173416,-0.024076296016573906,-0.04210713878273964,0.014753075316548347,2,244.0
500,-0.044544368982315063,0.014567126519978046,0.040951263159513474,0.004731295630335808,14,249.0
500,0.04771514609456062,-0.04020565375685692,-0.040441300719976425,0.038948655128479004,10,143.0
500,-0.04608050733804703,0.03618511185050011,-0.006208404432982206,-0.014718596823513508,16,362.0
500,0.029572706669569016,0.010539033450186253,-0.004286665469408035,-0.018155047670006752,2,460.0
500,-0.006874516140669584,-0.013860000297427177,-0.043944232165813446,0.045353107154369354,10,307.0
500,0.02542288787662983,0.034434519708156586,-0.048116520047187805,-0.00136983348056674,7,445.0
500,-0.04528438299894333,0.0049871099181473255,0.009985746815800667,-0.015137717127799988,10,284.0
500,-0.045535407960414886,-0.010052348487079144,0.048492107540369034,0.03271809592843056,15,500.0
500,-0.0458744615316391,0.0029816809110343456,-0.04279211163520813,0.03505820035934448,11,222.0
500,-0.0006794491782784462,0.04722770303487778,-0.02739212103188038,-0.0388200543820858,11,239.0
500,0.011604835279285908,-0.01687823235988617,0.00198290660046041,0.017617780715227127,6,282.0
500,-0.03807072713971138,-0.01998749002814293,0.03931291773915291,0.03116350620985031,12,500.0
500,0.044340722262859344,0.014789270237088203,0.04726037755608559,-0.0008510989136993885,12,224.0
500,3.7077898014103994e-05,-0.01876380294561386,0.02146201953291893,-0.04849435016512871,16,340.0
500,0.008002694696187973,0.02635236829519272,-0.036443401128053665,-0.04225890710949898,4,228.0
500,0.002158366609364748,-0.01359144039452076,-0.04732958972454071,-0.00412563094869256,8,291.0
500,-0.02721414715051651,-0.022405030205845833,-0.004497541580349207,0.014578200876712799,13,500.0
500,0.024443428963422775,0.01852567121386528,-0.002296274295076728,0.04777578264474869,4,130.0
500,-0.01594804786145687,-0.018235616385936737,0.0367702953517437,0.03994451463222504,8,292.0
500,0.04977281764149666,0.010515647009015083,-0.007088519167155027,0.03630618378520012,12,261.0
500,-0.049034733325242996,0.013822532258927822,-0.04359370097517967,-0.0015466496115550399,7,500.0
500,0.006623250897973776,0.016356121748685837,-0.014219995588064194,0.019186407327651978,7,288.0
500,-0.044745009392499924,0.03488922119140625,-0.037516139447689056,-0.016242358833551407,3,145.0
500,-0.027928011491894722,0.008228791877627373,0.03517654910683632,-0.03229197487235069,14,383.0
500,0.04922173172235489,0.017577195540070534,0.027449119836091995,-0.008573537692427635,4,203.0
500,0.019546883180737495,0.04887852072715759,0.03191063925623894,0.032867856323719025,12,460.0
500,-0.048062559217214584,-0.02337564155459404,0.04437597095966339,-0.029311491176486015,16,382.0
500,0.018696507439017296,-0.038031529635190964,-0.006562129128724337,-0.03724409639835358,11,500.0
500,0.03832876309752464,0.010221779346466064,-0.03747173771262169,-0.02541056089103222,13,371.0
500,0.041498713195323944,-0.03948438540101051,0.003686103969812393,0.006241637282073498,8,339.0
500,-0.04431809112429619,-0.0009968989761546254,0.0436839759349823,0.03293392062187195,14,500.0
500,-0.048395298421382904,-0.03349286690354347,0.0027152930852025747,0.03757600113749504,1,9.0
500,0.03115048259496689,-0.008188101463019848,-0.04413512721657753,0.046714410185813904,8,500.0
500,-0.04349731653928757,0.041717953979969025,0.03348703682422638,-0.014254196546971798,16,500.0
500,0.03222380578517914,0.020407378673553467,-0.022895483300089836,-0.03396301716566086,2,355.0
500,-0.02531166933476925,0.040439166128635406,-0.002380283083766699,0.015044013038277626,5,185.0
500,0.04783836752176285,0.024908555671572685,-0.013646041043102741,-0.004353851079940796,9,308.0
500,0.016334744170308113,0.013956637121737003,0.0035648448392748833,-0.00242198770865798,2,151.0
500,0.04117466136813164,0.047633424401283264,-0.01500802394002676,-0.004760011099278927,2,222.0
500,0.0434221513569355,-0.04133763909339905,-0.04003939777612686,0.03407498821616173,2,63.0
500,-0.01736481301486492,-0.03874339163303375,0.027165327221155167,-0.040943440049886703,8,195.0
500,0.026098517701029778,-0.034253351390361786,0.03609427064657211,-0.028403691947460175,15,302.0
500,-0.019266260787844658,-0.01592235080897808,0.005740500520914793,0.0123197752982378,12,314.0
500,8.09306584415026e-05,-0.016792260110378265,0.030630137771368027,-0.012448104098439217,13,239.0
500,-0.02566138282418251,-0.011795088648796082,0.02070884220302105,0.049972642213106155,4,242.0
500,0.04409573972225189,-0.011212914250791073,0.016891105100512505,-0.011488541029393673,15,500.0
500,-0.030205128714442253,0.042518023401498795,0.0072099072858691216,0.04847238212823868,6,322.0
500,-0.008724427781999111,-0.04285416007041931,0.04327257350087166,-0.005565859843045473,16,319.0
500,0.00568860350176692,-0.006429765839129686,-0.03567826747894287,0.04713314399123192,5,424.0
500,0.03290150314569473,0.02521294541656971,-0.01904141530394554,-0.028347713872790337,11,273.0
500,0.037636034190654755,0.0287492498755455,0.01127840019762516,0.0026843249797821045,2,500.0
500,0.028888987377285957,0.01698758825659752,-0.03861946612596512,-0.012707159854471684,9,237.0
500,-0.00908931065350771,-0.022034592926502228,0.018940070644021034,-0.030578192323446274,3,37.0
500,0.01898753084242344,0.005838006269186735,0.0179987084120512,0.04696189984679222,10,306.0
500,-0.04599836468696594,-0.02075992524623871,0.012857896275818348,0.04853924363851547,6,482.0
500,0.04012824967503548,0.022320516407489777,0.03655435889959335,-0.006621732376515865,11,320.0
500,-0.04058580845594406,0.017290320247411728,0.007005531340837479,-0.0308818519115448,9,277.0
500,-0.025000570341944695,0.025944873690605164,0.024767929688096046,0.00672512361779809,8,345.0
500,-0.03915601968765259,-0.009320666082203388,-0.02197101339697838,0.04842648655176163,2,227.0
500,-0.04009731113910675,-0.003948885016143322,-0.03649802878499031,0.01037728413939476,1,10.0
500,0.04584399238228798,-0.006780373398214579,0.029265962541103363,-0.0024984341580420732,1,9.0
500,0.009844239801168442,0.009834210388362408,-0.03864540532231331,0.014917921274900436,16,237.0
500,0.031917303800582886,0.03804252669215202,-0.00811475794762373,-0.019540101289749146,16,500.0
500,-0.036816179752349854,-0.01328248716890812,-0.03767944127321243,0.043923165649175644,3,226.0
500,0.03222997859120369,0.007129433564841747,-0.0339069664478302,0.017849741503596306,8,244.0
500,0.01351398229598999,-0.03722789138555527,0.024723121896386147,-0.016994193196296692,9,346.0
500,0.02004212699830532,-0.006081084255129099,-0.032153937965631485,0.022028058767318726,1,10.0
500,-0.009743421338498592,-0.03802258521318436,-0.017832858487963676,0.0405474491417408,2,182.0
500,-0.025320464745163918,0.042423032224178314,0.03554684296250343,0.03612317889928818,1,8.0
500,0.046366602182388306,0.018986444920301437,0.021212488412857056,-0.03600311651825905,10,292.0
500,-0.02495199255645275,0.01985221542418003,-0.026936424896121025,0.018550153821706772,14,343.0
500,0.031676508486270905,0.008729692548513412,-0.04710112884640694,0.04233108088374138,10,248.0
500,0.032719936221838,0.00031842177850194275,0.008409429341554642,0.005487913265824318,12,457.0
500,0.009520704858005047,-0.017883621156215668,-0.04891211912035942,0.01796160638332367,10,207.0
500,0.02727200649678707,0.043390508741140366,-0.024343328550457954,0.0018905745819211006,16,332.0
500,0.04356670752167702,-0.004098601173609495,-0.010603615082800388,-0.03726789355278015,8,274.0
500,-0.005042633041739464,-0.00047814499703235924,-0.008125223219394684,0.013828866183757782,11,500.0
500,-0.03288571909070015,-0.02773197367787361,0.006520002614706755,0.023959869518876076,10,244.0
500,0.0331425741314888,0.014997834339737892,-0.018770119175314903,0.010496134869754314,11,241.0
500,-0.007270127069205046,0.005191582255065441,-0.005088458303362131,0.006182652432471514,5,249.0
500,-0.04417943209409714,-0.02201623097062111,0.004321192856878042,0.024137595668435097,2,249.0
500,-0.04371938109397888,0.02516038343310356,-0.026293374598026276,0.01684684120118618,13,331.0
500,0.044822245836257935,0.046334050595760345,0.016743095591664314,0.04350005462765694,3,312.0
500,0.02762165106832981,-0.0049765086732804775,0.03355811908841133,0.024235837161540985,3,500.0
500,0.008553060702979565,-0.02237776294350624,-0.0216292142868042,-0.04618009552359581,7,378.0
500,-0.04960126057267189,-0.0074280304834246635,0.013403507880866528,-0.042735591530799866,1,9.0
500,0.04931731894612312,0.03150271996855736,0.020455315709114075,0.015171531587839127,7,198.0
500,-0.01070067286491394,0.027618160471320152,-0.021939245983958244,-0.010293946601450443,4,265.0
500,0.03820869326591492,-0.012186121195554733,-0.015869121998548508,-0.018113721162080765,13,500.0
500,-0.029426174238324165,0.010540890507400036,0.046495743095874786,-0.004693114664405584,9,196.0
500,0.047616250813007355,-0.04261929914355278,0.017258599400520325,0.045789238065481186,3,305.0
500,-0.025105345994234085,-0.005888934712857008,-0.03788411244750023,0.019550809636712074,10,174.0
500,0.010469384491443634,-0.02114853449165821,0.018094822764396667,0.005902110133320093,16,280.0
500,0.006906599272042513,0.033962879329919815,0.0015211839927360415,-0.00833955779671669,14,500.0
500,0.02211597189307213,-0.048842158168554306,0.034285202622413635,0.036518361419439316,16,479.0
500,-0.007383551448583603,0.004271382931619883,-0.03737393394112587,-0.018115002661943436,9,334.0
500,0.00215477985329926,0.012640374712646008,-0.021962301805615425,-0.006254548206925392,3,256.0
500,-0.023196805268526077,0.023325951769948006,0.01804501935839653,0.007640318013727665,2,173.0
500,-0.00618330854922533,-0.01037523616105318,0.030010484158992767,0.0020177538972347975,14,345.0
500,0.02418188378214836,-0.03476455807685852,0.040764905512332916,0.04173416644334793,15,323.0
500,0.012504559010267258,0.02194901369512081,0.018918659538030624,-0.049703747034072876,7,479.0
500,-0.0383228063583374,0.005870357155799866,-0.02052195556461811,0.0036515160463750362,3,251.0
500,0.02648799866437912,0.025808369740843773,0.03430356830358505,0.008398791775107384,1,9.0
500,-0.04595691338181496,0.03805173933506012,0.04293375462293625,-0.01633339188992977,16,480.0
500,0.04220946878194809,0.02159491740167141,0.04305382817983627,0.0034020282328128815,13,500.0
500,-0.016936106607317924,0.023871563374996185,-0.030181700363755226,-0.01766534335911274,11,284.0
500,0.014357172884047031,-0.00396707933396101,0.040815092623233795,-0.009414817206561565,15,413.0
500,-0.03249005228281021,-0.022753974422812462,0.02570890635251999,0.032328225672245026,5,277.0
500,0.0049128541722893715,0.029549412429332733,0.03656958416104317,-0.02935199998319149,16,500.0
500,-0.018137209117412567,0.02065281756222248,0.017505137249827385,-0.004001501016318798,5,194.0
500,-0.007117026951164007,-0.01776140183210373,-0.00881346594542265,0.005247249733656645,12,327.0
500,0.02176039107143879,0.0005572183872573078,-0.025017788633704185,0.04540199041366577,3,222.0
500,0.04539520666003227,-0.01799258030951023,-0.004551528487354517,0.038090504705905914,2,186.0
500,-0.005368627607822418,-0.00900881178677082,0.010982214473187923,-0.010388937778770924,13,414.0
500,-0.011797986924648285,-0.0015259336214512587,-0.04351475462317467,-0.037587109953165054,8,246.0
500,-0.0012988911475986242,0.030479898676276207,0.04929714649915695,0.029884304851293564,11,236.0
500,0.004745395388454199,-0.048673056066036224,0.021028054878115654,-0.026383455842733383,3,218.0
500,0.04892440512776375,-0.005011881701648235,0.009547781199216843,0.005812633316963911,8,292.0
500,0.03778909146785736,-0.017111506313085556,-0.03702741861343384,-0.0028807425405830145,9,244.0
500,0.006016412749886513,0.018628068268299103,0.026911262422800064,-0.04946927726268768,12,315.0
500,0.0050169117748737335,-0.0038952252361923456,0.005686210468411446,-0.004159246571362019,15,492.0
500,-0.012478050775825977,-0.02170519344508648,0.04344739764928818,0.028512097895145416,7,500.0
500,-0.028117859736084938,0.019846338778734207,-0.00030005149892531335,0.030786100775003433,8,206.0
500,0.006228306796401739,0.04967961087822914,-0.021462196484208107,-0.045481521636247635,16,500.0
500,0.009891529567539692,-0.02346923016011715,-0.04456451162695885,0.041338466107845306,11,241.0
500,0.019673626869916916,0.029828321188688278,0.021591944620013237,0.03380851075053215,3,150.0
500,0.013103584758937359,0.011638406664133072,-0.04471977800130844,-0.011780234053730965,7,332.0
500,-0.008734447881579399,-0.03716261312365532,0.03058280237019062,0.00598192447796464,14,382.0
500,0.028732122853398323,-0.01885620690882206,-0.010920314118266106,-0.04288854822516441,14,266.0
500,-0.04510009288787842,0.011009988375008106,-0.013411820866167545,0.02978947013616562,9,208.0
500,-0.03673200681805611,-8.788370178081095e-05,-0.03462488576769829,0.0007946151308715343,9,192.0
500,0.023995161056518555,0.018862342461943626,-0.027000853791832924,-0.04515004903078079,2,206.0
500,0.009585410356521606,-0.03899354487657547,0.04121246933937073,0.04231853038072586,8,271.0
500,-0.023862872272729874,-0.014270741492509842,0.01893809251487255,-0.04181322082877159,9,205.0
500,0.04487847909331322,0.04790448397397995,0.03965520113706589,-0.0128400269895792,2,381.0
500,0.0388730987906456,0.036865148693323135,-0.04425008222460747,-0.01164482906460762,12,265.0
500,0.034894466400146484,-0.0438183918595314,0.04254775494337082,0.009556050412356853,1,8.0
500,-0.01929529942572117,-0.011680764146149158,-0.04333319887518883,-0.00531746493652463,3,288.0
500,0.027685368433594704,0.006585399620234966,-0.03575172275304794,-0.0452994629740715,10,404.0
500,-0.019576093181967735,-0.04888857528567314,0.02573307789862156,0.0061809406615793705,4,306.0
500,0.00804850459098816,-0.0017837698105722666,0.013925841078162193,-0.031664300709962845,9,304.0
500,-0.04622894152998924,-0.00011993778025498614,0.011535592377185822,-0.011868903413414955,2,500.0
500,0.0259560439735651,0.013451752252876759,0.012147265486419201,-0.04316233843564987,12,500.0
500,-0.02187509648501873,0.039718303829431534,-0.009750433266162872,0.028548188507556915,4,216.0
500,-0.01701425202190876,0.037209875881671906,0.041392095386981964,0.043052129447460175,15,233.0
500,0.010605710558593273,-0.02800413779914379,-0.025162944570183754,-0.009596402756869793,1,10.0
500,0.000322070496622473,-0.041692398488521576,-0.04628048464655876,0.000899814534932375,11,262.0
500,0.02527441829442978,0.025376468896865845,0.04908813536167145,-0.01147239189594984,11,500.0
500,-0.03822954744100571,-0.041006483137607574,0.04875573515892029,0.0011077381204813719,10,210.0
500,-0.024702833965420723,-0.04681074619293213,0.03178262710571289,0.013036022894084454,15,197.0
500,0.009538130834698677,-0.021903146058321,0.03988303616642952,-0.04524970427155495,13,313.0
500,-0.02172812633216381,0.004755702801048756,-0.004702309612184763,-0.019357651472091675,3,213.0
500,0.040246542543172836,-0.014887338504195213,-0.00025706682936288416,-7.868580723879859e-05,1,9.0
500,-0.013479298911988735,-0.04123417288064957,0.030717795714735985,-0.01782005839049816,12,228.0
500,0.005089383106678724,0.01574261486530304,0.031559932976961136,0.0006872298545204103,16,492.0
500,0.03901219740509987,-0.04292003810405731,-0.0049683828838169575,0.040819332003593445,5,373.0
500,0.02529303729534149,0.010205013677477837,-0.04415625333786011,0.02547803893685341,4,164.0
500,0.03389829397201538,-0.04270578920841217,-0.008693227544426918,-0.003573127556592226,1,10.0
500,0.03379284590482712,-0.0393892265856266,0.031479526311159134,-0.037858787924051285,1,9.0
500,0.010669421404600143,-0.04694480821490288,0.03498118370771408,0.03125324845314026,3,228.0
500,-0.045382723212242126,0.019177891314029694,0.03759736195206642,-0.04406124725937843,2,76.0
500,-0.02670609951019287,0.02532561682164669,-0.03509761393070221,0.028410200029611588,10,500.0
500,-0.030162259936332703,0.0201068427413702,-0.0018437948310747743,0.020019017159938812,8,228.0
500,-0.022694729268550873,-0.03575669974088669,0.033570803701877594,0.026918327435851097,1,8.0
500,-0.010130421258509159,-0.029469069093465805,-0.039825551211833954,-0.03691184148192406,8,211.0
500,-0.0302481297403574,0.04429744556546211,0.047289036214351654,-0.02117757685482502,11,346.0
500,-0.004802241921424866,-0.007243279833346605,-0.00952973309904337,-0.026836218312382698,12,392.0
500,-0.046131305396556854,0.013553024269640446,0.046782348304986954,0.02395031414926052,6,500.0
500,0.007112511899322271,-0.02373579330742359,0.03410446271300316,0.002629051683470607,10,462.0
500,0.025484491139650345,-0.031028427183628082,0.040622446686029434,-0.00134453980717808,2,500.0
500,-0.04880634695291519,-0.04555358365178108,-0.01947447471320629,0.038572538644075394,8,153.0
500,0.040434565395116806,-0.004942283965647221,0.03595362603664398,-0.023043647408485413,5,356.0
500,0.008787824772298336,-0.017732713371515274,0.007531142793595791,-0.04761267080903053,14,500.0
500,-0.024690616875886917,0.048706792294979095,-0.04940098896622658,-0.019500309601426125,1,11.0
500,0.03657772019505501,-0.04948565363883972,0.0354076623916626,-0.019840456545352936,5,203.0
500,0.0042081307619810104,-0.004563978407531977,-0.029073625802993774,0.04124617949128151,14,500.0
500,-0.02170065976679325,-0.008648533374071121,0.0024177124723792076,0.018128057941794395,1,9.0
500,-0.021418312564492226,-0.03358013555407524,-0.037690721452236176,0.04987601190805435,9,321.0
500,0.048917125910520554,0.0391104593873024,-0.04146283492445946,0.019224191084504128,11,154.0
500,-0.008321098983287811,0.009004464372992516,-0.006208834238350391,-0.03701988235116005,16,345.0
