Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.009439758956432343,0.023837195709347725,-0.046899180859327316,-0.026681484654545784,1,11.0
500,0.04888179153203964,0.001284916652366519,-0.0026082508265972137,0.007595565170049667,16,276.0
500,0.029040144756436348,-0.041418880224227905,-0.03759554773569107,0.0366663932800293,9,292.0
500,-0.000892985612154007,-0.027343597263097763,0.03518972173333168,0.031595900654792786,11,343.0
500,0.04324039816856384,-0.019677814096212387,0.03449629992246628,-0.03391658142209053,11,337.0
500,0.0412135012447834,-0.019405700266361237,-0.004804691765457392,-0.027473503723740578,14,500.0
500,0.04085613787174225,0.0003564063517842442,0.04630332440137863,0.024411773309111595,3,500.0
500,-0.01332605816423893,0.003571420907974243,0.04112320765852928,-0.015652891248464584,15,500.0
500,-0.009650648571550846,-0.04726231098175049,-0.004542733542621136,-0.006322295870631933,5,331.0
500,0.03795529529452324,0.04548933729529381,0.016519419848918915,-0.03194316104054451,1,9.0
500,0.025244686752557755,-0.025442715734243393,-0.036316413432359695,-0.006864506285637617,13,419.0
500,0.026466576382517815,0.002420838689431548,-0.012801882810890675,0.03681508079171181,12,474.0
500,-0.0007792572723701596,0.041631415486335754,-0.002212843159213662,0.003858823562040925,4,169.0
500,0.009964200668036938,0.004351459443569183,0.03645280376076698,-0.020822161808609962,13,331.0
500,-0.013312804512679577,0.0425221286714077,-0.021965965628623962,-0.011583555489778519,5,217.0
500,-0.014535453170537949,-0.04712168127298355,-0.042516037821769714,-0.03369249776005745,9,259.0
500,0.040886178612709045,0.04462282359600067,-0.0060542006976902485,-0.035795461386442184,12,500.0
500,-0.005876436829566956,-0.013490176759660244,-0.01464866567403078,0.04101361334323883,10,191.0
500,-0.04809653013944626,-0.04250305891036987,-0.03403199836611748,0.014006439596414566,10,252.0
500,0.021563714370131493,0.03657393530011177,-0.00793665274977684,0.0014749770052731037,15,315.0
500,-0.03716437891125679,0.005308531690388918,-0.0008242045296356082,0.02653982676565647,2,295.0
500,0.01871664635837078,-0.022500021383166313,-0.024249855428934097,0.02415521815419197,1,10.0
500,-0.027046501636505127,0.04974689334630966,-0.0240454263985157,-0.02180948294699192,7,466.0
500,-0.022528110072016716,0.007126518990844488,-0.031134765595197678,-0.015481664799153805,4,278.0
500,0.019586488604545593,0.03753114491701126,-0.012366893701255322,0.02639024332165718,15,500.0
500,0.04474009573459625,-0.046137358993291855,-0.023407964035868645,-0.009335430338978767,10,187.0
500,0.015598059631884098,-0.03970201686024666,0.043708913028240204,-0.018300073221325874,9,419.0
500,-0.0320093035697937,0.004520540125668049,-0.024221302941441536,-0.043288640677928925,1,10.0
500,-0.041419509798288345,0.025112256407737732,0.0025821183808147907,-0.005809557158499956,9,193.0
500,0.009227843023836613,-0.033806946128606796,0.025561876595020294,0.03334847465157509,11,500.0
500,-0.004949778318405151,0.007251302246004343,-0.014319883659482002,0.015203905291855335,1,10.0
500,-0.004752286244183779,0.04907360300421715,0.0076331086456775665,-0.04858673736453056,14,500.0
500,-0.0246601440012455,-0.00970239657908678,-0.0020809511188417673,0.033146653324365616,14,279.0
500,-0.025321606546640396,-0.04532862827181816,0.034368690103292465,0.007110876962542534,5,196.0
500,-0.04778765141963959,-0.028659945353865623,0.03817785158753395,-0.023277899250388145,8,234.0
500,-0.04547244310379028,-0.0013378543080762029,0.04450386017560959,-0.006300713866949081,8,310.0
500,0.023700645193457603,0.04264809563755989,-0.025395039469003677,0.013429902493953705,3,500.0
500,0.04632255807518959,0.006350748240947723,-0.04210710525512695,-0.02626504749059677,10,194.0
500,0.039023976773023605,-0.04189121723175049,-0.0278276689350605,0.04061859846115112,16,500.0
500,0.026292724534869194,0.030525844544172287,-0.012667559087276459,-0.03884223848581314,9,311.0
500,0.04062715545296669,-0.04706225171685219,0.009855116717517376,0.04957359656691551,10,243.0
500,0.003410977777093649,0.03979622945189476,-0.025598518550395966,-0.04960577189922333,12,500.0
500,0.037580523639917374,0.01865709386765957,0.039696965366601944,-0.038154274225234985,6,311.0
500,0.027727048844099045,-0.03374093770980835,0.006932342424988747,-0.00810013897716999,7,434.0
500,-0.0228546354919672,-0.010419688187539577,-0.002462968463078141,0.006003864575177431,13,440.0
500,0.015468092635273933,0.0470864363014698,-0.027880936861038208,0.04087831452488899,9,279.0
500,0.009156890213489532,0.020836642012000084,0.0016142373206093907,0.025986405089497566,3,500.0
500,-0.030776454135775566,-0.009757749736309052,0.037869643419981,-0.027151307091116905,7,198.0
500,0.04510866850614548,0.03312959894537926,-0.03257805481553078,0.04494633898139,1,10.0
500,-0.046742066740989685,-0.020804498344659805,-0.002048098249360919,-0.02202622778713703,2,198.0
500,0.040874823927879333,0.04676002636551857,-0.008942537941038609,-0.04444921389222145,3,187.0
500,0.026071326807141304,-0.0019466663943603635,-0.03456227108836174,-0.011785106733441353,15,500.0
500,0.04872531443834305,-0.030053650960326195,-0.014155725948512554,-0.019785745069384575,14,500.0
500,-0.00863057654350996,-0.01410701870918274,0.0396021343767643,-0.0213315486907959,2,58.0
500,-0.012026403099298477,0.028524277731776237,0.026906492188572884,0.010537373833358288,13,491.0
500,-0.01680130511522293,-0.033554449677467346,0.027614988386631012,-0.013962390832602978,16,339.0
500,0.01800638437271118,-0.03510500118136406,-0.040995486080646515,0.006995321251451969,2,500.0
500,0.017144476994872093,-0.013357346877455711,0.04318496957421303,0.017114056274294853,7,500.0
500,0.014345734380185604,-0.008213593624532223,-0.029254239052534103,-0.047071538865566254,2,153.0
500,-0.010965157300233841,-0.019034629687666893,0.025484908372163773,0.030201876536011696,14,500.0
500,0.035107456147670746,0.016747456043958664,-0.048629969358444214,0.047641780227422714,10,164.0
500,0.0024161760229617357,0.029825471341609955,0.010520517826080322,-0.02036004699766636,8,255.0
500,-0.04797637462615967,-0.034721795469522476,-0.02488253451883793,-0.021040188148617744,15,500.0
500,-0.04596449062228203,0.03455055132508278,-0.01526911836117506,-0.0331893153488636,1,10.0
500,-0.04908924922347069,0.030912892892956734,0.012400362640619278,-0.02639562264084816,10,219.0
500,0.02675960771739483,-0.03389483317732811,0.04182260110974312,0.032944343984127045,4,167.0
500,0.04452497139573097,-0.02063852921128273,-0.03731285408139229,-0.01693955808877945,4,150.0
500,0.005831086076796055,-0.021899854764342308,-0.0420108437538147,0.04130296781659126,7,203.0
500,-0.028613777831196785,0.01751871220767498,-0.029973220080137253,0.026285333558917046,9,248.0
500,0.028542911633849144,0.001306517282500863,-0.01832355558872223,-0.03393920511007309,3,136.0
500,-0.03386971727013588,0.02367962710559368,-0.01891166716814041,0.020674439147114754,12,238.0
500,-0.04760557413101196,-0.0005423750262707472,-0.04287581145763397,0.02808154560625553,11,201.0
500,-0.024319060146808624,0.018720092251896858,-0.037902697920799255,0.020239558070898056,8,213.0
500,-0.021768843755126,-0.018547499552369118,0.02934098057448864,-0.040137339383363724,10,259.0
500,-0.039793889969587326,-0.04505268111824989,-0.018674829974770546,-0.0022701164707541466,3,134.0
500,0.022476334124803543,0.027998225763440132,-0.013546331785619259,0.029719334095716476,1,10.0
500,0.004071187227964401,-0.01756749488413334,-0.011025129817426205,-0.002135452115908265,9,343.0
500,-0.029456201940774918,0.009906979277729988,0.0402371808886528,0.018889933824539185,3,226.0
500,-0.04483581706881523,-0.00576283922418952,-0.018723605200648308,-0.017620133236050606,3,188.0
500,-0.011958927847445011,-0.048392392694950104,-0.042230963706970215,0.02364196628332138,7,398.0
500,-0.013328083790838718,0.04511794075369835,0.032260049134492874,0.014429325237870216,4,218.0
500,-0.028995640575885773,0.049477268010377884,-0.024561747908592224,0.001440191175788641,10,414.0
500,0.03993970900774002,0.01196038257330656,0.02825050987303257,0.04459923505783081,11,187.0
500,-0.017905816435813904,0.0034538153558969498,0.030154136940836906,-0.008320529945194721,8,500.0
500,0.04196575656533241,-0.024955015629529953,-0.01975066028535366,0.025079170241951942,15,326.0
500,0.03366566821932793,-0.04481825232505798,0.012841407209634781,-0.04290702939033508,4,141.0
500,0.04699231684207916,0.04164118692278862,0.03183509781956673,0.014681964181363583,11,453.0
500,0.02826480194926262,0.04475732147693634,-0.003384733572602272,-0.047934964299201965,7,268.0
500,0.0373741015791893,0.025212228298187256,-0.03997710719704628,-0.024789435788989067,13,200.0
500,-0.017043812200427055,0.021842965856194496,0.029287368059158325,0.00783443171530962,4,254.0
500,-0.024094101041555405,0.040844205766916275,0.02905195765197277,0.015461515635251999,16,399.0
500,0.04491320997476578,0.03720216453075409,-0.04764259234070778,-0.03890913352370262,3,334.0
500,0.017931248992681503,-0.019482580944895744,-0.039572570472955704,0.033219680190086365,7,500.0
500,-0.033012568950653076,0.03449201583862305,0.0190914086997509,0.04866115003824234,2,184.0
500,0.0198979452252388,0.002981636906042695,0.019086763262748718,-0.04166799038648605,11,147.0
500,-0.03744015842676163,0.04761486500501633,0.04749198257923126,0.002437432063743472,10,317.0
500,-0.03390074148774147,0.012844514101743698,-0.01758899912238121,-0.027293801307678223,9,236.0
500,0.049103740602731705,-0.02761901542544365,-0.04347629100084305,0.010732464492321014,9,293.0
500,-0.031260084360837936,-0.04400688037276268,0.019931763410568237,-0.04846148192882538,3,224.0
500,-0.04762597754597664,0.04272523522377014,-0.03779380023479462,0.0051872399635612965,4,180.0
500,-0.021852103993296623,-0.03627239167690277,0.020960228517651558,-0.01387265045195818,7,500.0
500,-0.029554734006524086,0.011852137744426727,0.04649181663990021,-0.040637046098709106,6,500.0
500,0.02584575116634369,0.028024524450302124,0.028413401916623116,-0.019541533663868904,1,9.0
500,-0.02157011814415455,-0.017254497855901718,0.03568146377801895,0.007684666197746992,8,413.0
500,0.04937039688229561,0.014667117968201637,-0.031762655824422836,0.02214203029870987,5,249.0
500,-0.02104935422539711,0.019168861210346222,-0.03421543911099434,0.029220785945653915,2,162.0
500,0.03212684392929077,0.015416588634252548,-0.043795663863420486,0.004832710139453411,6,500.0
500,-0.00834555272012949,0.0008820117800496519,-0.0019375019473955035,-0.003142899600788951,2,250.0
500,0.011752156540751457,-0.0036873926874250174,0.0061720674857497215,0.02390851452946663,12,254.0
500,0.030264735221862793,-0.03348695486783981,0.003118933644145727,-0.04670526087284088,1,9.0
500,-0.029790546745061874,-0.005206815432757139,0.003681003116071224,0.04911057651042938,8,335.0
500,0.022581597790122032,0.005955531727522612,0.020110372453927994,0.034486569464206696,11,408.0
500,-0.028600990772247314,0.009755240753293037,-0.03814728930592537,-0.005035691428929567,12,262.0
500,-0.0332898385822773,-0.0008460667449980974,0.01649479940533638,0.035801149904727936,16,428.0
500,-0.002832533325999975,0.03829483315348625,0.034620121121406555,-0.03957713395357132,5,224.0
500,0.03672366961836815,0.005913286469876766,0.03166339918971062,0.04021584987640381,2,284.0
500,0.01004698034375906,0.014097698032855988,-0.0432254783809185,-0.0058347866870462894,10,185.0
500,-0.019910261034965515,0.043996043503284454,0.047955919057130814,-0.03219224140048027,6,500.0
500,0.005784566979855299,-0.04797906428575516,-0.0053942264057695866,-0.01695491001009941,4,225.0
500,0.04239462688565254,-0.023078227415680885,0.00020976415544282645,-0.005909224972128868,7,500.0
500,0.046092886477708817,0.010691111907362938,-0.042595528066158295,0.030259104445576668,11,220.0
500,0.03949465602636337,-0.008297374472022057,-0.03434193879365921,-0.034830156713724136,12,323.0
500,-0.015794115141034126,0.0062432619743049145,0.005404229741543531,0.04089253768324852,3,500.0
500,-0.02220892161130905,0.014103062450885773,0.008250972256064415,-0.03512287512421608,1,9.0
500,-0.015553993172943592,-0.010067332535982132,-0.033886510878801346,0.0063412804156541824,13,500.0
500,0.005226684734225273,-0.021703921258449554,0.0054827360436320305,-0.028219787403941154,4,204.0
500,0.019279319792985916,-0.04793601483106613,-0.04268479719758034,-0.01989719085395336,1,10.0
500,-0.026870086789131165,0.04212544858455658,0.03336653113365173,0.00407462939620018,14,269.0
500,-0.010952219367027283,0.015318005345761776,-0.02257116138935089,-0.0037085043732076883,5,452.0
500,0.025171225890517235,0.04945944622159004,-0.014353686943650246,0.020510783419013023,8,247.0
500,0.0012254479806870222,-0.04342399165034294,-0.0462152473628521,-0.015461931936442852,6,474.0
500,0.021880410611629486,0.03717084974050522,0.036071278154850006,0.028230756521224976,6,500.0
500,0.019354501739144325,0.020913315936923027,0.02686350978910923,-0.036079201847314835,3,309.0
500,0.04622995853424072,0.004498681053519249,-0.02186659537255764,0.03381846100091934,1,10.0
500,0.02414824813604355,-0.0460611954331398,-0.02232135273516178,-0.0034444057382643223,3,187.0
500,0.0486106313765049,0.04169891029596329,-0.017544986680150032,-0.03940384089946747,14,260.0
500,0.007189194671809673,0.04719610512256622,0.021834732964634895,0.02394057810306549,10,365.0
500,-0.032832782715559006,0.0411052368581295,0.01353099849075079,0.012728710658848286,1,9.0
500,-0.016562679782509804,-0.0304817333817482,0.04233253374695778,0.02868802286684513,11,233.0
500,0.005011310800909996,0.012089532800018787,-0.029307877644896507,-0.04576697573065758,13,381.0
500,-0.009592115879058838,-0.027381418272852898,-0.007879330776631832,-0.01975376345217228,11,225.0
500,0.04823499545454979,-0.018146418035030365,-0.038743019104003906,-0.02054409869015217,15,500.0
500,-0.005788081791251898,0.041142646223306656,0.03642608970403671,0.02304934151470661,10,331.0
500,-0.012749910354614258,0.027243722230196,-0.018390607088804245,0.04486518353223801,4,184.0
500,-0.0029297114815562963,0.00829323846846819,-0.005849892273545265,-0.02075519599020481,1,10.0
500,-0.04103412851691246,0.048095475882291794,0.0017808291595429182,0.04747634008526802,1,9.0
500,-0.004704779479652643,0.021795105189085007,0.012664158828556538,-0.00634298101067543,7,500.0
500,-0.04437647759914398,0.04888761416077614,-0.04629019275307655,0.03044557198882103,16,214.0
500,-0.01588921993970871,0.007240794133394957,-0.005323920864611864,-0.01185898669064045,12,481.0
500,0.018104316666722298,0.03193723037838936,-0.027292471379041672,0.020182263106107712,16,500.0
500,-0.005878958851099014,-0.04687296599149704,0.04751283675432205,-0.0063087670132517815,3,190.0
500,-0.0277797169983387,0.04279123619198799,-0.049681708216667175,0.018264763057231903,16,316.0
500,-0.024500664323568344,0.0013830973766744137,0.01896781288087368,-0.007148110773414373,4,212.0
500,0.04052223265171051,-0.0077714938670396805,0.028214413672685623,-0.007324720732867718,15,412.0
500,-0.007076019886881113,-0.04579778388142586,0.04477878659963608,-0.021851379424333572,11,228.0
500,0.04926258698105812,0.025733422487974167,0.046979110687971115,-0.03305557370185852,12,500.0
500,0.029854314401745796,0.042393751442432404,-0.005195237696170807,-0.03803177922964096,11,252.0
500,-0.024243878200650215,0.032381657510995865,-0.04327518865466118,-0.026056479662656784,13,500.0
500,-0.008814346976578236,-0.04700678959488869,0.00888625718653202,0.015013912692666054,12,407.0
500,-0.0024730435106903315,0.028653167188167572,-0.0025309007614851,0.0314243845641613,10,400.0
500,0.00018732006719801575,-0.03890375792980194,0.015025145374238491,-0.03036939725279808,2,38.0
500,-0.0034754376392811537,0.025326265022158623,-0.014954423531889915,0.0017562417779117823,5,261.0
500,0.012459064833819866,-0.022246628999710083,-0.030120836570858955,-0.018469665199518204,15,323.0
500,0.0367523618042469,-0.01699770800769329,0.04042727127671242,-0.02291625738143921,12,229.0
500,0.038637079298496246,-0.0466633178293705,0.017265578731894493,-0.043691910803318024,1,9.0
500,-0.007105108816176653,-0.015860969200730324,-0.00414635706692934,-0.029423855245113373,12,195.0
500,0.03775178641080856,0.00833042897284031,-0.04930781200528145,0.02909119427204132,16,300.0
500,0.012473337352275848,0.001496391138061881,-0.022593393921852112,0.020055484026670456,2,220.0
500,-0.016314441338181496,-0.008933218196034431,-0.03710489720106125,-0.024764178320765495,1,10.0
500,0.04958242550492287,-0.02545856311917305,0.010076409205794334,0.02863970398902893,15,280.0
500,0.04320855438709259,0.00415194034576416,0.03996460884809494,0.0330473855137825,9,424.0
500,-0.04257888346910477,0.035342101007699966,-0.01000494509935379,0.006623262073844671,9,500.0
500,0.0006024321191944182,0.022134998813271523,-0.02606639452278614,0.013469992205500603,11,186.0
500,0.013478509150445461,-0.0022287422325462103,0.026707790791988373,0.04202290624380112,4,179.0
500,-0.03643606975674629,0.01651228778064251,0.008006135933101177,0.031520482152700424,3,247.0
500,0.023544928058981895,-0.03783021122217178,0.031120343133807182,-0.023471958935260773,5,500.0
500,-0.002764659933745861,0.00213201018050313,-0.029898470267653465,0.012083783745765686,14,500.0
500,-0.008618458174169064,0.0357019379734993,0.0208482313901186,-0.019392214715480804,8,283.0
500,0.020277725532650948,-0.00465434743091464,-0.03978750482201576,0.03386895731091499,11,285.0
500,0.0421796515583992,0.030036967247724533,0.03456177935004234,-0.018281174823641777,12,275.0
500,0.003107938915491104,-0.015286463312804699,-0.025122076272964478,0.03240474313497543,16,500.0
500,-0.024141231551766396,0.020129414275288582,0.04705877974629402,0.02561740018427372,3,205.0
500,0.03461777791380882,0.01997644640505314,-0.049091603606939316,-0.03758108988404274,1,11.0
500,0.03998331353068352,-0.016068488359451294,-0.032017216086387634,-0.02040228061378002,16,314.0
500,0.010410306975245476,-0.03308369219303131,0.02994757518172264,-0.015185104683041573,7,266.0
500,0.0039984118193387985,0.03156299889087677,-0.028895676136016846,-0.03210962563753128,1,10.0
500,0.02610679343342781,-0.04323452711105347,0.005217873957008123,-0.042355798184871674,7,194.0
500,-0.04161506146192551,-0.04580797627568245,0.0490727499127388,-0.014925748109817505,4,194.0
500,0.023374121636152267,-0.0001586062862770632,-0.01400873251259327,0.044689156115055084,3,302.0
500,0.006934401113539934,0.037270475178956985,-0.041763100773096085,-0.0028803329914808273,7,196.0
500,-0.010533413849771023,-0.018063731491565704,-0.006324781104922295,0.023725001141428947,1,9.0
500,0.03944360837340355,0.019182151183485985,-0.04163612052798271,-0.000724399636965245,16,376.0
500,-0.04545391723513603,0.016230829060077667,-0.03298464044928551,0.016498781740665436,6,279.0
500,-0.008076119236648083,0.005388607736676931,-0.010506359860301018,-0.016959380358457565,1,10.0
500,0.02269408479332924,-0.023425336927175522,-0.026051674038171768,0.04580733925104141,4,159.0
500,0.01877283677458763,-0.019863948225975037,0.045836884528398514,-0.04746296629309654,8,485.0
500,-0.0017009747680276632,0.03847501799464226,0.004356455523520708,0.04715878888964653,7,500.0
500,0.0036595293786376715,-0.009055470116436481,0.015017551369965076,0.014636417850852013,6,500.0
500,-0.013336540199816227,-0.04349950700998306,-0.015571314841508865,-0.031151143833994865,7,343.0
500,0.023874662816524506,-0.04472837224602699,0.030479686334729195,0.014560209587216377,15,500.0
500,-0.005665759555995464,0.010291212238371372,-0.03844044730067253,0.021463120356202126,13,418.0
500,0.028267579153180122,-0.02296857349574566,-0.0244095791131258,-0.030341876670718193,14,500.0
500,-0.020775718614459038,-0.01595371961593628,0.0024700360372662544,-0.019513843581080437,14,214.0
500,0.027293173596262932,-0.03204160928726196,0.014462876133620739,-0.008563927374780178,13,465.0
500,0.01339358277618885,0.01987548917531967,0.006111240014433861,-0.039834342896938324,2,229.0
500,-0.00532224727794528,0.02681138552725315,0.031619004905223846,-2.2351619918481447e-05,4,188.0
500,-0.04532948136329651,0.04565607011318207,0.028307121247053146,-0.036529477685689926,11,236.0
500,0.01724049262702465,0.04916945844888687,0.020364858210086823,-0.03261196240782738,7,272.0
500,-0.039845727384090424,0.017009513452649117,0.014760063029825687,-0.02665921114385128,2,296.0
500,-0.03454088419675827,-0.02900407277047634,0.0018420197302475572,-0.009991145692765713,8,471.0
500,0.03147219121456146,-0.04556865617632866,0.005212387070059776,-0.037679120898246765,10,305.0
500,0.008677617646753788,-0.046156156808137894,-0.029151467606425285,0.002149108797311783,16,219.0
500,-0.004119607619941235,0.026858484372496605,0.007344706449657679,0.02640412747859955,8,500.0
500,0.02996404469013214,-0.04413154721260071,0.0362672321498394,0.01858104206621647,6,432.0
500,-0.02622196637094021,-0.02277287095785141,0.01196649856865406,-0.01682160049676895,8,500.0
500,-0.014868484809994698,-0.04668119549751282,-0.048833977431058884,-0.0069611226208508015,14,290.0
500,0.04330603405833244,-0.023263385519385338,-0.013943086378276348,0.009207669645547867,9,203.0
500,-0.019845791161060333,0.02494436502456665,0.025326469913125038,-0.001248670625500381,11,264.0
500,0.023346351459622383,-0.008777337148785591,-0.04895072802901268,0.04534226655960083,3,138.0
500,0.022631322965025902,0.01098758913576603,-0.03863519802689552,0.02436593547463417,8,400.0
500,0.007382410578429699,-0.024083374068140984,0.040893860161304474,-0.018816286697983742,13,500.0
500,-0.013531852513551712,0.015166404657065868,-0.02720203809440136,0.04593273997306824,9,313.0
500,-0.011040362529456615,0.00338647305034101,0.017704730853438377,0.04219425097107887,15,341.0
500,0.047469932585954666,0.01083969883620739,0.04813747853040695,-0.0018717363709583879,1,8.0
500,0.007975546643137932,-0.013218560256063938,-0.023337947204709053,-0.009442123584449291,15,350.0
500,-0.003820920130237937,0.038089070469141006,-0.027260636910796165,-0.009381274692714214,5,318.0
500,0.023121628910303116,-0.008746255189180374,0.016648419201374054,0.005056080874055624,10,199.0
500,0.01660246215760708,0.03268304094672203,-0.007869170047342777,-0.008350782096385956,4,175.0
500,0.00486357556656003,-0.008154863491654396,0.018114827573299408,-0.04204269498586655,9,260.0
500,-0.020158089697360992,0.006356553640216589,0.004478449933230877,-0.006887946277856827,1,9.0
500,0.041855838149785995,0.04511329159140587,0.039527952671051025,0.04863787814974785,4,193.0
500,0.03492791950702667,0.028388774022459984,0.03079085983335972,0.025838349014520645,5,285.0
500,-0.002085033105686307,-0.013520565815269947,-0.008638927713036537,0.01924610510468483,1,10.0
500,-0.04697047546505928,0.037557292729616165,0.04615708068013191,-0.024542029947042465,10,208.0
500,-0.009352260269224644,-0.013711384497582912,-0.03782465308904648,-0.026365570724010468,7,500.0
500,-0.039160773158073425,0.030443759635090828,0.044675394892692566,0.006792096886783838,5,394.0
500,0.010109455324709415,0.024209683761000633,-0.041548315435647964,-0.04187186062335968,2,147.0
500,-0.03408505395054817,0.029304727911949158,-0.017567098140716553,0.039035309106111526,15,434.0
500,0.0352010540664196,-0.005652476102113724,-0.04742583632469177,0.009264593943953514,10,227.0
500,-0.012693330645561218,0.04676525667309761,0.024605916813015938,0.048947226256132126,14,500.0
500,-0.0160132497549057,-0.047355666756629944,-0.0010447815293446183,0.04090091213583946,7,463.0
500,-0.00929311104118824,-0.013909921050071716,0.04112249240279198,-0.01524540688842535,1,8.0
500,-0.019410977140069008,-0.024538632482290268,-0.03803803399205208,-0.04778321459889412,16,205.0
500,-0.018360579386353493,-0.015508751384913921,-0.03734397888183594,-0.03964715078473091,7,500.0
500,0.008539947681128979,-0.007056294474750757,-0.022808531299233437,-0.04404018819332123,11,409.0
500,0.04390183091163635,0.04682496562600136,0.048943642526865005,0.039289508014917374,14,257.0
500,-0.008696656674146652,-0.04162135720252991,0.00837766658514738,-0.006854298058897257,12,500.0
500,-0.014596433378756046,0.028939463198184967,0.015494040213525295,-0.04990053549408913,14,500.0
500,0.0196465402841568,0.023141492158174515,-0.0255331601947546,0.022704068571329117,14,500.0
500,-0.03990350291132927,-0.03622749447822571,0.03331942856311798,0.014449622482061386,2,197.0
500,0.0007831593393348157,0.01756550744175911,-0.004952083341777325,-0.030683930963277817,4,245.0
500,0.005363664589822292,-0.03278044983744621,0.042831532657146454,-0.022242434322834015,15,500.0
500,0.04621799290180206,0.047251686453819275,0.02932680957019329,0.0171078871935606,5,315.0
500,-0.011505484580993652,-0.026493435725569725,-0.03621041402220726,-0.01211349107325077,2,124.0
500,-0.007831173948943615,-0.027730250731110573,-0.04953066632151604,-0.04682066664099693,13,318.0
500,0.03279830515384674,-0.025816870853304863,0.049621254205703735,-0.008530334569513798,1,8.0
500,-0.00048102508299052715,0.01622859388589859,0.0010097856866195798,0.01822594925761223,1,9.0
500,-0.016463397070765495,0.010470671579241753,0.047748152166604996,-0.04641459137201309,3,295.0
500,-0.03608638793230057,-0.0018701426452025771,-0.0049790977500379086,-0.005786759778857231,15,500.0
500,-0.016550639644265175,-0.0186630692332983,0.007494915276765823,0.01987569034099579,13,471.0
500,0.008574230596423149,0.00024082187155727297,-0.013498654589056969,0.03875388577580452,2,213.0
500,0.03297174721956253,0.0138649707660079,0.03221916779875755,0.03317737579345703,5,73.0
500,-0.021430855616927147,0.00371943018399179,-0.03747451305389404,-0.03534654900431633,3,177.0
500,-0.0014984392328187823,0.037103090435266495,-0.04616893082857132,0.034361571073532104,1,10.0
500,-0.02264511026442051,0.04212241247296333,0.026454275473952293,-0.02776290476322174,9,311.0
500,-0.012992952018976212,0.02226998284459114,0.020432524383068085,0.011372503824532032,8,449.0
500,0.03855426609516144,0.0265136007219553,-0.04934169724583626,0.010491114109754562,13,500.0
500,0.0013190914178267121,0.044984884560108185,-0.033399056643247604,0.005398123525083065,1,10.0
500,0.04526958242058754,-0.046260666102170944,0.0018099024891853333,0.0468064546585083,13,500.0
500,-0.043616682291030884,0.01449996791779995,-0.04508407413959503,-0.03518645092844963,6,235.0
500,0.002691709902137518,0.041056834161281586,0.025833619758486748,-0.02687295526266098,8,317.0
500,0.03921394795179367,-0.024406610056757927,-0.00488878320902586,0.005304967053234577,2,157.0
500,0.042752571403980255,-0.03059306927025318,0.022725336253643036,0.04149462282657623,6,217.0
500,-0.03132110461592674,0.031848449259996414,-0.012354373931884766,0.008473540656268597,12,224.0
500,0.04049891605973244,-0.04319743812084198,-0.035000089555978775,-0.01987336203455925,4,166.0
500,0.01686789095401764,-0.00763146486133337,-0.02940334938466549,-0.04183395206928253,3,156.0
500,0.0073672397993505,-0.010174334980547428,-0.020041346549987793,0.00827059242874384,12,213.0
500,0.01913887821137905,0.01419820636510849,-0.04544774815440178,-0.03508038818836212,9,253.0
500,-0.04766186699271202,0.03453167900443077,-0.01632232591509819,-0.025864187628030777,8,500.0
500,-0.03306890279054642,-0.04258796572685242,0.027011815458536148,0.047417279332876205,15,500.0
500,-0.028300506994128227,0.004370376467704773,-0.03386339545249939,0.020075960084795952,6,240.0
500,0.0249240230768919,0.03895099088549614,-0.04167143255472183,-0.01787523552775383,2,196.0
500,0.0217348113656044,-0.0435502864420414,0.03654197230935097,-0.0339905247092247,12,500.0
500,0.008240856230258942,0.012088621035218239,-0.03996967151761055,0.005995157174766064,11,500.0
500,0.009526190347969532,0.03145303949713707,0.03487323969602585,-0.041202954947948456,12,390.0
500,-0.017537139356136322,-0.0224919393658638,0.007946455851197243,-0.018033595755696297,4,286.0
500,0.0011267615482211113,0.043183159083127975,-0.01869962550699711,-0.012530445121228695,1,10.0
500,-0.029461940750479698,-0.01901916228234768,-0.028485793620347977,0.027075324207544327,10,256.0
500,0.02930362895131111,-0.03937000408768654,0.03154190257191658,-0.011028594337403774,15,500.0
500,0.006415208335965872,-0.017752666026353836,0.04136913642287254,0.021406160667538643,6,137.0
500,-0.028640994802117348,-0.004232129082083702,-0.027712874114513397,0.04083846136927605,7,204.0
500,0.03646787256002426,-0.002825596369802952,0.004865242168307304,-0.047675542533397675,16,340.0
500,-0.021448804065585136,0.008380161598324776,-0.016801903024315834,0.04823050647974014,9,450.0
500,0.01324701588600874,0.02660124935209751,0.01982099935412407,-0.046863995492458344,5,242.0
500,-0.020450737327337265,-0.047681163996458054,0.024097079411149025,0.031640902161598206,12,248.0
500,0.025820942595601082,0.03533067926764488,0.00556669756770134,-0.019123191013932228,2,312.0
500,0.01302654854953289,0.04212551936507225,-0.023565325886011124,-0.016869215294718742,1,10.0
500,-0.010677160695195198,0.026823146268725395,-0.005292724817991257,0.02084302343428135,4,381.0
500,0.02651679329574108,0.02964252606034279,0.00604656245559454,0.027204353362321854,1,9.0
500,-0.009475339204072952,0.006595574785023928,-0.03939264640212059,0.01837000995874405,1,10.0
500,0.00521866837516427,0.0241664107888937,-0.029054289683699608,-0.04756655916571617,12,500.0
500,0.01305706799030304,-0.04317333176732063,0.04319107159972191,-0.04500654339790344,12,226.0
