Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.0011832179734483361,-0.01253100298345089,-0.003915312699973583,-0.0018102118046954274,12,251.0
500,-0.04180831462144852,0.009044641628861427,-0.047465961426496506,-0.04050280898809433,4,169.0
500,0.024317322298884392,0.023556681349873543,0.04441585764288902,0.031774114817380905,5,221.0
500,0.043769605457782745,0.014925391413271427,-0.04834200441837311,-0.03596862033009529,4,290.0
500,0.02122119441628456,0.04602685570716858,-0.02457559108734131,-0.013426891528069973,2,265.0
500,0.010346018709242344,0.03550764173269272,-0.018256045877933502,-0.03794723004102707,12,226.0
500,0.004360355902463198,-0.042267318814992905,-0.04666686803102493,0.0013576810015365481,4,177.0
500,0.029657691717147827,0.01549013052135706,-0.036742351949214935,0.004892691038548946,6,260.0
500,0.015437662601470947,-0.023796776309609413,-0.04558927193284035,0.016793031245470047,8,323.0
500,0.03908681124448776,-0.030576027929782867,0.039394985884428024,0.04781558737158775,11,326.0
500,0.038582682609558105,-0.020329482853412628,-0.015918463468551636,-0.03864052891731262,4,162.0
500,0.04379894956946373,-0.030048875138163567,0.0035135040525346994,0.04963004216551781,10,271.0
500,-0.0243731290102005,0.039724141359329224,0.047060202807188034,-0.018495483323931694,8,469.0
500,-0.047799549996852875,-0.01667499728500843,0.015058478340506554,0.017741844058036804,7,469.0
500,-0.049132850021123886,-0.041622795164585114,0.01186377927660942,-0.02981666289269924,12,445.0
500,-0.04730326682329178,0.015615683048963547,0.04847113415598869,0.04693566635251045,15,207.0
500,0.03889673203229904,-0.015692412853240967,0.022274821996688843,-0.008806376717984676,14,500.0
500,0.02786397561430931,-0.0009393233340233564,-0.006431629881262779,-0.04974662885069847,9,244.0
500,-0.018267031759023666,-0.004839667119085789,0.03690696135163307,-0.017374487593770027,16,378.0
500,-0.011727912351489067,-0.019965460523962975,0.041381385177373886,-0.0344218984246254,3,197.0
500,-0.013752153143286705,-0.01769072189927101,0.011143133044242859,0.016334956511855125,3,150.0
500,-0.03613963723182678,0.017317309975624084,0.043880246579647064,0.020481420680880547,14,500.0
500,0.03228161484003067,-0.030707746744155884,0.02382204867899418,0.020593097433447838,12,289.0
500,-0.0359891802072525,0.033084966242313385,-0.031200973317027092,-0.044747576117515564,14,500.0
500,-0.0441141314804554,0.03980636969208717,-0.01273385714739561,0.025395212695002556,14,469.0
500,0.04149862378835678,0.01060258038341999,-0.033867839723825455,-0.0033758217468857765,5,330.0
500,0.024506820365786552,-0.04127458482980728,-0.04712215065956116,-0.01888403855264187,15,312.0
500,-0.00584345543757081,-0.014514576643705368,0.02873164787888527,-0.043643541634082794,14,274.0
500,0.026702165603637695,-0.015952786430716515,-0.022353872656822205,0.03219475969672203,3,170.0
500,-0.006667519919574261,0.04673531651496887,-0.01387081854045391,0.02789764106273651,9,187.0
500,-0.01909198984503746,0.04184070602059364,0.0029572260100394487,-0.0190310999751091,12,305.0
500,0.04917576164007187,-0.029694462195038795,0.021730264648795128,-0.0299054104834795,14,383.0
500,-0.045596588402986526,-0.02535119280219078,0.04284106567502022,0.03157981112599373,15,500.0
500,0.016460703685879707,0.033180054277181625,-0.0050065768882632256,0.017339445650577545,8,271.0
500,-0.03353119269013405,0.004188286606222391,-0.04201960936188698,-0.00783050898462534,9,135.0
500,-0.008410145528614521,-0.046739786863327026,-0.04673975706100464,0.03873267024755478,9,176.0
500,0.007909179665148258,-0.011035728268325329,-0.04727496579289436,-0.03426501154899597,6,282.0
500,0.02391446940600872,-0.03612988814711571,-0.030458105728030205,0.014715202152729034,9,312.0
500,-0.008412666618824005,0.009275529533624649,-0.027387727051973343,0.04123494401574135,6,500.0
500,0.0012998470338061452,0.011161149479448795,-0.042026713490486145,-0.02436426468193531,5,279.0
500,0.03632764890789986,0.04017511010169983,-0.013537973165512085,0.022446192800998688,5,329.0
500,-0.0072860498912632465,-0.00024679911439307034,0.013089656829833984,-0.011959732510149479,3,405.0
500,-0.0236223004758358,0.028580306097865105,-0.03683273121714592,0.011967151425778866,8,167.0
500,-0.004499808419495821,-0.03794987127184868,0.032262880355119705,-0.029688473790884018,14,500.0
500,-0.006300987675786018,-0.045305993407964706,-0.029137521982192993,-0.023929933086037636,10,198.0
500,-0.027319155633449554,-0.00930112972855568,0.0224114079028368,-0.004994363058358431,13,328.0
500,-0.0016584021504968405,0.026165179908275604,-0.018747862428426743,-0.035990044474601746,14,362.0
500,0.03666837513446808,0.027365541085600853,0.017632048577070236,0.010079337283968925,7,500.0
500,-0.00902938935905695,-0.024982767179608345,-0.026274722069501877,0.012630263343453407,8,211.0
500,-0.032004036009311676,-0.00640634773299098,-0.03147585317492485,0.0018226148094981909,7,250.0
500,0.03197094798088074,1.182110918307444e-05,-0.003930538892745972,0.029087122529745102,6,225.0
500,0.04131203144788742,0.04103193059563637,-0.04124423488974571,0.029045233502984047,14,500.0
500,0.021316958591341972,-0.006644194945693016,0.04298761114478111,-0.03663524240255356,5,423.0
500,-0.008579384535551071,0.012899728491902351,0.003490202594548464,0.03625383973121643,5,215.0
500,0.0005407991702668369,0.03355363383889198,0.039276186376810074,-0.029406774789094925,2,145.0
500,0.01869230344891548,-0.04375193268060684,-0.014471788890659809,-0.04008110612630844,12,181.0
500,-0.04660334065556526,0.005410121288150549,-0.004818184766918421,-0.04411492869257927,6,500.0
500,-0.03158959373831749,-0.032291021198034286,0.00048215780407190323,0.011379359290003777,11,255.0
500,-0.03143651410937309,-0.03504535183310509,0.0037587701808661222,0.04392595216631889,12,396.0
500,-0.005678351502865553,-0.048730380833148956,-0.0418153777718544,0.0017693478148430586,11,179.0
500,0.0012847117614001036,0.04199620336294174,0.02503298409283161,-0.04417925328016281,1,9.0
500,-0.03545041009783745,-0.019701475277543068,0.04329980909824371,0.00490338820964098,4,178.0
500,0.019574424251914024,-0.04918264225125313,0.016779925674200058,-0.020744848996400833,16,443.0
500,0.002142950426787138,0.031725283712148666,-0.03409635275602341,-0.04011392965912819,7,395.0
500,0.0007577780052088201,-0.013434333726763725,0.009082742035388947,0.0392967127263546,10,192.0
500,0.0067482031881809235,-0.03777605667710304,-0.0490918792784214,-0.009614206850528717,5,269.0
500,0.009142310358583927,-0.03329193964600563,0.020559636875987053,0.006141097284853458,11,303.0
500,0.035988494753837585,-0.002118912525475025,0.005576036870479584,0.02516278624534607,16,330.0
500,0.023370832204818726,0.03728092089295387,0.026373662054538727,-0.009916291572153568,7,500.0
500,0.04721086099743843,0.040797438472509384,0.04552647843956947,0.03809957951307297,15,355.0
500,-0.03549300134181976,0.011675795540213585,-0.008634171448647976,0.024108901619911194,3,400.0
500,0.003479213686659932,0.0182335264980793,-0.018390502780675888,0.013649777509272099,7,500.0
500,0.010912534780800343,0.011651132255792618,0.03690822795033455,-0.03111400455236435,2,500.0
500,-0.04526984319090843,-0.023688560351729393,0.006117894314229488,0.012441977858543396,15,500.0
500,0.026662619784474373,-0.03958506882190704,0.007423036266118288,-0.045490119606256485,10,349.0
500,-0.028117870911955833,-0.01884869486093521,-0.03525925055146217,0.012183590792119503,3,469.0
500,0.00664118817076087,-0.033678676933050156,-0.020076246932148933,0.049712274223566055,6,500.0
500,0.001799035700969398,-0.0033361241221427917,-0.026013733819127083,-0.012447885237634182,11,269.0
500,-0.03464720398187637,0.004834420047700405,0.001150129595771432,-0.004133703652769327,12,500.0
500,0.006694334093481302,-0.034495558589696884,-0.010719213634729385,0.0005289494874887168,11,486.0
500,-0.03642744570970535,-0.024472707882523537,-0.02201477810740471,-0.011969015933573246,16,500.0
500,-0.04476374760270119,0.008035078644752502,0.000542389985639602,0.029404422268271446,10,220.0
500,0.015989840030670166,-0.03804285451769829,0.01251987461000681,0.027597377076745033,12,280.0
500,0.0064254687167704105,-0.00804450735449791,-0.014796542003750801,-0.029901660978794098,14,500.0
500,-0.02022702619433403,0.027092868462204933,0.03621057793498039,0.04118301719427109,1,8.0
500,-0.008270930498838425,0.011040117591619492,0.018296701833605766,-0.03867880254983902,11,277.0
500,0.03562095761299133,0.023687098175287247,0.035173140466213226,0.03439686447381973,7,342.0
500,0.03183232992887497,0.0440342053771019,-0.03694935515522957,-0.029455704614520073,11,178.0
500,0.0005281459307298064,0.04754723608493805,0.0003719313826877624,0.03118293359875679,9,292.0
500,-0.02639404684305191,0.008854989893734455,-0.01953255757689476,0.007904109545052052,12,470.0
500,0.03739801421761513,-0.03927372768521309,0.03997548297047615,-0.020340584218502045,1,8.0
500,-0.004429050255566835,0.030075078830122948,0.03735482692718506,0.045186594128608704,10,177.0
500,-0.02982979454100132,-0.04696986451745033,-0.04396745190024376,0.026190126314759254,12,225.0
500,-0.023286040872335434,-0.004459604620933533,-0.01785108633339405,-0.038538724184036255,12,216.0
500,-0.03514992818236351,0.017177915200591087,-0.022086160257458687,-0.03748362511396408,8,210.0
500,-0.015118774026632309,-0.013914642855525017,-0.01692603901028633,0.026385216042399406,3,500.0
500,0.04872965067625046,0.028989389538764954,0.047160711139440536,-0.045882247388362885,3,38.0
500,-0.009760228917002678,-0.004043584689497948,-0.025980966165661812,0.007941130548715591,14,311.0
500,0.032755643129348755,-0.0013285803142935038,-0.00950020831078291,-0.0047569600865244865,2,191.0
500,-0.01671290211379528,0.04810135066509247,0.01892210729420185,-0.029377952218055725,4,500.0
500,0.0035629819612950087,0.04063618555665016,0.014858061447739601,-0.005331351421773434,8,286.0
500,-0.044009193778038025,-0.029596518725156784,-0.03717966377735138,0.005628599319607019,5,478.0
500,-0.013733153231441975,0.02360617183148861,0.028210965916514397,0.013374397531151772,16,500.0
500,-0.029536141082644463,-0.00839994102716446,0.04604499414563179,-0.03706378489732742,2,500.0
500,0.048944130539894104,0.03145064786076546,0.005894565489143133,-0.009766370058059692,9,303.0
500,0.019018905237317085,0.02376781776547432,0.03549538180232048,0.047967150807380676,5,236.0
500,0.005175960715860128,-0.037588655948638916,0.011721682734787464,-0.02275589480996132,8,476.0
500,0.006189572624862194,0.013735217973589897,0.017670469358563423,-0.026485241949558258,3,152.0
500,0.041149768978357315,-0.011795113794505596,-0.02913433127105236,-0.014292938634753227,4,207.0
500,-0.03784245252609253,-0.04413565993309021,0.015287159942090511,0.012766627594828606,8,285.0
500,0.04810721427202225,-0.01574147492647171,0.009688025340437889,0.04073430597782135,16,500.0
500,0.007770864758640528,0.04425521939992905,-0.020254846662282944,0.023816434666514397,2,197.0
500,0.02702445350587368,-0.003548058681190014,-0.030237728729844093,0.026451431214809418,6,181.0
500,0.004523751325905323,0.010668997652828693,0.04424358531832695,0.024487094953656197,15,500.0
500,0.019796045497059822,0.000958325807005167,0.04237161576747894,-0.0026802364736795425,5,276.0
500,0.017751632258296013,-0.001301173702813685,-0.013204684481024742,-0.04327911511063576,6,470.0
500,-0.010659871622920036,-0.005048218183219433,0.021377069875597954,0.03147519379854202,4,194.0
500,0.01054818369448185,-0.009454808197915554,-0.03361441567540169,0.040610358119010925,4,260.0
500,-0.04468153789639473,-0.033840782940387726,0.007314995862543583,0.022685829550027847,6,500.0
500,0.026334747672080994,0.0498502142727375,-0.022633587941527367,-0.01520190853625536,16,500.0
500,0.027485016733407974,0.00850194413214922,-0.021960610523819923,-0.03782690316438675,2,225.0
500,-0.04921044036746025,-0.02776058204472065,-0.038539499044418335,0.0019511803984642029,4,159.0
500,-0.04477836936712265,-0.03519905358552933,-0.035673074424266815,-0.044762514531612396,12,350.0
500,0.001350386068224907,0.03181338310241699,-0.017091719433665276,0.0197759922593832,9,227.0
500,0.017635205760598183,0.0025289529003202915,-0.0463104322552681,0.03318770229816437,8,414.0
500,0.02738775499165058,0.018110696226358414,0.03721011057496071,0.017086748033761978,15,221.0
500,-0.018256250768899918,-0.0008605090552009642,0.017375381663441658,-0.008310194127261639,11,244.0
500,-0.0387890562415123,0.028691355139017105,-0.009789731353521347,0.009560558944940567,5,332.0
500,-0.011770079843699932,0.03017178550362587,0.04501226544380188,-0.006410334259271622,5,500.0
500,0.023070065304636955,0.02624794840812683,0.01594577357172966,0.04945003241300583,2,37.0
500,0.005123612005263567,-0.039267998188734055,-0.027049394324421883,0.031622301787137985,11,320.0
500,0.028033992275595665,0.0048651075921952724,0.019215881824493408,-0.03825639188289642,2,148.0
500,0.03865279257297516,0.005800288170576096,0.04972393438220024,0.02915060892701149,2,226.0
500,-0.03005027212202549,-0.032746825367212296,-0.03342331573367119,0.001413070596754551,9,283.0
500,0.011493662372231483,-0.018760068342089653,-0.043388739228248596,-0.0022212923504412174,1,10.0
500,-0.02473417855799198,0.03414565324783325,-0.021895162761211395,-0.031576525419950485,9,171.0
500,0.0009544316562823951,0.017757590860128403,-0.022417601197957993,-0.03264695033431053,12,418.0
500,-0.009375426918268204,-0.017677025869488716,0.045717742294073105,-0.003862558165565133,8,266.0
500,-0.00020041853713337332,-0.007525863125920296,0.03051101043820381,0.006505976431071758,1,9.0
500,0.00787748396396637,-0.005656558554619551,-0.028805943205952644,0.009012620896100998,6,150.0
500,-0.004863230511546135,-0.01204134151339531,0.04196610674262047,0.03303225338459015,16,500.0
500,0.022299058735370636,-0.0030543545726686716,0.030048003420233727,-0.035287268459796906,4,179.0
500,0.04526114836335182,0.01703798398375511,-0.006384921260178089,0.02788516879081726,13,446.0
500,0.044340938329696655,-0.0033683516085147858,0.04711391404271126,0.004794171079993248,15,286.0
500,-0.04413417726755142,0.0024595994036644697,-0.016468791291117668,-0.036084990948438644,5,423.0
500,0.048196010291576385,0.00405214074999094,-0.00945652462542057,0.03493348881602287,16,308.0
500,0.030653027817606926,0.020257581025362015,-0.04054717719554901,0.0003542202466633171,3,153.0
500,-0.003748752875253558,-0.04811463877558708,0.04466855525970459,-0.03596384823322296,13,500.0
500,0.016621123999357224,-0.03762150928378105,0.03187721222639084,0.045244716107845306,11,233.0
500,-0.013405220583081245,0.015088452957570553,0.015667591243982315,0.04291411489248276,13,406.0
500,-0.017163455486297607,-0.009502444416284561,0.047822535037994385,-0.03789171203970909,10,320.0
500,-0.0008091445197351277,-0.0436444990336895,-0.004137963522225618,0.04926255717873573,3,176.0
500,0.015835169702768326,-0.0031788223423063755,0.0030747740529477596,-0.0013463908107951283,15,474.0
500,-0.02675393596291542,0.04018580913543701,-0.005171289201825857,0.03228338807821274,6,500.0
500,-0.04945483058691025,-0.042553678154945374,-0.010314444079995155,-0.0018539763987064362,6,159.0
500,0.022036602720618248,0.013504860922694206,0.04813526198267937,-0.04383689910173416,15,500.0
500,0.010063182562589645,0.0350273996591568,-0.03990517929196358,-0.029337316751480103,16,500.0
500,-0.03313140571117401,-0.015901189297437668,-0.01448066160082817,-0.03581644222140312,4,179.0
500,0.03716447204351425,-0.04263029247522354,-0.025765055790543556,0.03357524424791336,15,320.0
500,0.02045803889632225,0.018493659794330597,-0.018131179735064507,0.004902217071503401,7,222.0
500,0.049823448061943054,-0.02565668895840645,0.008000317960977554,-0.003782254410907626,1,9.0
500,-0.03566114977002144,-0.006543009076267481,-0.031405944377183914,-0.014694555662572384,16,500.0
500,-0.037928178906440735,0.049271032214164734,0.009815432131290436,-0.0015746996505185962,9,500.0
500,-0.021040035411715508,-0.03526346758008003,0.03313210606575012,0.04003392904996872,9,266.0
500,0.009653215296566486,-0.01851579174399376,-0.016222860664129257,-0.00030234435689635575,2,207.0
500,0.001453223405405879,0.03775221109390259,-0.04068174585700035,0.025141583755612373,14,500.0
500,0.029588423669338226,0.022354722023010254,0.005529704038053751,-0.008795496076345444,11,221.0
500,0.04343396797776222,0.030811963602900505,-0.007552419323474169,0.04628818854689598,16,388.0
500,0.04689894616603851,0.023022232577204704,0.009837089106440544,-0.02358304150402546,2,211.0
500,0.043536171317100525,-0.024350984022021294,-0.035707127302885056,0.029346970841288567,5,256.0
500,0.0337153859436512,-0.0031403645407408476,0.006043314468115568,0.022000335156917572,7,232.0
500,0.0249400082975626,0.043455272912979126,-0.036360837519168854,-0.003511922201141715,14,249.0
500,0.0307528767734766,-0.0044034309685230255,-0.04201145097613335,-0.02360062673687935,15,262.0
500,-0.03386711701750755,0.015412628650665283,-0.020597277209162712,-0.021122803911566734,16,500.0
500,-0.02149631269276142,0.014661875553429127,0.026874013245105743,-0.005147404968738556,8,311.0
500,-0.02998567558825016,0.04779566079378128,-0.04839949309825897,-0.02263629622757435,2,255.0
500,0.016517234966158867,0.01223069243133068,-0.027261696755886078,0.006757365074008703,15,500.0
500,0.01492125354707241,-0.047758519649505615,-0.023362411186099052,0.01840396225452423,5,193.0
500,-0.0005346115212887526,-0.014392278157174587,0.039290476590394974,-0.0028337619733065367,5,175.0
500,0.004662149585783482,0.01048812922090292,-0.02340218983590603,0.02290339767932892,2,158.0
500,-0.006052784156054258,0.01708986423909664,0.047778040170669556,-0.03341531381011009,16,499.0
500,0.03725947067141533,0.013537774793803692,0.030108783394098282,0.024204159155488014,1,9.0
500,-0.00980096310377121,0.01799105480313301,0.017832167446613312,0.01556797418743372,3,311.0
500,-0.011846430599689484,0.0454520657658577,-0.031556446105241776,-0.00023724016500636935,11,167.0
500,-0.03697025775909424,0.004641528706997633,-0.020232968032360077,0.03573761135339737,7,364.0
500,0.017711058259010315,0.04460297152400017,-0.04194650426506996,-0.04084540531039238,16,351.0
500,0.025716299191117287,-0.022370830178260803,0.023460324853658676,-0.01659952849149704,2,492.0
500,-0.0036786431446671486,-0.04182817414402962,-0.03577280044555664,-0.025874484330415726,9,163.0
500,0.003892963519319892,-0.036035697907209396,0.0036125730257481337,-0.017300549894571304,6,354.0
500,-0.021329130977392197,-0.03286325931549072,-0.0027109684888273478,-0.04261668398976326,5,292.0
500,0.0153728062286973,-0.04972907900810242,0.03773748129606247,0.022640414535999298,13,384.0
500,-0.04382425919175148,-0.032856207340955734,0.0410333126783371,-0.04350830987095833,10,271.0
500,-0.0073605854995548725,-0.025298675522208214,0.006333301309496164,-0.04566614329814911,7,207.0
500,-0.029267258942127228,0.027378126978874207,-0.03215470537543297,0.049486927688121796,16,246.0
500,0.019726241007447243,0.014021060429513454,-0.031860437244176865,-0.008917584083974361,14,500.0
500,0.029481176286935806,0.027499912306666374,-0.03484301641583443,0.02439942955970764,4,210.0
500,-0.017213448882102966,-0.00033289342536590993,-0.02380501478910446,-0.006418019998818636,6,500.0
500,0.04903639853000641,0.03583627566695213,0.014068342745304108,-0.009081238880753517,13,279.0
500,0.02684006467461586,-0.005233670584857464,0.023136980831623077,-0.04081099480390549,12,149.0
500,0.015053566545248032,0.019382333382964134,-0.0006697336211800575,-0.04069017246365547,2,374.0
500,0.03831973299384117,-0.013021205551922321,-0.03098939172923565,0.028383109718561172,9,290.0
500,-0.031371213495731354,0.03924458473920822,0.027141688391566277,-0.003255434101447463,4,305.0
500,0.042958732694387436,0.007946217432618141,0.045639537274837494,0.048474304378032684,12,255.0
500,-0.039153583347797394,-0.02028234861791134,0.037883210927248,-0.042227089405059814,16,239.0
500,-0.04662253335118294,0.047560885548591614,-0.006461027543991804,-0.04203168302774429,16,500.0
500,0.04640168696641922,-0.00032313662813976407,0.03505902364850044,-0.00014152524818200618,16,500.0
500,-0.010320458561182022,-0.029797350987792015,0.007274765055626631,0.010732615366578102,5,318.0
500,0.048977598547935486,0.037462685257196426,0.015001313760876656,-0.025917615741491318,1,9.0
500,-0.04075796902179718,-0.0021020942367613316,0.04804682359099388,0.023433536291122437,8,500.0
500,-0.048176128417253494,-0.04766249284148216,0.04153696820139885,0.044864341616630554,6,500.0
500,0.048408567905426025,-0.04902924969792366,-0.04154965654015541,-0.0007235397933982313,16,496.0
500,0.025610826909542084,-0.031896673142910004,-0.00400460185483098,-0.02504347264766693,12,500.0
500,0.00012123938358854502,0.04127415642142296,-0.027291234582662582,-0.0321790836751461,5,391.0
500,-0.0474160797894001,0.045262325555086136,0.034687064588069916,-0.010724916122853756,14,279.0
500,-0.03266230598092079,-0.025261662900447845,0.04528409615159035,0.03738174960017204,6,500.0
500,-0.0036111369263380766,-0.02985752373933792,0.02161753922700882,0.022172942757606506,1,9.0
500,0.03343198075890541,-0.03416398540139198,-0.010700209997594357,-0.01632014662027359,8,488.0
500,0.010551185347139835,0.007467061746865511,0.03574104979634285,0.0030067332554608583,16,500.0
500,0.01729564554989338,-0.03861840069293976,0.04444466158747673,-0.027883224189281464,16,500.0
500,0.01593599282205105,-0.005358930677175522,-0.017818238586187363,0.03132835403084755,12,500.0
500,0.0260264053940773,-0.0023199880961328745,0.015013759024441242,0.03009161539375782,4,169.0
500,-0.00011665523197734728,0.03193673864006996,0.006716098170727491,-0.03847646340727806,13,500.0
500,-0.018673527985811234,0.011693394742906094,-0.028250813484191895,-0.028197171166539192,6,500.0
500,-0.019163692370057106,0.024041099473834038,-0.013705295510590076,-0.012943321838974953,7,256.0
500,0.024727920070290565,-0.01963140070438385,-0.007297250907868147,0.02416316792368889,11,205.0
500,-0.041434019804000854,-0.036593299359083176,-0.03668554872274399,0.01618862710893154,9,295.0
500,0.04557644575834274,-0.04094778373837471,0.017643000930547714,-0.027461538091301918,8,500.0
500,-0.024775518104434013,0.038812845945358276,0.045770104974508286,0.020803499966859818,13,500.0
500,-0.032361701130867004,0.015246094204485416,-0.01576770283281803,-0.01620534248650074,3,201.0
500,0.03920412063598633,0.028388896957039833,-0.044140323996543884,0.028660695999860764,4,326.0
500,0.02617163024842739,-0.018547452986240387,0.028810327872633934,-0.04437074810266495,6,443.0
500,-0.017031539231538773,-0.013169713318347931,0.04788665473461151,0.039222631603479385,14,500.0
500,0.04347047209739685,-0.03193121403455734,-0.0024687645491212606,-0.025606613606214523,16,244.0
500,-0.028009876608848572,-0.007059961091727018,-0.03162098675966263,-0.049737829715013504,6,303.0
500,0.04193270206451416,-0.03891998901963234,0.0055006276816129684,-0.04997418075799942,7,263.0
500,-0.040542230010032654,0.02778242900967598,-0.029178863391280174,0.024449696764349937,14,500.0
500,0.018735475838184357,-0.026773996651172638,-0.010316737927496433,-0.019050167873501778,15,500.0
500,-0.033440981060266495,-0.04127747192978859,0.007026929408311844,-0.033919867128133774,14,299.0
500,0.02575143612921238,-0.037904467433691025,-0.047743894159793854,-0.023345869034528732,7,209.0
500,-0.018157867714762688,0.03620206564664841,-0.0012173817958682775,0.04543087258934975,16,500.0
500,0.021808290854096413,-0.037652336061000824,0.02301775850355625,-0.03513231873512268,3,116.0
500,0.045759961009025574,-0.046857159584760666,-0.04600081592798233,0.03777173161506653,10,164.0
500,0.02816426381468773,-0.012205606326460838,-0.01212991215288639,-0.018842998892068863,11,197.0
500,0.002176801674067974,-0.011254413053393364,-0.04832245409488678,0.028844105079770088,6,240.0
500,0.009417709894478321,0.03223302215337753,0.013135313987731934,0.00012747147411573678,2,16.0
500,0.02247227542102337,0.020576808601617813,-0.00932267215102911,-0.019733702763915062,8,294.0
500,0.042692866176366806,0.0059753479436039925,0.011347617022693157,-0.02291112393140793,14,500.0
500,0.01182282529771328,0.023879749700427055,-0.03526882454752922,0.03725590929389,11,418.0
500,-0.011767658405005932,0.031319696456193924,0.012494663707911968,-0.024701377376914024,8,500.0
500,-0.012173592112958431,-0.03823697194457054,-0.018450869247317314,-0.008133625611662865,10,165.0
500,0.03443799912929535,0.01276509277522564,0.037562768906354904,-0.03407741338014603,14,195.0
500,0.04508230462670326,-0.046494241803884506,-0.010346928611397743,0.046486396342515945,7,421.0
500,0.005615453701466322,0.04345160722732544,-0.035136111080646515,-0.011037319898605347,15,410.0
500,0.04122944921255112,-0.019075967371463776,-0.04292994737625122,-0.019938958808779716,1,10.0
500,0.039493776857852936,-0.049342215061187744,-0.03552130237221718,0.01708490587770939,14,315.0
500,0.007789089810103178,-0.04115245118737221,0.004112483002245426,0.03378187492489815,4,166.0
500,0.004585172515362501,0.037322282791137695,-0.003963179886341095,-0.006022738758474588,11,149.0
500,0.016632692888379097,-0.013618486933410168,0.00033190922113135457,0.04515961557626724,3,471.0
500,0.018379393965005875,0.03952190279960632,0.027637893334031105,-0.048262301832437515,8,190.0
500,-0.0042952969670295715,0.014989606104791164,-0.018193474039435387,0.04710151627659798,15,500.0
500,-0.008655588142573833,-0.0023514830972999334,0.043881144374608994,-0.02354811131954193,7,500.0
500,-0.001649567624554038,0.036375224590301514,0.031223168596625328,0.0176199059933424,8,188.0
500,-0.028833387419581413,-0.04944567754864693,-0.022398902103304863,0.022345300763845444,13,500.0
500,0.006813251879066229,0.022087687626481056,0.04981962591409683,0.03803664818406105,11,403.0
500,-0.0005134469829499722,-0.03829878196120262,-0.02275686524808407,0.02356063388288021,11,262.0
500,0.027798155322670937,-0.028731010854244232,-0.013942760415375233,-0.022842740640044212,4,166.0
500,-0.00833660364151001,0.04239652678370476,0.031593769788742065,-0.030049102380871773,11,296.0
500,0.0058630360290408134,-0.024400731548666954,0.0008099679253064096,-0.02921069599688053,12,226.0
500,-0.02689720317721367,0.019495051354169846,0.0423661470413208,0.01632283814251423,12,314.0
500,-0.017827684059739113,0.018568668514490128,-0.03789087012410164,0.0015951410168781877,2,296.0
500,-0.01211313996464014,0.02343744784593582,-0.015564538538455963,0.02406739443540573,9,500.0
500,0.0025835945270955563,-0.010873273015022278,-0.04802054911851883,-0.04264754801988602,12,348.0
500,-0.032557979226112366,0.0318363718688488,-0.03718617185950279,0.04765554144978523,6,299.0
500,0.000717651448212564,0.041058190166950226,-0.030006345361471176,0.015114613808691502,14,336.0
500,-0.024186810478568077,0.04746987298130989,-0.0002161738957511261,0.03027075156569481,7,193.0
500,-0.04862181097269058,0.0002806964621413499,-0.013642271049320698,0.012715356424450874,4,237.0
500,0.0003082841285504401,-0.04433896020054817,-0.003925707656890154,0.04728677123785019,2,499.0
500,0.045151736587285995,0.0466187447309494,-0.047593604773283005,0.01625000685453415,3,265.0
500,0.045037563890218735,0.006985588930547237,-0.04206971824169159,0.03008425049483776,6,500.0
500,-0.012167735025286674,0.022449404001235962,-0.04824095591902733,-0.034695543348789215,5,319.0
500,-0.0316639319062233,0.012811127118766308,-0.004448852501809597,0.022146811708807945,5,310.0
500,0.012472564354538918,0.01741730608046055,0.040368951857089996,0.036318063735961914,2,220.0
500,-0.04374409839510918,-0.034263625741004944,0.047280453145504,-0.0013263500295579433,3,218.0
500,-0.016332590952515602,-0.035853251814842224,-0.021301425993442535,-0.017950138077139854,15,248.0
500,0.013180716894567013,0.024366063997149467,0.046092502772808075,0.047336697578430176,14,500.0
500,0.02430243231356144,0.03699798136949539,-0.03138209879398346,0.011766291223466396,15,326.0
500,0.03708416968584061,-0.03568946197628975,-0.03046659752726555,-0.021188462153077126,11,273.0
500,-0.019785787910223007,-0.03522872179746628,-0.04552147164940834,-0.018998228013515472,5,214.0
500,-0.02213469333946705,0.021634498611092567,-0.0012479528086259961,-0.03592364862561226,16,380.0
500,0.03076894022524357,0.04784369841217995,-0.046166595071554184,0.005407633259892464,8,260.0
500,-0.03457333520054817,0.009943322278559208,0.006010747514665127,-0.030862972140312195,3,16.0
500,-0.014610391110181808,-0.04530271515250206,0.04248138144612312,0.04368125647306442,1,8.0
500,-0.004437117837369442,-0.04709407314658165,0.03420522063970566,-0.020217368379235268,16,395.0
500,-0.017852144315838814,-0.047497328370809555,-0.018198806792497635,0.04756565019488335,9,167.0
500,0.009824217297136784,0.0018137212609872222,-0.02332174964249134,-0.02965778484940529,12,219.0
500,0.004017307888716459,-0.023994509130716324,0.01980029232800007,-0.030773593112826347,14,500.0
500,0.028019016608595848,0.04950617998838425,-0.0016026772791519761,0.0016316542169079185,2,63.0
500,-0.03745812922716141,-0.0035017933696508408,-0.03980211541056633,-0.030931472778320312,15,258.0
500,0.03519982844591141,-0.03500433638691902,0.04179507493972778,-0.02159922942519188,9,241.0
500,-0.02834528125822544,-0.01900041289627552,-0.005398222245275974,-0.009738825261592865,14,500.0
500,0.030389167368412018,-0.04496930539608002,-0.023526260629296303,-0.024168290197849274,4,500.0
