Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.03445330262184143,0.027392471209168434,-0.014572876505553722,-0.04748556762933731,7,430.0
500,-0.0035961659159511328,0.02390200085937977,-0.01797843538224697,0.03867994248867035,4,371.0
500,0.03062184900045395,-0.039586521685123444,0.003517263336107135,0.030866336077451706,5,500.0
500,-0.014479223638772964,0.02531294710934162,0.018713634461164474,0.039020996540784836,14,500.0
500,-0.017549969255924225,-0.02239394560456276,-0.021443499252200127,0.02666732668876648,16,440.0
500,0.018086399883031845,-0.03301601484417915,0.023868199437856674,0.02303905040025711,14,500.0
500,-0.004689523484557867,-0.0014300041366368532,0.0005226286593824625,0.0044695227406919,14,441.0
500,0.03411480784416199,-0.044148724526166916,-0.02176876924932003,-0.005852450616657734,7,199.0
500,0.02732176147401333,0.0013500837376341224,-0.026218906044960022,-0.01777820847928524,16,238.0
500,0.028231866657733917,0.04734620824456215,0.028679978102445602,-0.03454548865556717,14,500.0
500,0.04419197142124176,-0.04455522820353508,0.03736650198698044,0.0343736857175827,13,280.0
500,0.04394826292991638,0.039738405495882034,-0.03462754562497139,0.0005238103913143277,12,500.0
500,-0.0016188982408493757,-0.03757866472005844,0.046025700867176056,0.04500102624297142,11,425.0
500,-0.01633521355688572,0.04422464966773987,0.003975687548518181,-0.04597466439008713,10,160.0
500,0.033244188874959946,0.018201855942606926,-0.025845542550086975,-0.016479138284921646,14,500.0
500,0.010152696631848812,-0.04728413373231888,-0.02642633765935898,0.040125299245119095,4,161.0
500,-0.02245393767952919,0.019367089495062828,0.007866001687943935,0.035860590636730194,15,500.0
500,-0.012001454830169678,0.0199457798153162,0.008577624335885048,0.02217101864516735,3,210.0
500,-0.005803391337394714,0.010323135182261467,-0.03592062368988991,-0.01454252190887928,10,253.0
500,-0.041174884885549545,-0.01566285640001297,0.013783803209662437,-0.03040960431098938,9,280.0
500,-0.04648855701088905,-0.02354300022125244,-0.010836959816515446,-0.03420839086174965,5,430.0
500,-0.0397445484995842,-0.032192278653383255,0.037718310952186584,-0.045517634600400925,11,500.0
500,-0.004109334200620651,0.007514471188187599,0.03431858867406845,0.022176792845129967,12,194.0
500,-0.03565261885523796,-0.03438657894730568,-0.024963820353150368,-0.009389812126755714,2,47.0
500,-0.024982048198580742,-0.020312944427132607,-0.045844677835702896,0.03716183453798294,11,493.0
500,-0.04409445822238922,-0.006759545300155878,-0.005531241651624441,0.043319910764694214,14,500.0
500,-0.03275953605771065,-0.02754388004541397,0.027230167761445045,-0.025921950116753578,2,207.0
500,0.0012495052069425583,-0.013031091541051865,-0.007107905112206936,-0.0022663376294076443,10,173.0
500,0.005184123292565346,0.04491985961794853,-0.022944798693060875,-0.003708719275891781,4,455.0
500,-0.04535452648997307,0.0023433652240782976,0.02149522490799427,0.0497417151927948,11,327.0
500,-0.04304239898920059,0.03517817705869675,-0.02508392557501793,-0.029336947947740555,2,357.0
500,-0.006241290830075741,0.013663241639733315,0.03906627744436264,0.02946852147579193,3,500.0
500,0.017464367672801018,0.046944759786129,0.025141047313809395,0.012784683145582676,10,278.0
500,0.02026423253118992,-0.026949118822813034,-0.015810778364539146,-0.019329199567437172,2,272.0
500,-0.032692503184080124,-0.0389140248298645,-0.018761513754725456,-0.045380569994449615,11,330.0
500,0.005756596103310585,-0.04124213010072708,-0.019659822806715965,0.022774673998355865,15,500.0
500,0.009890730492770672,0.028693757951259613,-0.031298696994781494,0.04545678198337555,12,500.0
500,-0.015529864467680454,-0.006085582543164492,-0.011469998396933079,0.00689125619828701,11,250.0
500,-0.013905889354646206,-0.03869405388832092,-0.04878389462828636,-0.015363913960754871,15,500.0
500,0.03340921923518181,-0.03995468094944954,-0.028101541101932526,0.01801496557891369,1,10.0
500,0.030112216249108315,0.046108879148960114,0.034511830657720566,0.016924291849136353,9,210.0
500,0.026997189968824387,-0.005706595256924629,0.01530845370143652,0.03092380054295063,10,246.0
500,-0.045788299292325974,-0.021470822393894196,0.00995183177292347,0.004933335818350315,13,500.0
500,-0.02353183925151825,0.030859975144267082,-0.03939099237322807,0.014993149787187576,5,500.0
500,0.02169371023774147,-0.027982722967863083,-0.0310977790504694,-0.01848744787275791,9,438.0
500,-0.01582230068743229,-0.04918083921074867,-0.02024133689701557,0.005389695055782795,10,166.0
500,0.017686007544398308,0.005649012513458729,-0.013341075740754604,0.04519128426909447,1,10.0
500,0.03653132542967796,0.042670268565416336,-0.04286573454737663,0.04905465990304947,7,277.0
500,-0.03570607677102089,-0.013859741389751434,0.0015428137267008424,-0.00494349142536521,1,9.0
500,0.01126119028776884,-0.04330449551343918,-0.033642467111349106,0.03948816657066345,7,247.0
500,-0.03028053045272827,-0.013023336417973042,0.042874619364738464,0.014548718929290771,10,213.0
500,0.041285254061222076,0.026356486603617668,0.03756511211395264,-0.03191540390253067,14,500.0
500,-0.04862996190786362,0.021516527980566025,0.03203101456165314,0.015145289711654186,8,500.0
500,0.022447064518928528,-0.04508315399289131,0.011270473711192608,0.04706733673810959,12,372.0
500,-0.03394168242812157,0.030041007325053215,0.029347021132707596,0.026042358949780464,4,500.0
500,-0.010473726317286491,0.018932173028588295,-0.015540828928351402,0.015097304247319698,6,285.0
500,0.02901899442076683,0.0008256339933723211,-0.017289990559220314,0.024297278374433517,8,328.0
500,-0.03107110597193241,0.016896596178412437,-0.03238675370812416,0.0014257020084187388,10,264.0
500,-0.013124567456543446,-0.006079565268009901,-0.03524358570575714,0.01992875710129738,3,416.0
500,0.046263400465250015,-0.017719479277729988,-0.04050244018435478,0.020399101078510284,3,190.0
500,0.03886903449892998,-0.031176606193184853,0.03472437337040901,-0.03393606096506119,10,228.0
500,-0.0471285916864872,-0.007931866683065891,0.029805978760123253,0.04157242178916931,13,500.0
500,-0.045623183250427246,-0.028073007240891457,0.04234175756573677,0.0477338545024395,6,220.0
500,-0.036113157868385315,-0.025068335235118866,0.01411479339003563,0.03384670987725258,10,145.0
500,-0.017161274328827858,0.04576032608747482,-0.043250732123851776,-0.0002574374375399202,3,360.0
500,-0.026748478412628174,-0.021538028493523598,0.015768302604556084,-0.029257161542773247,2,72.0
500,0.043641332536935806,-0.0033365797717124224,0.001480580191127956,0.030672656372189522,6,325.0
500,0.02903534099459648,-0.040997158735990524,-0.004900087136775255,0.02427666448056698,9,500.0
500,-0.02995261922478676,-0.01559811644256115,-0.045302312821149826,-0.0027502242010086775,14,362.0
500,0.04110173508524895,0.0007751536904834211,-0.04818284884095192,0.03631706163287163,1,10.0
500,-0.0077922288328409195,-0.016280334442853928,-0.004193116445094347,0.03657460957765579,11,251.0
500,-0.008014853112399578,-0.04379665479063988,0.02476131170988083,0.00014464226842392236,3,355.0
500,0.00043396197725087404,0.008993706665933132,-0.032807156443595886,-0.00965967494994402,4,147.0
500,-0.033139199018478394,0.03973567113280296,0.04707016050815582,-0.004886934999376535,9,312.0
500,0.030466392636299133,-0.036895181983709335,0.01774354837834835,0.002597959479317069,12,329.0
500,0.011978610418736935,0.02990458533167839,-0.03928138688206673,-0.011151507496833801,11,238.0
500,-0.022961148992180824,-0.0017198987770825624,-0.013654887676239014,-0.006023597903549671,15,500.0
500,0.01754988729953766,0.010683839209377766,0.04829101637005806,-0.030132753774523735,6,500.0
500,0.020199526101350784,-0.024926910176873207,0.01683684065937996,0.0033276763278990984,6,500.0
500,-0.024198178201913834,-0.012916703708469868,0.017828214913606644,0.022074583917856216,3,218.0
500,-0.012452560476958752,-0.043860528618097305,-0.018262246623635292,0.024885306134819984,3,243.0
500,0.04224318265914917,-0.018149273470044136,-0.014469734393060207,0.03883621469140053,14,428.0
500,0.038799069821834564,-0.004916571546345949,-0.015529465861618519,0.003282251302152872,7,349.0
500,0.03607824817299843,-0.010549498721957207,-0.011278806254267693,0.04551512748003006,7,391.0
500,0.013883782550692558,-0.020686941221356392,0.008838620036840439,-0.019176296889781952,12,312.0
500,0.02842726744711399,-0.008206277154386044,0.006433041300624609,0.044975314289331436,14,500.0
500,-0.036196254193782806,-0.04292910546064377,-0.01972520910203457,0.010997349396348,16,413.0
500,-0.011567008681595325,-0.0337451696395874,0.00609193742275238,-0.01736888661980629,4,169.0
500,-0.044270846992731094,0.04512634128332138,-0.015758514404296875,-0.00578832533210516,2,30.0
500,-0.028225727379322052,-0.04572959616780281,-0.04761132225394249,-0.03750104084610939,7,286.0
500,-0.03901002183556557,0.014981331303715706,0.04397488385438919,-0.043663378804922104,14,500.0
500,-0.0434822142124176,0.008961725980043411,-0.005382014904171228,0.02762783132493496,14,500.0
500,-0.02490054816007614,-0.0028386677149683237,0.019834931939840317,-0.039045076817274094,12,350.0
500,-0.006433138158172369,-0.013125322759151459,0.0430169440805912,-0.027592036873102188,2,89.0
500,0.04740642011165619,0.03441007807850838,-0.03377498313784599,0.017557166516780853,3,185.0
500,0.021426495164632797,-0.03932618722319603,0.028491653501987457,0.012930977158248425,6,236.0
500,-0.0015964256599545479,-0.010078216902911663,-0.029493926092982292,0.009825613349676132,10,227.0
500,0.024390053004026413,-0.03948989883065224,0.02438177354633808,0.04960861802101135,10,252.0
500,-0.013226491399109364,0.036472562700510025,0.031398955732584,0.022690823301672935,13,500.0
500,-0.02443377673625946,0.030845114961266518,-0.005703386850655079,0.0140270059928298,5,212.0
500,-0.01030158344656229,0.009152848273515701,-0.008439578115940094,0.013425859622657299,6,224.0
500,0.04199348762631416,-0.047361016273498535,-0.04971448704600334,-0.03501499071717262,11,225.0
500,0.009314524941146374,0.032354362308979034,-0.0476498007774353,-0.017330871894955635,6,406.0
500,-0.029124725610017776,0.007675806060433388,-0.010393232107162476,0.005801655817776918,4,231.0
500,0.002936580451205373,0.009487371891736984,0.020047686994075775,0.007398819550871849,7,241.0
500,0.02318781428039074,-0.046710941940546036,0.04765558987855911,-0.013845016248524189,2,136.0
500,-0.030197713524103165,0.03645283728837967,0.0051164026372134686,-0.024436799809336662,10,208.0
500,-0.03155262768268585,0.03731607273221016,0.03883735463023186,0.031177164986729622,10,358.0
500,0.02704080194234848,-0.011027266271412373,-0.019889546558260918,-0.02784978412091732,3,288.0
500,0.035470109432935715,0.03488887473940849,0.01509406790137291,-0.04147549346089363,13,500.0
500,-0.03279636427760124,-0.006383008323609829,0.02333705872297287,-0.018034398555755615,4,305.0
500,0.025961050763726234,-0.04420919343829155,-0.0351647324860096,0.00983057264238596,1,10.0
500,-0.04565207660198212,-0.0007085764082148671,-0.04552121087908745,0.02071925811469555,9,243.0
500,-0.02605694718658924,0.002113782335072756,0.013257486745715141,0.013566635549068451,4,190.0
500,0.03875764086842537,0.012571270577609539,0.020910635590553284,-0.019404660910367966,1,9.0
500,0.018355101346969604,0.02151293307542801,0.027021538466215134,0.01706824079155922,8,396.0
500,-0.024507608264684677,0.023385891690850258,0.027533795684576035,0.0008765669772401452,5,341.0
500,-0.034397006034851074,-0.008975815959274769,-0.0011602138401940465,-0.031578272581100464,2,286.0
500,-0.015358229167759418,0.024940254166722298,0.004186158999800682,0.04365101084113121,13,379.0
500,-0.027172325178980827,-0.04480063542723656,0.021963201463222504,0.018452730029821396,1,9.0
500,-0.04958513379096985,-0.026465266942977905,-0.03154394030570984,-0.01857765018939972,5,416.0
500,0.031371332705020905,0.015242616645991802,0.012732152827084064,-0.01941043883562088,2,85.0
500,-0.020524809136986732,-0.004910166375339031,-0.0477716289460659,0.03452395275235176,6,500.0
500,0.031481172889471054,-0.03188043460249901,0.04101163148880005,0.03535003587603569,16,500.0
500,-0.020166154950857162,-0.006652915850281715,-0.017525339499115944,0.034697890281677246,12,358.0
500,-0.008002794347703457,0.00019034896104130894,0.0257552582770586,-0.049541279673576355,6,330.0
500,-0.0009490631055086851,0.030662601813673973,-8.377870835829526e-05,0.02881396748125553,16,328.0
500,-0.024463409557938576,0.019322939217090607,0.04753800854086876,-0.030728599056601524,4,322.0
500,0.0008350829011760652,-0.02587183751165867,-0.0004903415683656931,0.03583364188671112,2,302.0
500,0.034640125930309296,0.019528113305568695,-0.028874646872282028,0.04115871712565422,13,436.0
500,0.022290123626589775,-0.046820368617773056,-0.03095116838812828,-0.04664808511734009,11,193.0
500,0.020409394055604935,0.008112241514027119,0.00524948351085186,-0.04654925316572189,3,394.0
500,0.03307858854532242,-0.017030104994773865,0.015179329551756382,-0.004683285020291805,13,500.0
500,0.03853876143693924,-0.039832159876823425,-0.0415981262922287,-0.016803380101919174,12,500.0
500,-0.024772046133875847,0.02003631740808487,0.03937028348445892,0.04203667491674423,6,500.0
500,0.03489794582128525,-0.0026152278296649456,0.023709964007139206,0.023471569642424583,15,407.0
500,0.026849137619137764,0.0393407829105854,0.031594935804605484,0.0013275748351588845,16,495.0
500,0.02924489788711071,-0.002873539924621582,-0.025592956691980362,0.0391291044652462,7,500.0
500,-0.01923988200724125,0.018870029598474503,0.049297843128442764,-0.04872259870171547,6,303.0
500,-0.00021837529493495822,0.027630390599370003,0.04739019647240639,0.009095758199691772,1,8.0
500,0.0355544351041317,0.04559626057744026,0.012400917708873749,0.00036057698889635503,15,342.0
500,0.03770684450864792,-0.00553626473993063,0.01209645438939333,-0.022447090595960617,13,500.0
500,0.020035671070218086,0.002199162496253848,-0.021668942645192146,0.007847263477742672,2,266.0
500,0.03952736034989357,0.007822785526514053,-0.046802498400211334,-0.038745101541280746,12,500.0
500,-0.0032826506067067385,0.03925380855798721,-0.03741661086678505,-0.035554781556129456,2,209.0
500,0.03787935897707939,-0.03492281958460808,-0.004447165410965681,0.0034098182804882526,14,329.0
500,-0.032605305314064026,-0.01073049008846283,-0.029834115877747536,-0.03510848060250282,9,330.0
500,-0.006866276264190674,0.013733232393860817,0.03768663853406906,0.018086938187479973,5,281.0
500,0.0470828041434288,-0.04072237014770508,0.019666707143187523,-0.04809710010886192,11,225.0
500,-0.013138198293745518,0.04351948946714401,-0.026447372511029243,0.015679553151130676,6,395.0
500,-0.0065296245738863945,-0.041846245527267456,-0.04106278344988823,0.009173974394798279,3,204.0
500,0.01573135145008564,0.030066531151533127,-0.037207432091236115,0.03947671875357628,8,420.0
500,0.0010247280588373542,0.0070284465327858925,-0.008416859433054924,-0.014598790556192398,6,383.0
500,0.005106726661324501,-0.037475597113370895,-0.03131100907921791,0.02038751356303692,3,500.0
500,-0.0018371415790170431,-0.027327081188559532,-0.03944960981607437,-0.012819862924516201,3,395.0
500,-0.012189691886305809,0.0006990191177465022,0.040479909628629684,-0.034700725227594376,6,205.0
500,-0.00038807178498245776,-0.004501433111727238,0.02063480019569397,-0.03558925911784172,7,243.0
500,-0.026340987533330917,-0.005195691250264645,0.04891742020845413,0.037484508007764816,1,8.0
500,0.016011161729693413,-0.008319895714521408,-0.020077073946595192,0.015829091891646385,13,500.0
500,-0.0157151035964489,-0.012833049520850182,-0.0427507683634758,0.04202187806367874,1,10.0
500,0.019495656713843346,-0.017014440149068832,0.04069113731384277,0.03407231345772743,3,273.0
500,0.04317840188741684,0.04518239200115204,-0.017233315855264664,-0.03326387330889702,1,10.0
500,-0.006097252480685711,-0.04193469509482384,-0.03742089495062828,0.032621901482343674,7,410.0
500,0.029980670660734177,0.037068724632263184,0.048879463225603104,-0.025774430483579636,10,314.0
500,0.03314610570669174,-0.04825621470808983,-0.002143717370927334,0.038916364312171936,14,368.0
500,-0.02048373594880104,0.044555675238370895,0.00405100267380476,0.027290768921375275,4,389.0
500,0.030812324956059456,0.00846363790333271,-0.0061759939417243,-0.042371947318315506,3,280.0
500,-0.027983704581856728,-0.028191963210701942,-0.0008802532101981342,0.0444127582013607,7,329.0
500,0.0408177375793457,-0.041533391922712326,0.009467298164963722,-0.04222084954380989,12,322.0
500,0.023063475266098976,0.02105608396232128,0.030217252671718597,0.005044471472501755,15,367.0
500,-0.01816478557884693,-0.0014747892273589969,0.03476833179593086,-0.042566217482089996,9,383.0
500,0.01879970356822014,-0.04746929928660393,-0.025407040491700172,-0.01860620267689228,5,212.0
500,0.04733544960618019,0.01086437702178955,0.037684667855501175,-0.03746289014816284,3,354.0
500,-0.0023172355722635984,-0.02699078619480133,0.011168018914759159,-0.03868472948670387,12,382.0
500,0.033044569194316864,-0.01855393499135971,-0.027304302901029587,-0.023175297304987907,3,251.0
500,-0.03763934597373009,-0.009132234379649162,0.04436073824763298,-0.026444945484399796,8,462.0
500,-0.013241741806268692,0.029822938144207,-0.008651543408632278,-0.03212979808449745,10,169.0
500,0.03320308402180672,-0.022868141531944275,-0.03416800498962402,-0.04511357843875885,11,246.0
500,0.025332706049084663,0.02038649469614029,-0.0251910462975502,-0.016066715121269226,9,257.0
500,0.04568049684166908,0.01246185414493084,0.00402234448119998,-0.04786433279514313,6,308.0
500,0.00828197319060564,0.040593259036540985,0.020513134077191353,-0.011736512184143066,9,236.0
500,0.04475732892751694,0.03710272163152695,-0.00698882807046175,0.009240029379725456,9,246.0
500,-0.01565469242632389,0.04126046225428581,0.019091060385107994,-0.04380882531404495,3,232.0
500,0.03302166983485222,0.03761906921863556,-0.025241117924451828,0.024453768506646156,6,411.0
500,-0.04076545685529709,0.02139003947377205,-0.04366574436426163,0.015976738184690475,13,419.0
500,0.01803852990269661,0.04498393461108208,-0.03451962769031525,-0.012585940770804882,4,186.0
500,0.04001651704311371,-0.010154199786484241,0.027876807376742363,-0.006363803055137396,8,488.0
500,-0.04264361038804054,-0.029221557080745697,0.04693884029984474,-0.011097896844148636,7,294.0
500,0.04942195862531662,0.013073963113129139,0.003999668639153242,0.004182258155196905,3,128.0
500,0.04171723872423172,-0.010210669599473476,-0.006489311810582876,0.013218034990131855,5,233.0
500,-0.04781443253159523,-0.029953673481941223,0.032008096575737,0.00498581537976861,5,236.0
500,0.02075359597802162,-0.04396367073059082,-0.04138336703181267,-0.008272719569504261,4,202.0
500,0.00022679926769342273,-0.02180851809680462,-0.006808210164308548,-0.004080078098922968,13,500.0
500,0.03502192720770836,0.0035496759228408337,-0.026209117844700813,0.011568151414394379,9,244.0
500,-0.025424819439649582,0.0030260554049164057,0.02020936831831932,-0.014100375585258007,1,9.0
500,-0.0449325293302536,-0.004428678657859564,0.03544962778687477,-0.02473699301481247,10,181.0
500,0.03297489508986473,-0.020042821764945984,0.004885903559625149,-0.0336187370121479,12,287.0
500,0.017746705561876297,0.015912184491753578,-0.0233223307877779,-0.034580908715724945,10,264.0
500,-0.02580847032368183,-0.024280689656734467,-0.02531987428665161,-0.013557116501033306,10,209.0
500,-0.03640589863061905,-0.004803549963980913,-0.013926036655902863,-0.04121880605816841,9,247.0
500,0.02972251921892166,0.015223821625113487,0.013834125362336636,0.030815409496426582,11,383.0
500,-0.0004760534502565861,0.03748589754104614,0.010548155754804611,0.034438442438840866,10,500.0
500,-0.04939011111855507,0.043477728962898254,-0.03689834475517273,-0.02242198772728443,14,414.0
500,0.010908772237598896,-0.0009037767886184156,0.04904758557677269,-0.021954340860247612,6,196.0
500,0.03699994087219238,0.01330602914094925,0.026969870552420616,0.04544312506914139,10,152.0
500,0.008540753275156021,0.02625598944723606,-0.04844247177243233,0.010815474204719067,8,165.0
500,-0.015093779191374779,0.011453745886683464,-0.039260879158973694,0.017105847597122192,4,150.0
500,0.007145588751882315,0.005854184273630381,0.004719150718301535,0.023930968716740608,5,204.0
500,-0.016420878469944,-0.01608811691403389,0.0009503900655545294,0.005439622327685356,14,500.0
500,0.030065160244703293,-0.03658396005630493,0.019320419058203697,-0.027162320911884308,14,500.0
500,0.006365651730448008,0.009565096348524094,-0.006120278965681791,0.03422192856669426,13,437.0
500,-0.00930667482316494,-0.03409656882286072,-0.04733772575855255,0.046778060495853424,12,314.0
500,-0.022804614156484604,0.037520527839660645,0.03097703494131565,0.019359972327947617,3,253.0
500,-0.0344606451690197,0.02878011390566826,-0.04088537022471428,-0.018648821860551834,13,213.0
500,0.013726876117289066,-0.04620860144495964,-0.015119858086109161,-0.035934437066316605,11,303.0
500,-0.03176196664571762,0.025896111503243446,0.016485271975398064,-0.03781776875257492,1,9.0
500,0.015220016241073608,-0.018164535984396935,0.04447213187813759,0.010701420716941357,16,404.0
500,-0.018678348511457443,0.006744894199073315,0.017811531201004982,0.024489114060997963,2,300.0
500,0.017919788137078285,0.03678550198674202,-0.001662624184973538,-0.008905596099793911,6,278.0
500,0.0310767013579607,0.03762350603938103,-0.028314439579844475,0.0336100198328495,11,461.0
500,-0.03030547872185707,-0.032130517065525055,0.003570730797946453,-0.040052954107522964,10,219.0
500,0.03169650956988335,-0.009320197626948357,-0.03973940387368202,-0.04786210507154465,9,221.0
500,-0.015315365977585316,0.032289378345012665,-0.042316604405641556,0.035225629806518555,4,228.0
500,-0.001995983999222517,-0.017950212582945824,0.015915626659989357,-0.043065886944532394,16,228.0
500,-0.012745027430355549,0.04043969884514809,0.04540470615029335,0.018457360565662384,5,209.0
500,-0.019975004717707634,-0.007861346937716007,0.04994570463895798,0.049556758254766464,9,414.0
500,-0.01348063349723816,0.024382835254073143,-0.021066119894385338,-0.045701876282691956,8,320.0
500,0.041240621358156204,0.0015288441209122539,-0.005697626620531082,-0.03133038058876991,13,248.0
500,-0.017184210941195488,0.017754731699824333,0.009311308152973652,0.01037562731653452,3,500.0
500,0.0009599652839824557,-0.02998555824160576,0.008806226775050163,-6.696226773783565e-05,10,336.0
500,-0.0038639819249510765,-0.008094602264463902,-0.020306779071688652,0.0015184893272817135,6,500.0
500,0.0441637858748436,-0.04975086450576782,-0.0270503219217062,0.027779515832662582,2,121.0
500,-0.020240772515535355,-0.04260433837771416,0.04808741807937622,-0.004347538109868765,4,225.0
500,-0.012195101007819176,0.038625143468379974,0.013125625438988209,0.04913333058357239,4,186.0
500,-0.03530433028936386,0.02223294973373413,0.003609467763453722,-0.03340324014425278,6,500.0
500,-0.04220736771821976,0.04608641937375069,0.04234355315566063,0.04624737426638603,2,152.0
500,0.008011739701032639,0.015284600667655468,-0.03513374924659729,-0.049621958285570145,11,419.0
500,-0.04735492914915085,-0.04433544725179672,0.005001594312489033,0.012807765044271946,15,500.0
500,-0.02847604639828205,0.021498454734683037,-0.0014960921835154295,0.03711674362421036,2,174.0
500,0.045833807438611984,-0.012456275522708893,-0.0025544455274939537,0.029416130855679512,7,500.0
500,0.024918491020798683,-0.02194899320602417,0.0485084131360054,0.004039598163217306,1,8.0
500,0.03068089485168457,0.02581152133643627,-0.011786218732595444,0.01161425095051527,12,383.0
500,-0.018316563218832016,-0.0490521676838398,-0.017387935891747475,-0.045898694545030594,2,245.0
500,-0.03210137411952019,-0.004953186959028244,0.0420898012816906,0.025894969701766968,6,500.0
500,-0.003094927640631795,-0.0483243390917778,-0.0005029223975725472,0.04645039513707161,6,491.0
500,0.011987058445811272,0.049462154507637024,0.019046984612941742,-0.03629348427057266,11,226.0
500,0.017386239022016525,0.009177276864647865,-0.02876644767820835,-0.015334485098719597,5,430.0
500,0.037681203335523605,0.03412555903196335,0.011423379182815552,-0.002544758375734091,9,356.0
500,-0.020737702026963234,-0.004021174274384975,0.030033307150006294,-0.009763138368725777,6,428.0
500,0.03771526366472244,-0.006863260176032782,0.021275652572512627,-0.00813216995447874,12,256.0
500,0.04797200486063957,0.04888975992798805,-0.04641151800751686,0.04448321834206581,13,500.0
500,0.028933484107255936,0.0454164519906044,0.04258129745721817,0.026146819815039635,14,500.0
500,-0.046814896166324615,0.005510761868208647,0.031167102977633476,0.025244640186429024,9,293.0
500,-0.04776208847761154,0.0273190438747406,-0.04963761940598488,0.04212949424982071,8,218.0
500,0.024981612339615822,-0.04996148869395256,0.0031559886410832405,-0.018969474360346794,14,335.0
500,-0.027600405737757683,-0.01597856730222702,-0.029195211827754974,-0.02015487104654312,3,228.0
500,-0.011130282655358315,0.04324045404791832,-0.0021549018565565348,-0.021340854465961456,16,443.0
500,0.00987696647644043,0.015935491770505905,-0.03571120649576187,-0.022655632346868515,4,277.0
500,0.015050040557980537,0.034033022820949554,-0.034228209406137466,-0.04610511288046837,11,185.0
500,0.009647204540669918,0.025319276377558708,0.046183183789253235,-0.04267021641135216,4,276.0
500,-0.04375359043478966,-0.03571733832359314,-0.011792883276939392,-0.027919718995690346,14,388.0
500,-0.03194199129939079,0.04203768074512482,0.0279641542583704,-0.03593975678086281,16,275.0
500,0.0005598753923550248,0.048473749309778214,-0.023347118869423866,0.01655547507107258,12,362.0
500,-0.029487496241927147,-0.02411157265305519,0.012242946773767471,0.03212396800518036,9,266.0
500,0.03179025650024414,-0.0030540484003722668,-0.005561498459428549,0.030380256474018097,11,220.0
500,0.027561167255043983,0.03666622191667557,-0.004580980632454157,-0.03907541185617447,6,257.0
500,-0.0267077274620533,-0.023246418684720993,-0.03955027461051941,0.04367098957300186,11,476.0
500,-0.01506368350237608,0.010326847434043884,-0.03027353622019291,0.02954932302236557,4,231.0
500,0.0006201317301020026,0.029042508453130722,0.01462666317820549,-0.04899775981903076,15,339.0
500,0.01185294147580862,-0.03690275177359581,0.03314055874943733,0.0019293768564239144,2,182.0
500,-0.006330196280032396,0.0349365659058094,-0.024783551692962646,0.007763062138110399,1,10.0
500,0.0045899031683802605,-0.028879957273602486,-0.031309422105550766,0.041970327496528625,6,500.0
500,-0.04620252922177315,-0.034098464995622635,-0.00768846133723855,0.013946830295026302,8,197.0
500,-0.0150125278159976,0.009806707501411438,0.025920821353793144,-0.0013854959979653358,12,256.0
500,-0.03355947509407997,0.006642933934926987,-0.029126249253749847,-0.013550064526498318,14,500.0
500,0.013141507282853127,0.026285160332918167,-0.0046515511348843575,-0.018593523651361465,7,500.0
500,-0.036323998123407364,0.033339355140924454,0.017242472618818283,-0.0024912275839596987,13,470.0
500,0.036120686680078506,0.023919617757201195,0.04277282580733299,-0.019691094756126404,11,345.0
500,0.03837314248085022,-0.028343146666884422,-0.04323447123169899,-0.0445585660636425,3,282.0
500,-0.023238925263285637,0.04771902784705162,0.004614176228642464,0.032396476715803146,10,235.0
500,0.020191213116049767,0.011937404982745647,-0.04104876145720482,0.008516681380569935,10,164.0
500,-0.031306445598602295,-0.039267174899578094,0.04479840770363808,-0.029716722667217255,5,180.0
500,-0.0031096411403268576,-0.008465612307190895,0.043155208230018616,0.014086360111832619,11,414.0
500,-0.017280014231801033,-0.03938921168446541,-0.04513641074299812,-0.0016826695064082742,4,134.0
500,-0.017397072166204453,-0.0063629234209656715,0.0031425021588802338,-0.025748467072844505,16,500.0
500,0.03385418653488159,0.042010121047496796,0.023258570581674576,0.01438087783753872,2,196.0
500,0.033180251717567444,-0.02282363921403885,0.035920675843954086,0.028587581589818,10,281.0
500,0.02174551971256733,0.006493357475847006,-0.029074419289827347,-0.04684115946292877,13,406.0
500,0.0025473504792898893,-0.017041634768247604,0.03167660906910896,-0.013479990884661674,1,9.0
500,-0.036601077765226364,-0.02207563817501068,0.005852850619703531,0.040247950702905655,7,500.0
500,-0.01222668495029211,0.04912157356739044,-0.042944468557834625,-0.03373386710882187,3,380.0
500,0.005133971571922302,-0.012887107208371162,-0.04598940536379814,-0.016444271430373192,1,11.0
500,-0.04549146443605423,-0.036515574902296066,0.01345676090568304,-0.04309048131108284,9,201.0
500,-0.00490157026797533,0.011633593589067459,-0.04815494269132614,0.016661511734128,4,326.0
500,-0.008195764385163784,-0.008456761948764324,0.014520036987960339,0.03722076490521431,4,216.0
500,0.009455111809074879,-0.03046289086341858,0.024158215150237083,0.012615498155355453,10,171.0
500,-0.0009535952704027295,-0.01887788623571396,0.033668216317892075,0.017756693065166473,4,244.0
500,-0.006867353804409504,0.02885393053293228,0.009236207231879234,-0.038395628333091736,4,169.0
500,-0.0295418668538332,0.046750329434871674,0.0473242811858654,0.041078805923461914,10,325.0
500,0.02163403108716011,0.005990620702505112,0.03650150075554848,0.03425614908337593,14,500.0
500,0.030418185517191887,-0.028267813846468925,0.020931266248226166,-0.026286063715815544,13,347.0
