Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,0.01992379128932953,0.012483220547437668,-0.007975246757268906,0.01248600147664547,6,497.0
500,0.02321566641330719,0.0031646767165511847,-0.04407414793968201,-0.04065151885151863,9,350.0
500,0.0045461151748895645,-0.037497181445360184,-0.015096226707100868,0.00018424767768010497,11,407.0
500,0.0362781397998333,-0.04824003577232361,-0.027179479598999023,0.03244533762335777,13,435.0
500,-0.024165164679288864,-0.009576316922903061,0.013850200921297073,-0.03098399005830288,12,326.0
500,-0.009477018378674984,-0.02355019748210907,0.03098324127495289,-0.0157859455794096,11,500.0
500,0.03328030928969383,0.03655625507235527,0.018517324700951576,0.022237159311771393,13,461.0
500,-0.0392807237803936,0.026735404506325722,0.03547682613134384,0.028666198253631592,11,190.0
500,0.01810259371995926,-0.0008120174752548337,0.04563518241047859,-0.002225748263299465,10,389.0
500,-0.035736724734306335,-0.02676692046225071,0.010717092081904411,0.002547767711803317,3,500.0
500,0.04968056082725525,0.029896819964051247,0.029881194233894348,0.045418061316013336,4,167.0
500,0.025739183649420738,-0.04078005254268646,-0.011177150532603264,0.00010679390106815845,15,360.0
500,0.02014913037419319,0.024829348549246788,-0.04339604824781418,0.018761873245239258,7,345.0
500,-0.01621438004076481,-0.03076370432972908,-0.01142186764627695,0.03522816300392151,14,500.0
500,-0.027247602120041847,0.023194938898086548,-0.019356604665517807,-0.032976001501083374,14,221.0
500,0.025127585977315903,-0.04320985823869705,-0.031014638021588326,-0.018725264817476273,10,173.0
500,-0.038438644260168076,0.0036574213299900293,-0.013245592825114727,0.004690256435424089,6,411.0
500,0.04173964634537697,-0.030998576432466507,-0.0285782627761364,-0.04238292947411537,5,344.0
500,-0.04840530455112457,0.0020153468940407038,-0.018818272277712822,0.03356236591935158,1,10.0
500,0.005623858422040939,-0.004115769639611244,-0.037861794233322144,-0.035620033740997314,12,500.0
500,0.03037991188466549,0.038641829043626785,0.03388353809714317,-0.04910466447472572,6,334.0
500,0.0354311503469944,-0.03572947904467583,0.011969291605055332,0.0073096659034490585,7,257.0
500,-0.03470158204436302,0.020512117072939873,-0.005392646882683039,-0.003777613863348961,8,500.0
500,-0.014188672415912151,-0.04644351080060005,-0.021660150960087776,0.02745344117283821,15,323.0
500,0.04241777956485748,0.0493117980659008,-0.01266469806432724,-0.02367287687957287,7,500.0
500,0.008932302705943584,0.04166646674275398,-0.042624279856681824,-0.008209269493818283,6,342.0
500,-0.02111811190843582,0.025271723046898842,-0.00703700166195631,-0.036597996950149536,3,357.0
500,-0.04798414558172226,0.043841633945703506,0.022466914728283882,-0.047138750553131104,15,456.0
500,0.042027104645967484,0.025738291442394257,0.04634863883256912,0.03098643198609352,5,244.0
500,0.03984127566218376,-0.03006715141236782,0.000491748156491667,0.044552650302648544,13,381.0
500,-0.006035736296325922,0.03501470014452934,-0.00018528739747125655,0.007085871882736683,15,303.0
500,0.047497592866420746,0.009426129050552845,-0.04655497893691063,-0.0370727963745594,13,500.0
500,0.04287200793623924,-0.028089294210076332,0.015837816521525383,0.012143982574343681,13,500.0
500,-0.007166027557104826,-0.04620705917477608,-0.04343203455209732,-0.042853593826293945,8,355.0
500,-0.013427984900772572,0.025762507691979408,0.03758418560028076,0.016838574782013893,3,67.0
500,0.006231131497770548,-0.0028011968825012445,0.04163598269224167,0.038370873779058456,14,500.0
500,-0.014005030505359173,0.004658795893192291,-0.01719854027032852,0.020467868074774742,2,119.0
500,0.046740174293518066,0.009617193602025509,-0.026554785668849945,0.01976960524916649,10,197.0
500,0.015705561265349388,0.04874628409743309,0.04551712051033974,-0.010993124917149544,16,264.0
500,-0.0392407551407814,-0.019195856526494026,-0.01804240047931671,0.005169908981770277,1,10.0
500,0.04804548621177673,-0.04553968086838722,-0.0340397022664547,-0.03099331259727478,14,342.0
500,0.049653392285108566,0.031556740403175354,0.01891539804637432,-0.026289522647857666,5,259.0
500,0.03905557841062546,0.04312136024236679,0.018903657793998718,-0.04367119446396828,16,229.0
500,-0.04207703098654747,0.021532295271754265,0.0077925194054841995,0.027265764772892,3,500.0
500,0.016767647117376328,-0.04221721366047859,-0.013307559303939342,0.009774130769073963,13,500.0
500,-0.029416896402835846,-0.013173508457839489,0.03483910113573074,-0.006445596925914288,16,500.0
500,-0.039091866463422775,-0.040373556315898895,0.03709564730525017,0.001015073386952281,5,500.0
500,-0.009363052435219288,0.02624565176665783,0.0015969410305842757,0.04604043439030647,11,227.0
500,0.03670714050531387,-0.022516503930091858,0.024959012866020203,0.015624317340552807,7,242.0
500,0.029081271961331367,-0.03170007839798927,-0.04418562725186348,0.04723801091313362,10,500.0
500,-0.03462853655219078,0.045671869069337845,-0.023800598457455635,-0.009828195907175541,15,500.0
500,0.04442169889807701,0.040082093328237534,0.02647889405488968,-0.02510901726782322,9,261.0
500,-0.002589728217571974,0.02063472755253315,-0.03601962327957153,-0.024891940876841545,11,269.0
500,-0.010722520761191845,-0.04866306483745575,0.019162937998771667,0.026001011952757835,7,500.0
500,0.04066283628344536,0.0014270702376961708,-0.0035969458986073732,-0.04115673154592514,1,10.0
500,-0.04183179885149002,-0.009326880797743797,0.0043890103697776794,0.012575387954711914,7,483.0
500,-0.011697562411427498,0.01266168337315321,0.04247118905186653,-0.02770409546792507,4,147.0
500,-0.04242326319217682,-0.02414003759622574,-0.04856688901782036,0.0381377711892128,3,206.0
500,-0.031913887709379196,-0.036005716770887375,0.035954270511865616,-0.03287435322999954,10,240.0
500,0.031466301530599594,-0.032246995717287064,-0.033460959792137146,0.01991991512477398,9,191.0
500,-0.011756562627851963,0.043202996253967285,0.03859749063849449,0.03654114902019501,11,303.0
500,-0.00219854642637074,0.01378414873033762,0.013037684373557568,0.025203878059983253,5,328.0
500,-0.0353446863591671,-0.023650234565138817,0.0337221585214138,0.0295058935880661,4,241.0
500,0.02373991534113884,-0.0344294048845768,0.03414732962846756,-0.03461389243602753,5,456.0
500,0.02436097525060177,0.009530214592814445,0.04098203405737877,0.017499832436442375,5,388.0
500,0.04309733211994171,-0.012556989677250385,-0.014127838425338268,0.04131593555212021,6,229.0
500,0.04843823239207268,-0.00949581153690815,-0.04389439523220062,-0.02041872963309288,11,396.0
500,-0.020613234490156174,-0.031412865966558456,0.01617264933884144,-0.013275673612952232,6,500.0
500,0.012160458602011204,0.036082133650779724,0.04804999381303787,-0.03897450119256973,3,500.0
500,-0.012825272977352142,0.027480151504278183,-0.011487042531371117,0.015142426826059818,14,500.0
500,-0.043332599103450775,0.040672291070222855,0.03723368048667908,-0.04145374149084091,2,132.0
500,0.01439299900084734,-0.034327007830142975,-0.03398251533508301,-0.033956196159124374,5,145.0
500,-0.041860513389110565,-0.041117191314697266,-0.015631265938282013,0.033528901636600494,8,192.0
500,0.03488427773118019,-0.02169973962008953,0.03947490081191063,0.026346776634454727,12,283.0
500,-0.0073613557033240795,0.027556423097848892,0.007816719822585583,-0.028433023020625114,2,326.0
500,-0.017177248373627663,-0.0030147770885378122,0.03397613763809204,0.016472317278385162,3,332.0
500,0.04179232195019722,0.04391147941350937,-0.04026573523879051,0.004094467032700777,6,171.0
500,0.005689862184226513,-0.007827524095773697,-0.01361492183059454,0.01970221847295761,6,500.0
500,-0.009012076072394848,-0.021484674885869026,0.03029031679034233,0.007033196743577719,4,186.0
500,0.04963165894150734,-0.03888700529932976,0.005739035550504923,0.009189294651150703,4,214.0
500,0.04023176431655884,-0.03269517794251442,0.04458644241094589,-0.015092132613062859,3,408.0
500,-0.04737493395805359,0.024383747950196266,0.0030285026878118515,-0.03737549111247063,12,242.0
500,0.0461321696639061,0.03753450885415077,-0.04807932302355766,-0.012080108746886253,16,421.0
500,0.01816609688103199,-0.019840924069285393,0.040647268295288086,-0.035068269819021225,2,500.0
500,-0.017508210614323616,0.0073702214285731316,0.021653618663549423,0.030227866023778915,9,474.0
500,0.02886185608804226,-0.03796203061938286,-0.03958430513739586,-0.0061461059376597404,7,280.0
500,0.03674587234854698,0.02787196636199951,0.03800825774669647,-0.03311385214328766,3,345.0
500,-0.03199487552046776,0.03908868134021759,0.009738992899656296,-0.026276342570781708,4,449.0
500,0.029989764094352722,-0.003039692994207144,-0.00556770758703351,0.027702800929546356,10,224.0
500,0.006711864378303289,-0.045790188014507294,-0.02088530920445919,-0.045358505100011826,9,126.0
500,0.0021124728955328465,0.010450387373566628,-0.012124935165047646,0.04239234700798988,14,285.0
500,0.035006083548069,0.008161390200257301,0.017792053520679474,0.011565805412828922,7,302.0
500,0.029065921902656555,0.0246198158711195,-0.0008959659608080983,-0.009252689778804779,3,186.0
500,0.03921528160572052,-0.04319115728139877,-0.03483488783240318,0.013669517822563648,12,293.0
500,-0.010232500731945038,0.029938410967588425,0.04718460887670517,0.04419359192252159,1,8.0
500,0.027793560177087784,-0.025297479704022408,-0.025452345609664917,0.012110155075788498,1,10.0
500,-0.04558100551366806,-0.046312782913446426,0.013690869323909283,0.025120265781879425,2,197.0
500,0.04788745194673538,0.010163477621972561,-0.026048995554447174,-0.03685878962278366,14,500.0
500,-0.017327245324850082,0.0003975843428634107,0.025294294580817223,0.03267922252416611,5,500.0
500,-0.0064866021275520325,0.005002806428819895,0.025151312351226807,-0.03672177717089653,3,245.0
500,-0.033608149737119675,0.028842363506555557,0.024716472253203392,-0.0438685342669487,2,500.0
500,0.025000903755426407,0.02634027600288391,-0.011592422612011433,-0.028690747916698456,8,271.0
500,0.04626670852303505,-0.04431633651256561,0.008779497817158699,-0.034680359065532684,1,9.0
500,-0.047620128840208054,0.046744879335165024,0.04174748808145523,0.007655546069145203,13,300.0
500,-0.03467104211449623,-0.04789135232567787,-0.025872109457850456,-0.0008754152222536504,1,10.0
500,-0.0203785952180624,0.020353732630610466,-0.01029125601053238,-0.021871555596590042,10,176.0
500,-0.039297644048929214,0.037592217326164246,-0.023591917008161545,0.02481282688677311,7,500.0
500,0.03804641216993332,0.04690290987491608,0.04130759462714195,0.019007554277777672,2,119.0
500,0.020174488425254822,-0.021354472264647484,0.04306153208017349,-0.02853255160152912,12,241.0
500,0.00895985309034586,-0.00883016549050808,-0.0041549489833414555,0.0484127476811409,1,9.0
500,0.02681715041399002,-0.021986255422234535,-0.023928998038172722,-0.042421355843544006,15,308.0
500,-0.03529965505003929,0.04748857766389847,0.023585820570588112,-0.009272615425288677,1,9.0
500,0.045715898275375366,0.03275006264448166,-0.03975749760866165,0.03223017603158951,2,358.0
500,-0.03170059993863106,0.024478502571582794,0.03462408483028412,0.01960085891187191,11,332.0
500,-0.03908732533454895,-0.049149949103593826,-0.016080060973763466,0.02421424724161625,1,10.0
500,-0.049885913729667664,0.01067181397229433,0.02915804460644722,0.041412994265556335,9,201.0
500,-0.03518596664071083,-0.03397795557975769,-0.010570108890533447,0.010142112150788307,10,193.0
500,0.03486083447933197,-0.01518773753196001,-0.025218775495886803,-0.008918624371290207,8,500.0
500,0.006234511733055115,-0.03807758167386055,0.037465136498212814,0.042765431106090546,5,170.0
500,-0.02352648228406906,-0.04664440080523491,0.03755633533000946,-0.020523803308606148,13,156.0
500,-0.02576683647930622,0.042151451110839844,-0.0375504344701767,0.046625714749097824,9,197.0
500,-0.004280984401702881,-0.018103033304214478,0.00333652482368052,0.010749375447630882,15,500.0
500,0.026840263977646828,0.03512824326753616,0.04384046047925949,0.03683774173259735,10,369.0
500,-0.015389601700007915,0.02193317748606205,-0.020399346947669983,0.021884554997086525,2,208.0
500,0.0494227297604084,-0.04333039000630379,0.03536243736743927,0.049819085747003555,14,263.0
500,-0.004735702183097601,0.0017683798214420676,-0.012817046605050564,-0.0026477104984223843,16,500.0
500,0.010522354394197464,-0.03222399204969406,-0.00854424200952053,-0.0006201593205332756,1,10.0
500,-0.0173807330429554,0.00153861113358289,-0.014091899618506432,0.00358144985511899,14,500.0
500,0.03496368229389191,0.04829628765583038,-0.017833765596151352,-0.00844346359372139,5,213.0
500,0.047626011073589325,-0.02190997637808323,0.026919856667518616,-0.007818645797669888,14,398.0
500,-0.0375506728887558,0.038184188306331635,0.04723681882023811,-0.018076878041028976,13,500.0
500,0.03640476614236832,0.04587356001138687,0.010056034661829472,-0.03971278294920921,3,140.0
500,-0.01128361839801073,0.025312207639217377,0.03803570196032524,0.002594421850517392,11,500.0
500,0.018163878470659256,0.026974579319357872,0.03570793569087982,-0.023351356387138367,5,257.0
500,-0.016927918419241905,0.004844116512686014,-0.016263313591480255,0.011806575581431389,2,72.0
500,0.018312450498342514,-0.04995710775256157,-0.012398670427501202,-0.028129126876592636,7,500.0
500,-0.020543139427900314,-0.01846889965236187,0.044719528406858444,-0.0482899509370327,11,284.0
500,-0.02006189525127411,0.047673292458057404,0.031626034528017044,0.021595286205410957,13,389.0
500,-0.014900783076882362,0.03002306818962097,0.03678429126739502,-0.008333958685398102,2,351.0
500,0.03266898915171623,0.010015644133090973,-0.0012258474016562104,-0.031464800238609314,4,267.0
500,-0.005420362576842308,0.04200278967618942,-0.030956871807575226,0.02468794770538807,8,500.0
500,0.00932936929166317,0.03517279773950577,-0.006584459450095892,0.011189788579940796,6,378.0
500,-0.025347186252474785,-0.010450409725308418,-0.03816507011651993,-0.02809150330722332,4,141.0
500,-0.012280936352908611,0.02780986577272415,-0.0019256832310929894,-0.04045070335268974,16,500.0
500,0.026057502254843712,0.03470167890191078,0.025390218943357468,-0.04490328207612038,1,9.0
500,0.015229517593979836,-0.04115021228790283,0.029171627014875412,-0.03798919543623924,9,153.0
500,0.01153766829520464,-0.008445359766483307,0.008745010010898113,-0.023208962753415108,5,202.0
500,0.032567668706178665,-0.010826300829648972,0.033671535551548004,-0.04163835570216179,7,500.0
500,-0.034000884741544724,-0.015116413123905659,0.049571022391319275,-0.0015288610011339188,9,298.0
500,0.04069366678595543,0.021125104278326035,-0.021243948489427567,-0.013746694661676884,6,255.0
500,0.03827226534485817,-0.008398677222430706,-0.023561514914035797,-0.008774535730481148,12,219.0
500,-0.015193292871117592,0.004619899205863476,-0.04762432724237442,0.018047355115413666,5,477.0
500,-0.02007974311709404,-0.02650315873324871,0.038988418877124786,-0.03157482296228409,13,419.0
500,-0.028112811967730522,0.031934112310409546,0.0021835225634276867,-0.003992483019828796,16,304.0
500,0.0274712722748518,0.006231342907994986,-0.014524731785058975,-0.017394281923770905,10,188.0
500,-0.0110703706741333,0.011439593508839607,-0.01539344247430563,0.02228538691997528,14,312.0
500,-0.032832711935043335,-0.006949261762201786,0.026685984805226326,-0.013617031276226044,2,226.0
500,-0.01633768528699875,-0.026943810284137726,0.018437307327985764,-0.014986952766776085,13,274.0
500,0.04027177393436432,-0.02809181809425354,0.03160000592470169,-0.03228050470352173,5,274.0
500,0.048407576978206635,-0.04356100410223007,0.04203084111213684,-0.045656584203243256,2,252.0
500,0.008249714970588684,0.026156162843108177,-0.0063128103502094746,-0.04987167567014694,3,500.0
500,0.03472769260406494,-0.017006520181894302,0.025437749922275543,-0.047531504184007645,9,250.0
500,-0.0019040171755477786,0.0040380326099693775,-0.02562839724123478,0.015316952019929886,15,500.0
500,-0.03040456399321556,0.021635528653860092,-0.02729097567498684,0.04958030581474304,15,500.0
500,0.021432338282465935,0.03820387274026871,0.035710424184799194,-0.033519450575113297,11,500.0
500,-0.009650697000324726,0.03618879243731499,0.014686329290270805,0.014552750624716282,11,215.0
500,-0.018782226368784904,-0.03932761400938034,-0.01654035970568657,0.019563309848308563,7,190.0
500,-0.047352418303489685,0.04635670781135559,0.01823028177022934,-0.03259861841797829,4,316.0
500,0.013739245012402534,0.04144987463951111,0.04532832279801369,-0.029951894655823708,4,173.0
500,0.03546147793531418,0.04782379791140556,0.04372043535113335,-0.01420029066503048,15,357.0
500,-0.03272771090269089,2.9905490009696223e-05,0.019991107285022736,-0.011993171647191048,12,500.0
500,-0.03432271629571915,0.03824200853705406,0.02845005691051483,-0.008471923880279064,10,203.0
500,0.01652669534087181,0.02346356213092804,0.0012649053242057562,-0.007921425625681877,15,419.0
500,0.00402907095849514,-0.01623048447072506,-0.025471843779087067,-0.021895354613661766,1,10.0
500,0.019073201343417168,0.024927014485001564,-0.034955836832523346,0.01776294969022274,10,184.0
500,-0.0036145944613963366,-0.005562997423112392,0.04931879788637161,0.011466951109468937,11,374.0
500,-0.020218998193740845,0.026983490213751793,-0.02976027876138687,0.021049415692687035,8,500.0
500,-0.02371535636484623,-0.020212827250361443,-0.03951887786388397,0.0034616473130881786,9,213.0
500,0.02419416978955269,0.018359879031777382,-0.006512735038995743,0.016755053773522377,6,173.0
500,0.031072715297341347,0.03123071789741516,0.002080828184261918,0.008520320989191532,6,208.0
500,-0.047090429812669754,0.021102530881762505,0.02076704427599907,0.02657879702746868,14,348.0
500,0.005896076560020447,0.011801626533269882,-0.005730705801397562,0.0328395701944828,8,447.0
500,0.04409065842628479,0.010002423077821732,-0.03171945735812187,0.0007509837159886956,10,218.0
500,-0.04776128754019737,0.04350113496184349,-0.04788576439023018,0.03504442796111107,16,500.0
500,0.02528405375778675,-0.010598857887089252,-0.02506936714053154,-0.0018531461246311665,8,203.0
500,0.02471398375928402,-0.006764581892639399,-0.005311315879225731,-0.02919141761958599,3,231.0
500,0.0018892948282882571,0.03580505773425102,-0.01636386662721634,0.02804492600262165,12,305.0
500,0.006543748080730438,0.038976673036813736,-0.026504207402467728,0.03914293646812439,14,370.0
500,0.029399914667010307,-0.039614733308553696,0.03982101380825043,-0.003885777899995446,8,309.0
500,-0.04761147499084473,0.024334726855158806,-0.03967598080635071,-0.007238437421619892,11,500.0
500,-0.049510080367326736,-0.010548142716288567,-0.03164399415254593,-0.04050491005182266,12,500.0
500,0.042302560061216354,-0.04125059023499489,-0.04531656205654144,0.0008317631436511874,6,276.0
500,0.02739744819700718,0.018565477803349495,0.0013285536551848054,-0.014424345456063747,10,349.0
500,0.032533351331949234,0.017577365040779114,-0.01604822650551796,-0.015095381066203117,4,141.0
500,0.025866694748401642,-0.04340092092752457,-0.025689804926514626,0.048714738339185715,3,230.0
500,-0.04203803464770317,-0.038102906197309494,-0.003054986009374261,0.030324848368763924,9,500.0
500,0.0486426055431366,0.03359410911798477,-0.04315631091594696,0.029776399955153465,1,10.0
500,-0.04093087092041969,-0.039133332669734955,0.012134384363889694,-0.0231728944927454,6,352.0
500,-0.0004586761351674795,-0.027636464685201645,0.00615352438762784,-0.009482083842158318,10,268.0
500,0.007075183559209108,-0.012486693449318409,-0.011163067072629929,-0.028105661273002625,6,447.0
500,0.0457763709127903,0.011649016290903091,0.01409370917826891,-0.009330183267593384,4,175.0
500,-0.01629296876490116,0.025357577949762344,-0.045812685042619705,-0.006752794608473778,2,184.0
500,0.04662812128663063,-0.00567513657733798,-0.043972380459308624,-0.01507876068353653,2,102.0
500,0.049775656312704086,-0.032359179109334946,-0.002353864721953869,-0.009443739429116249,7,500.0
500,0.026217471808195114,0.020898988470435143,0.024582192301750183,-0.00871667917817831,16,410.0
500,-0.00018972405814565718,0.02180158905684948,0.03876616805791855,-0.014675730839371681,16,435.0
500,0.035089779645204544,-0.030719764530658722,0.007729467004537582,0.009312513284385204,13,187.0
500,0.04275032877922058,0.002712951973080635,-0.03961096331477165,0.010716392658650875,9,500.0
500,-0.01735464483499527,0.0009901656303554773,-0.018597809597849846,-0.044997841119766235,9,289.0
500,-0.013221953064203262,0.03350968286395073,-0.01893223077058792,-0.02246316894888878,3,416.0
500,-0.007860916666686535,-0.021469231694936752,0.0262393020093441,0.02036268450319767,2,177.0
500,-0.011739404872059822,-0.014023066498339176,-0.025946207344532013,-0.03613796830177307,8,238.0
500,-0.033682093024253845,0.0073652067221701145,0.013069764710962772,0.036318134516477585,10,369.0
500,-0.021178407594561577,-0.02531258761882782,-0.00937901996076107,0.02478061243891716,6,352.0
500,0.03512663394212723,0.027434444054961205,0.047173213213682175,-0.042444512248039246,15,229.0
500,-0.021755317226052284,-0.033351000398397446,0.031787291169166565,-0.04236986115574837,10,402.0
500,0.03576952964067459,-0.027784869074821472,0.012677929364144802,-0.007816405966877937,15,500.0
500,0.024349872022867203,0.013556700199842453,-0.009531030431389809,-0.023288480937480927,12,202.0
500,0.015022377483546734,0.01543025579303503,0.019193673506379128,-0.037297673523426056,5,383.0
500,0.01820749044418335,-0.017945757135748863,0.012707492336630821,0.0184632558375597,2,450.0
500,-0.038544267416000366,-0.026597391813993454,-0.021995164453983307,-0.04222075641155243,2,500.0
500,-0.0462934635579586,0.02588582970201969,-0.012936078943312168,-0.04194238409399986,9,202.0
500,0.02634504809975624,-0.04704650118947029,-0.02838187664747238,-0.027736444026231766,9,389.0
500,-0.0004421488265506923,0.020935896784067154,-0.014335712417960167,-0.006101284641772509,1,10.0
500,0.01453565526753664,-0.013593270443379879,-0.03786975517868996,-0.014078324660658836,2,400.0
500,-0.00871849525719881,-0.009932656772434711,0.008335241116583347,-0.016375748440623283,1,9.0
500,0.010242271237075329,0.03835536539554596,0.011890658177435398,0.02316860295832157,9,348.0
500,0.04484321549534798,-0.024021828547120094,0.04490116983652115,0.007709374185651541,2,183.0
500,-0.047459378838539124,-0.01882462203502655,0.028112463653087616,-0.04654519259929657,7,262.0
500,-0.014125262387096882,0.02848050743341446,-0.04661333188414574,-0.005058257840573788,3,133.0
500,0.039951588958501816,-0.047510989010334015,-0.02256210520863533,-0.03602287545800209,4,261.0
500,-0.01507832482457161,0.024120761081576347,0.029038453474640846,-0.0330265611410141,12,323.0
500,-0.026535214856266975,0.020778516307473183,-0.02774634025990963,0.03813471645116806,2,500.0
500,0.020772984251379967,-0.019322948530316353,-0.010775466449558735,0.01673389971256256,7,349.0
500,0.005826169159263372,0.016516083851456642,-0.012966100126504898,0.039485666900873184,4,215.0
500,-0.024448290467262268,-0.020416460931301117,0.007833430543541908,0.02254876308143139,3,216.0
500,-0.021630041301250458,-0.011364569887518883,0.01009221188724041,-0.04845660924911499,15,263.0
500,0.02302197739481926,-0.023483218625187874,-0.0026157591491937637,-0.03499811887741089,7,270.0
500,0.023927172645926476,0.009782969951629639,-0.018201958388090134,-0.025300845503807068,16,281.0
500,0.024998176842927933,-0.047588445246219635,0.03285918012261391,-0.04260525479912758,7,500.0
500,0.010811093263328075,0.0066725085489451885,-0.010013054125010967,0.029653897508978844,15,312.0
500,-0.02891751192510128,-0.010398591868579388,-0.04263988509774208,0.026838503777980804,15,294.0
500,0.003686874872073531,0.03931413218379021,0.012396658770740032,-0.018273398280143738,5,391.0
500,-0.04644648730754852,0.02448149584233761,-0.009559222497045994,0.013650649227201939,7,500.0
500,-0.013448001816868782,0.045363649725914,0.017906997352838516,0.008696774020791054,10,179.0
500,0.031328633427619934,-0.010892084799706936,0.04145309329032898,-0.04758564382791519,5,209.0
500,-0.04509303346276283,-0.00660515483468771,-0.03938201069831848,-0.045837804675102234,10,242.0
500,0.029903901740908623,-0.034686122089624405,0.00790428463369608,-0.015247087925672531,2,491.0
500,0.04020967707037926,-0.035137616097927094,0.013086266815662384,0.0051167500205338,1,9.0
500,0.0024969917722046375,-0.021432826295495033,0.0025463560596108437,0.003611622378230095,12,260.0
500,-0.04628497734665871,-0.014752248302102089,-0.02383783459663391,-0.03207162395119667,13,500.0
500,0.04733401909470558,-0.01584245078265667,-0.03707357868552208,-0.024949170649051666,16,277.0
500,0.0474797859787941,-0.00565374968573451,0.016964543610811234,-0.030560385435819626,1,9.0
500,0.04708577319979668,-0.047421276569366455,0.03259691223502159,0.006957151461392641,8,237.0
500,-0.03643164783716202,0.02816540002822876,0.03759448230266571,0.028030607849359512,9,361.0
500,-0.01507161371409893,-0.01555619016289711,0.02218240685760975,0.008168837986886501,6,496.0
500,-0.0297426525503397,0.034372974187135696,0.04121661186218262,0.011783797293901443,12,500.0
500,-0.04202441871166229,0.0014022690011188388,0.03965751454234123,-0.040455691516399384,11,500.0
500,-0.02167784422636032,-0.024707695469260216,0.006865375675261021,-0.01036172453314066,1,9.0
500,-0.020637067034840584,-0.01265131589025259,0.0293896421790123,0.0018704242538660765,9,215.0
500,-0.006449865642935038,-0.00411921227350831,-0.04665171727538109,0.019538717344403267,5,180.0
500,-0.02517857402563095,-0.04002722352743149,0.013485969044268131,0.0066381837241351604,8,313.0
500,-0.009276441298425198,-0.04628768190741539,-0.049748826771974564,0.04482992738485336,9,266.0
500,-0.03595820441842079,-0.02932809852063656,-0.027920525521039963,-0.035661496222019196,12,261.0
500,-0.044842593371868134,0.007171107456088066,-0.016027577221393585,-0.03240751847624779,11,247.0
500,0.02657848410308361,-0.03176851198077202,0.01957794278860092,0.026060882955789566,13,231.0
500,-0.04315147548913956,-0.015888243913650513,-0.048071619123220444,0.04483587667346001,6,247.0
500,-0.015896880999207497,-0.026671184226870537,-0.00578268151730299,-0.035305820405483246,1,10.0
500,-0.0052032372914254665,0.014142428524792194,0.0028150947764515877,0.005224995315074921,14,301.0
500,0.014139311388134956,-0.012288162484765053,0.0020709827076643705,0.04794609919190407,9,500.0
500,-0.04770130664110184,0.01617060787975788,-0.03414969518780708,0.018183624371886253,5,136.0
500,0.03369073569774628,0.04514516517519951,-0.008320724591612816,-0.025257769972085953,13,413.0
500,-0.037261415272951126,-0.03040838986635208,-0.019602075219154358,0.004683114122599363,3,43.0
500,-0.01050669513642788,-0.040494274348020554,-0.008914228528738022,-0.033654991537332535,12,500.0
500,0.006661267951130867,0.030028846114873886,-0.03925400972366333,0.0406549870967865,1,10.0
500,0.015755129978060722,-0.025434156879782677,-0.04490066319704056,-0.003615733701735735,6,500.0
500,0.008333994075655937,-0.022187529131770134,0.02343679964542389,-0.039058249443769455,3,500.0
500,0.0011169483186677098,-0.03282532840967178,-0.041960712522268295,0.02441745437681675,13,284.0
500,0.0451696440577507,0.038859039545059204,0.03595777973532677,0.023080293089151382,15,500.0
500,-0.01682337187230587,-0.03579900413751602,0.02357289381325245,0.02679331786930561,6,500.0
500,-0.03048124350607395,-0.026179492473602295,-0.047928471118211746,0.035393208265304565,15,500.0
500,-0.007931900210678577,-0.03912036120891571,0.010832149535417557,0.030491603538393974,9,281.0
500,0.009077807888388634,0.01627768948674202,0.013614524155855179,0.009447235614061356,1,9.0
500,-0.022296058014035225,0.0027779731899499893,0.03973733261227608,-0.00579990865662694,16,333.0
500,0.02073766477406025,-0.005771656520664692,-0.015956126153469086,-0.03189694508910179,3,184.0
500,0.019731104373931885,0.029464472085237503,0.03387189656496048,-0.03647131100296974,14,200.0
500,-0.026612279936671257,-0.0022064163349568844,0.04103180766105652,-0.019427917897701263,11,216.0
500,0.0011401975061744452,0.028186636045575142,0.039503686130046844,-0.033555421978235245,4,327.0
500,-0.016404494643211365,-0.0009046582272276282,-0.015777114778757095,0.044768109917640686,15,500.0
500,-0.04964892938733101,0.014291027560830116,-0.0020596394315361977,0.012912814505398273,1,9.0
500,0.026549793779850006,-0.0013224612921476364,0.032252684235572815,-0.007526976056396961,12,162.0
500,-0.010341214016079903,0.012091334909200668,0.02889212779700756,-0.001353202504105866,14,500.0
500,0.01914321258664131,-0.0050949109718203545,0.01944882795214653,-0.027370726689696312,5,393.0
500,-0.015426751226186752,0.048048149794340134,0.009487012401223183,0.03856164962053299,4,225.0
500,-0.038701850920915604,-0.0273545254021883,-0.04959607869386673,-0.024733953177928925,12,305.0
500,0.015232754871249199,-0.014796651899814606,-0.02781226858496666,-0.048826273530721664,16,420.0
500,0.04076692461967468,0.012044726870954037,0.004688057117164135,0.0285357553511858,9,329.0
500,0.04749453812837601,-0.009215393103659153,0.004964457359164953,0.04538295045495033,14,500.0
500,-0.003123634494841099,-0.00176188163459301,-0.01120493933558464,-0.009074486792087555,2,395.0
500,-0.011960028670728207,0.04154554009437561,-0.0317346565425396,-0.03678234666585922,1,10.0
500,-0.01870463415980339,-0.020175032317638397,-0.022380836308002472,0.023643089458346367,6,359.0
