Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.02656835876405239,-0.04592829570174217,-0.001409077667631209,-0.03959721326828003,7,199.0
500,0.011343705467879772,0.04487423226237297,0.011209625750780106,-0.01072071585804224,14,477.0
500,0.034673262387514114,0.012819641269743443,0.0010044117225334048,-0.024004720151424408,12,201.0
500,0.010812091641128063,-0.0023626449983567,-0.041318826377391815,0.04333523288369179,16,500.0
500,-0.0030262432992458344,0.0031237148214131594,-0.04074662923812866,0.03694532811641693,11,250.0
500,-0.04223083332180977,-0.0459689125418663,-0.030428459867835045,-0.04028230905532837,14,500.0
500,-0.013058176264166832,0.026822511106729507,0.01101749949157238,0.04947459325194359,6,245.0
500,0.0357489287853241,-0.0151404133066535,0.0295222457498312,-0.04266301542520523,16,500.0
500,0.0031276834197342396,-0.016375383362174034,-0.015380894765257835,0.010519295930862427,10,498.0
500,0.020458847284317017,0.018522975966334343,0.037543341517448425,-0.036126475781202316,3,299.0
500,0.010533172637224197,0.0313040129840374,0.010162665508687496,0.017762113362550735,4,217.0
500,-0.041131630539894104,-0.018101481720805168,0.013957108370959759,-0.009995890781283379,8,220.0
500,0.017872607335448265,0.03307110071182251,-0.014377200976014137,0.045527383685112,15,500.0
500,-0.032735101878643036,0.007064195349812508,-0.003426359035074711,-0.03496132418513298,7,289.0
500,0.024499116465449333,0.03153113275766373,0.034468382596969604,0.018035395070910454,5,247.0
500,-0.03840557485818863,0.022390389814972878,0.010709373280405998,0.022251145914196968,6,201.0
500,0.013407825492322445,0.007296004332602024,-0.04241080954670906,-0.04658585786819458,3,295.0
500,-0.0416882149875164,-0.035642195492982864,-0.017741983756422997,0.010516997426748276,7,251.0
500,-0.03527349978685379,-0.023846440017223358,0.01146228052675724,-0.008593998849391937,3,153.0
500,0.018227294087409973,-0.031264759600162506,-0.03697044774889946,0.04003310948610306,1,10.0
500,0.046426139771938324,0.024141604080796242,-0.04046675190329552,-0.03571140021085739,4,125.0
500,0.03655412420630455,0.04739964008331299,0.0355302132666111,-0.010248227044939995,8,278.0
500,-0.006662123370915651,-0.0423307940363884,0.011139735579490662,0.01613006927073002,1,9.0
500,0.03570495545864105,-0.029848670586943626,0.03570544719696045,0.02366439253091812,7,500.0
500,-0.04954542592167854,-0.025791224092245102,-0.04865526035428047,0.007805244531482458,7,179.0
500,-0.043773893266916275,-0.043730102479457855,0.006222111638635397,0.01589210331439972,6,238.0
500,-0.03387757018208504,0.010252592153847218,-0.03807802125811577,0.01875520870089531,9,499.0
500,0.029384825378656387,0.005136203486472368,0.03353118896484375,0.019440479576587677,2,297.0
500,-0.026013094931840897,-0.027369782328605652,0.0028401417657732964,-0.031927771866321564,16,500.0
500,-0.010474656708538532,-0.019632020965218544,-0.043114837259054184,0.004284264054149389,11,201.0
500,-0.026461221277713776,-0.023774152621626854,0.01801465079188347,-0.026258235797286034,14,239.0
500,-0.0033048195764422417,0.04142516106367111,-0.018699979409575462,0.042012203484773636,13,500.0
500,0.028745265677571297,0.03888697549700737,0.01850433461368084,-0.0063312482088804245,12,500.0
500,-0.043273184448480606,0.0033767875283956528,-0.033995747566223145,0.005101458635181189,16,253.0
500,-0.03054649382829666,-0.04653292894363403,-0.027629641816020012,-0.01929674670100212,4,186.0
500,0.04525143653154373,0.013400225900113583,0.016333358362317085,0.012183021754026413,7,319.0
500,0.03367578983306885,-0.017342524603009224,0.01818719133734703,0.03015177696943283,10,432.0
500,0.020497852936387062,-0.047162920236587524,0.007995093241333961,-0.03377671167254448,16,333.0
500,0.009300129488110542,0.01914164051413536,-0.011386018246412277,-0.0003540378820616752,10,232.0
500,-0.009977728128433228,0.010228806175291538,0.012591127306222916,0.0483270026743412,13,288.0
500,0.0009945121128112078,-0.04675900191068649,0.019811203703284264,-0.04739350453019142,15,500.0
500,-0.03271621838212013,0.0179391261190176,-0.0015570670366287231,-0.03244394063949585,6,500.0
500,-0.011287312023341656,-0.04428258538246155,-0.009650311432778835,0.0341988168656826,11,249.0
500,0.012518730014562607,-0.04379485547542572,0.03695957735180855,0.0271751806139946,11,270.0
500,-0.023222817108035088,0.037515364587306976,0.005600115284323692,-0.018894923850893974,11,232.0
500,-0.004372837487608194,0.047987934201955795,-0.028370782732963562,0.0033322670497000217,12,492.0
500,0.045606840401887894,-0.04489494487643242,8.288523531518877e-05,-0.04819865897297859,6,352.0
500,0.018558677285909653,-0.006684617139399052,0.035630401223897934,0.040957044810056686,9,197.0
500,0.023810522630810738,-0.04800788313150406,0.0024323195684701204,-0.04094979166984558,6,500.0
500,-0.028830580413341522,-0.010278760455548763,0.003926692996174097,-0.012623930349946022,15,295.0
500,-0.036030590534210205,-0.04776288568973541,-0.015030455775558949,0.046565137803554535,2,264.0
500,0.018269581720232964,0.03413722664117813,-0.018404927104711533,0.04216175153851509,15,500.0
500,-0.04601561278104782,-0.0020271651446819305,-0.025953225791454315,0.021106930449604988,15,498.0
500,-0.03054128959774971,-0.008946570567786694,-0.040179308503866196,0.039624813944101334,8,230.0
500,-0.01316746138036251,0.0334877073764801,0.017012441530823708,-0.04045011103153229,10,203.0
500,-0.04731354862451553,-0.047645144164562225,0.04855872318148613,0.02303510718047619,16,500.0
500,-0.04556776210665703,0.037601444870233536,0.045157019048929214,-0.045685362070798874,2,187.0
500,-0.020050328224897385,-0.014328625984489918,0.024411167949438095,0.0007695662206970155,5,149.0
500,0.005295338109135628,-0.023667722940444946,0.04615198075771332,-0.023189613595604897,5,188.0
500,0.011706055141985416,-0.008092920295894146,0.04916132614016533,0.010932035744190216,4,229.0
500,-0.0318731814622879,-0.01456198375672102,-0.029192859306931496,-0.02847863920032978,2,485.0
500,0.04705055058002472,-0.04245275259017944,0.026827052235603333,0.048597607761621475,16,500.0
500,0.02476472221314907,-0.014568433165550232,-0.017181193456053734,-0.0468890406191349,14,500.0
500,5.768123628513422e-06,-0.044065482914447784,-0.014018629677593708,-0.046743910759687424,8,210.0
500,0.039907634258270264,-0.04608038440346718,-0.04306904226541519,0.02084597758948803,8,149.0
500,-0.03649326413869858,-0.005947910249233246,0.022917652502655983,-0.0398048497736454,6,500.0
500,-0.0049233147874474525,0.013827305287122726,0.029936442151665688,0.0401681587100029,2,500.0
500,0.04783385246992111,0.0128858033567667,0.028299368917942047,0.008181768469512463,4,197.0
500,-0.017853746190667152,0.039700113236904144,0.048579439520835876,0.04849160835146904,13,500.0
500,0.002120360266417265,0.031166456639766693,0.022585198283195496,-0.007807077839970589,3,192.0
500,-0.024782638996839523,-0.012410961091518402,0.04094759374856949,-0.04270033910870552,1,9.0
500,-0.011913290247321129,-0.03609522432088852,0.003217213088646531,-0.009198282845318317,2,500.0
500,-0.004567030351608992,0.030279280617833138,0.027437232434749603,0.017801228910684586,7,500.0
500,-0.03991140425205231,0.013421380892395973,0.04701578989624977,-0.0453447550535202,3,40.0
500,-0.020488407462835312,-0.04252099245786667,0.02843284234404564,-0.046223413199186325,3,102.0
500,-0.004957983735948801,0.0041472273878753185,0.042331814765930176,-0.049073223024606705,9,269.0
500,0.03946439176797867,-0.023094987496733665,-0.02602667547762394,-0.03092682734131813,11,273.0
500,0.010540708899497986,0.032535187900066376,-0.02634153515100479,-0.012447811663150787,6,310.0
500,-0.01452526543289423,-0.008604957722127438,-0.025980276986956596,0.010103246197104454,15,500.0
500,-0.04072362557053566,-0.04213707521557808,0.02796046994626522,-0.012041805312037468,7,185.0
500,-0.02437613718211651,-0.049989935010671616,0.03198489174246788,-0.01975814811885357,5,348.0
500,-0.0022376866545528173,0.0482228621840477,-0.0026167184114456177,-0.030498651787638664,9,336.0
500,-0.01618700847029686,-0.01633906364440918,0.004207811318337917,0.01087926048785448,14,292.0
500,0.03157496824860573,-0.006261636968702078,0.009183904156088829,-0.013172200880944729,7,320.0
500,-0.013956478796899319,0.018741151317954063,0.004022337030619383,0.04340037703514099,1,9.0
500,-0.01971282996237278,0.03453961759805679,-0.017545484006404877,-0.048683542758226395,10,388.0
500,0.0410986952483654,-0.013262661173939705,-0.02216375060379505,0.03987693786621094,10,216.0
500,-0.01030705589801073,0.04382525756955147,0.00788014568388462,0.027911657467484474,15,333.0
500,0.04262778162956238,0.007634596433490515,-0.02363252267241478,0.03547234088182449,8,500.0
500,-0.020671125501394272,-0.030209647491574287,-0.0013913671718910336,0.008787319995462894,7,500.0
500,-0.021807849407196045,-0.0017064206767827272,0.014672646299004555,-0.009306474588811398,14,295.0
500,-0.0117416987195611,-0.02995516173541546,0.03618079796433449,-0.042685188353061676,7,384.0
500,-0.018360218033194542,0.011420263908803463,0.00483494671061635,-0.01106226071715355,2,500.0
500,-0.013746495358645916,-0.04134947806596756,-0.04996684193611145,-0.03394699841737747,12,261.0
500,0.01569450832903385,-0.005880885757505894,0.02712833136320114,-0.03035278432071209,7,342.0
500,0.004998872522264719,-0.00981995277106762,-0.019857341423630714,0.03356276452541351,1,10.0
500,-0.03958455100655556,-0.007476125843822956,-0.029544351622462273,-0.011437916196882725,13,295.0
500,-0.01949692890048027,-0.009923077188432217,-0.009716466069221497,-0.034170638769865036,5,281.0
500,0.0489034578204155,0.034786444157361984,0.03486696630716324,-0.008562457747757435,11,500.0
500,0.031651273369789124,-0.0305798202753067,-0.04697554558515549,0.03612994775176048,9,239.0
500,0.0010240544797852635,0.003813633695244789,-0.013353274203836918,0.01349109411239624,9,211.0
500,0.03667732700705528,-0.031122958287596703,0.01835176907479763,-0.04656607285141945,9,314.0
500,0.04082018882036209,0.013009597547352314,-0.005201553460210562,0.03364771604537964,5,254.0
500,0.04552528262138367,-0.02315271645784378,-0.040089696645736694,-0.02617679350078106,8,177.0
500,-0.02554558776319027,-0.015480909496545792,0.04861126095056534,0.0002787961857393384,5,459.0
500,-0.02569366991519928,0.0004480585048440844,0.04897523671388626,-0.009877202101051807,14,308.0
500,-0.023433873429894447,-0.026251904666423798,-0.046154219657182693,0.027479281648993492,14,500.0
500,-0.03556138277053833,-0.046147383749485016,-0.014203269965946674,-0.00609095674008131,5,181.0
500,0.001114524551667273,0.041775550693273544,-0.008105911314487457,0.028836330398917198,12,500.0
500,0.005323893390595913,6.912558455951512e-05,0.016557566821575165,-0.04234697297215462,2,97.0
500,-0.032084494829177856,0.020884202793240547,-0.035420291125774384,0.0062716202810406685,5,500.0
500,0.0205663051456213,0.04698165878653526,-0.03787114471197128,0.014447761699557304,6,500.0
500,0.001596755115315318,-0.014946156181395054,-0.010237657465040684,0.003946110140532255,4,277.0
500,-0.02488452009856701,-0.011900227516889572,-0.014587067998945713,0.009498105384409428,9,227.0
500,0.039207857102155685,-0.008825822733342648,-0.02759665995836258,0.03675706312060356,10,251.0
500,-0.036414116621017456,-0.012693007476627827,-0.023825710639357567,-0.033039066940546036,2,270.0
500,-0.026241954416036606,0.038725607097148895,0.0430656336247921,-0.008969382382929325,15,196.0
500,0.01214637141674757,0.029470790177583694,0.03643820062279701,0.03680801019072533,15,357.0
500,0.039185021072626114,-0.04726814106106758,0.011016235686838627,-0.04475834593176842,14,500.0
500,0.02862374298274517,0.04629810154438019,-0.04836508631706238,-0.01878540962934494,4,215.0
500,-0.004029232542961836,-0.003827232401818037,0.04622809588909149,0.024436304345726967,9,243.0
500,-0.043323807418346405,-0.0025446973741054535,-0.009052742272615433,-0.02774129994213581,14,318.0
500,-0.040085770189762115,-0.042554814368486404,0.018800314515829086,-0.013120044022798538,7,500.0
500,-0.0205526165664196,0.004114501178264618,0.03837447986006737,-9.450242214370519e-05,7,180.0
500,0.015328616835176945,-0.030027184635400772,0.020126597955822945,-0.04929644614458084,5,251.0
500,0.03285061568021774,0.005430018994957209,0.04831090569496155,-0.039249274879693985,6,500.0
500,-0.04309726879000664,-0.017402606084942818,-0.0011449247831478715,-0.034466080367565155,12,317.0
500,0.0020202714949846268,-0.010425476357340813,-0.04641982913017273,0.002830146113410592,3,278.0
500,0.0424872487783432,0.042743019759655,-0.011523998342454433,-0.04238516092300415,2,328.0
500,-0.013520441018044949,-0.043425172567367554,0.021426735445857048,0.01775248534977436,16,444.0
500,-0.01381874643266201,0.037915151566267014,0.008786262013018131,0.03010590933263302,7,227.0
500,-0.031372103840112686,-0.005555175710469484,-0.01008335966616869,-0.024933990091085434,9,276.0
500,-0.00528005650267005,0.030834637582302094,-0.0013315884862095118,-0.04328994080424309,1,10.0
500,0.002345508895814419,0.001136490609496832,0.01830650120973587,-0.01411130465567112,14,500.0
500,0.02433955855667591,-0.01327610481530428,-0.0035620564594864845,0.020704146474599838,13,341.0
500,-0.0011298427125439048,-0.0010974680772051215,-0.004238995257765055,0.02220109850168228,10,177.0
500,0.012857291847467422,-0.04024548456072807,0.045521073043346405,0.014642836526036263,8,338.0
500,-0.011494094505906105,-0.016347359865903854,0.0436876155436039,0.03583899885416031,11,471.0
500,0.039922915399074554,-0.012013547122478485,-0.009158463217318058,-0.04319175332784653,9,242.0
500,-0.022502535954117775,-0.00022657850058749318,-0.003534351708367467,-0.03918323665857315,5,263.0
500,0.00601846631616354,0.019608773291110992,0.02706153690814972,-0.04666784778237343,9,258.0
500,-0.02227318286895752,0.003032441483810544,0.002587331458926201,-0.022314701229333878,4,139.0
500,0.007011360488831997,0.000900492537766695,0.04405674710869789,-0.012260200455784798,1,8.0
500,-0.00549177685752511,-0.0049021062441170216,-0.0026515766512602568,-0.02473282255232334,3,363.0
500,-0.03767421841621399,-0.02756420522928238,-0.015155527740716934,-0.026729369536042213,9,274.0
500,-0.018262790516018867,0.017791349440813065,0.035953130573034286,0.00846735667437315,11,207.0
500,-0.04687807336449623,-0.029303770512342453,0.0034843143075704575,0.04997164383530617,15,206.0
500,-0.026008285582065582,0.00463152164593339,-0.03746909648180008,0.006164909806102514,14,500.0
500,0.041467200964689255,0.003568049520254135,-0.00748851802200079,-0.04837937653064728,9,180.0
500,0.022975966334342957,0.03879052773118019,0.014073737896978855,-0.011487527750432491,9,389.0
500,-0.04724595695734024,0.041051413863897324,-0.043602172285318375,-0.020927060395479202,7,194.0
500,0.015561153180897236,0.04615022614598274,0.00017397536430507898,0.045844096690416336,3,376.0
500,-0.0184603501111269,-0.008937656879425049,0.018364951014518738,-0.03442446514964104,14,427.0
500,0.018192743882536888,-0.03360208496451378,0.0010771544184535742,0.00735124945640564,7,241.0
500,0.007922425866127014,0.019493401050567627,-0.04338289052248001,0.04403156787157059,14,286.0
500,-0.021444719284772873,0.0038728516083210707,0.04521525278687477,0.02149355597794056,9,325.0
500,-0.022215140983462334,-0.017959188669919968,-0.02604285255074501,0.048405859619379044,13,500.0
500,0.04436503350734711,-0.029133515432476997,-0.04324574023485184,0.023553673177957535,6,492.0
500,-0.049786120653152466,-0.04350072890520096,0.029084982350468636,0.007833278737962246,7,500.0
500,0.03429652750492096,-0.019118553027510643,0.0494348406791687,-0.008334617130458355,15,297.0
500,0.04389527440071106,0.015030748210847378,0.0046049486845731735,-0.004804517142474651,8,342.0
500,-0.04327540844678879,0.0138318482786417,0.03316750004887581,0.037854112684726715,11,236.0
500,-0.04214593395590782,0.009955612942576408,0.04071429744362831,-0.038334961980581284,5,418.0
500,0.012388475239276886,-0.03578890860080719,-0.013342281803488731,-0.011649285443127155,5,176.0
500,0.04182738438248634,0.0029736587312072515,-0.04712994769215584,0.035579897463321686,7,492.0
500,-0.04301510378718376,0.04244228079915047,-0.008647637441754341,-0.021066440269351006,16,500.0
500,-0.03329353779554367,0.027489619329571724,0.019885733723640442,0.021370749920606613,4,280.0
500,0.01203595194965601,0.04635532945394516,0.02499154955148697,0.010334293358027935,10,259.0
500,0.04148726537823677,-0.003232324030250311,0.01212312001734972,-0.01631826162338257,3,155.0
500,-0.02572769485414028,-0.02111070230603218,0.037439607083797455,0.024987973272800446,7,194.0
500,0.006760394666343927,-0.0012172064743936062,-0.000746539852116257,-0.032049510627985,7,348.0
500,0.03343004733324051,0.04057176783680916,-0.01842343993484974,0.006863093469291925,7,352.0
500,-0.00997883453965187,-0.04845249652862549,0.024430982768535614,-0.04186459258198738,7,402.0
500,0.033380527049303055,-0.04991414397954941,-0.02626650780439377,-0.026632148772478104,12,375.0
500,-0.01040471438318491,-0.009938512928783894,-0.02695353701710701,0.025721002370119095,15,377.0
500,0.04517829790711403,0.035305559635162354,-0.04223828762769699,-0.008485279977321625,9,491.0
500,0.04102814570069313,-0.020109085366129875,-0.00038712398963980377,-0.007630833424627781,10,196.0
500,-0.012792515568435192,0.01735973358154297,0.0442025288939476,0.007901080884039402,4,248.0
500,-0.0014196444535627961,0.01957455277442932,0.011488812044262886,-0.041296958923339844,3,449.0
500,-0.04829941317439079,-0.009300196543335915,0.011946911923587322,0.01666867546737194,12,491.0
500,-0.014597116969525814,-0.016230283305048943,0.003194838762283325,-0.03601619228720665,11,500.0
500,-0.025855550542473793,-0.02938971482217312,0.009397241286933422,0.04429056867957115,11,226.0
500,0.014242859557271004,0.0021886611357331276,0.044680580496788025,0.025389010086655617,5,239.0
500,0.0026661555748432875,-0.03304649516940117,0.037679385393857956,-0.028851483017206192,7,500.0
500,0.04910384118556976,0.019734637811779976,-0.03181726858019829,-0.03370770439505577,15,254.0
500,0.04011628031730652,0.009285083040595055,0.04188840091228485,-0.007583225145936012,4,243.0
500,-0.0010973011376336217,-0.03432578593492508,0.014381157234311104,-0.001452697324566543,14,500.0
500,-0.021309074014425278,0.006582789588719606,0.034260835498571396,0.048441845923662186,10,284.0
500,0.02705756202340126,0.03936002030968666,-0.012689342722296715,0.033221352845430374,16,496.0
500,0.006213916931301355,0.04166293516755104,-0.01813078671693802,-0.01968489959836006,3,322.0
500,-0.02049938216805458,-0.008111485280096531,0.023712212219834328,0.0038785419892519712,7,500.0
500,0.008672317489981651,0.009772107936441898,0.03024558164179325,0.0073030567727983,3,174.0
500,-0.0032115657813847065,0.0403934009373188,-0.03761933371424675,0.013244865462183952,11,164.0
500,-0.025128405541181564,0.024535730481147766,0.035570938140153885,0.017775723710656166,4,231.0
500,-0.01865113154053688,0.003427533432841301,0.033074717968702316,0.027572931721806526,10,405.0
500,0.016992932185530663,0.039947446435689926,0.03317025676369667,-0.0006511782412417233,7,332.0
500,-0.004679823759943247,0.04325314238667488,-0.005157811567187309,-0.03493126854300499,9,500.0
500,0.02302773855626583,0.0048753852024674416,-0.014058273285627365,0.016895486041903496,4,255.0
500,0.037721261382102966,-0.016820646822452545,-0.04164537787437439,0.049009669572114944,1,10.0
500,0.04386914148926735,-0.013644065707921982,0.030953437089920044,0.040849193930625916,10,320.0
500,-0.0070175426080822945,0.04214353486895561,-0.013242131099104881,0.00887082889676094,16,393.0
500,0.03474831581115723,-0.023317618295550346,0.021210892125964165,-0.02845514751970768,13,497.0
500,-0.005493959877640009,0.047760311514139175,-0.018033253028988838,-0.046374883502721786,10,390.0
500,-0.0221495870500803,-0.016948435455560684,0.025395581498742104,0.018896395340561867,2,251.0
500,0.026083514094352722,-0.03863145038485527,-0.010930420830845833,0.04792585223913193,5,360.0
500,0.04224785044789314,-0.027456063777208328,0.041044317185878754,0.027496788650751114,7,492.0
500,-0.03034299425780773,-0.018653905019164085,-0.040714312344789505,0.014125228859484196,16,251.0
500,0.035035841166973114,-0.004995632916688919,0.04094204306602478,0.0008395770564675331,13,500.0
500,-0.03235286474227905,0.0009394726366735995,-0.026741977781057358,0.00862796138972044,7,263.0
500,-0.0068130455911159515,0.024974962696433067,0.02880801633000374,-0.03216743469238281,12,406.0
500,-0.048123788088560104,0.019898634403944016,-0.0012557932641357183,0.00588988559320569,4,236.0
500,0.012971273623406887,0.0012224857928231359,-0.02537262998521328,-0.02677985653281212,8,347.0
500,-0.003272386733442545,0.048730477690696716,0.03163599595427513,0.020122358575463295,5,147.0
500,0.010069030337035656,-0.023229001089930534,-0.014582664705812931,-0.013129784725606441,9,236.0
500,0.0003809599729720503,0.036383748054504395,-0.04570339620113373,-0.029305223375558853,9,173.0
500,-0.04851245880126953,0.022613972425460815,0.011715065687894821,-0.045097872614860535,2,18.0
500,0.032741446048021317,0.03254992142319679,0.0398482047021389,-0.013496859930455685,11,500.0
500,-0.030692169442772865,-0.004865332506597042,-0.04022080451250076,-0.010313233360648155,7,203.0
500,-0.03941330686211586,0.01935768872499466,-0.01037549041211605,-0.03127363324165344,8,236.0
500,-0.029493337497115135,0.004158460535109043,-0.027184095233678818,-0.049079880118370056,2,157.0
500,0.020604507997632027,-0.008151297457516193,-0.02713734842836857,0.01836717128753662,3,294.0
500,-0.027002276852726936,-0.008914519101381302,-0.042431458830833435,-0.004040263593196869,1,10.0
500,0.04289232939481735,0.02278870716691017,0.017761921510100365,-0.021311791613698006,7,274.0
500,-0.0023410608991980553,0.03585422784090042,-0.016259007155895233,0.03051438368856907,7,229.0
500,-0.03900662809610367,-0.03687483072280884,-0.049766167998313904,0.013837220147252083,8,309.0
500,0.04693680629134178,0.040214903652668,0.017826680094003677,0.020296983420848846,10,267.0
500,0.02491716481745243,-0.01971522718667984,0.018145650625228882,-0.01950526237487793,6,488.0
500,-0.021118471398949623,-0.0031027994118630886,-0.040169041603803635,0.033524587750434875,2,63.0
500,-0.025932462885975838,0.01570243574678898,-0.0497259721159935,0.024359267204999924,5,215.0
500,0.03262591361999512,0.04835628718137741,-0.01571965031325817,-0.044178690761327744,7,183.0
500,0.021850338205695152,0.0041101896204054356,0.03931330516934395,0.01803368330001831,8,180.0
500,0.045400284230709076,0.017439134418964386,-0.024318769574165344,-0.00250656483694911,15,500.0
500,0.012676691636443138,0.026802949607372284,-0.037509724497795105,-0.0066547635942697525,9,354.0
500,0.017129579558968544,0.021165911108255386,0.020366383716464043,-0.02182612195611,12,500.0
500,0.012986533343791962,-0.009267758578062057,0.025970125570893288,-0.0443088561296463,1,9.0
500,-0.03587442263960838,0.026761017739772797,0.0058447872288525105,-0.04764198511838913,6,484.0
500,0.03382451459765434,0.0206448957324028,0.024846624583005905,0.0013071621069684625,8,382.0
500,-0.043666400015354156,-0.004469549749046564,0.009753565303981304,0.01882270909845829,16,490.0
500,0.022932475432753563,-0.04748490825295448,0.01332541462033987,0.047666165977716446,3,260.0
500,0.00015544182679150254,0.03567282855510712,-0.001071963575668633,-0.022434553131461143,4,351.0
500,-0.02030734345316887,-0.03576958552002907,0.01776781491935253,-0.03598759323358536,2,119.0
500,0.018869996070861816,-0.008261648006737232,0.04647660627961159,-0.008437095209956169,15,308.0
500,0.018945232033729553,0.00504325283691287,-0.0328957661986351,-0.031094033271074295,3,203.0
500,-0.025237983092665672,0.04378544166684151,-0.0077325827442109585,-0.027951225638389587,8,500.0
500,-0.007095165550708771,-0.01845705881714821,-0.023175273090600967,0.03150872141122818,3,218.0
500,0.009189221076667309,0.01833944395184517,0.0043226927518844604,-0.03277064114809036,9,365.0
500,-0.04676816612482071,0.023193461820483208,0.03101821057498455,0.01233675703406334,8,159.0
500,-0.001542046433314681,-0.035291798412799835,-0.021063214167952538,-0.02265213616192341,4,157.0
500,0.041056565940380096,0.04536734148859978,-0.032520003616809845,-0.003977786283940077,9,387.0
500,0.04473605751991272,-0.025649020448327065,-0.009658532217144966,0.004832955077290535,11,179.0
500,-0.013844013214111328,-0.037419747561216354,-0.04051067307591438,0.024967798963189125,13,500.0
500,0.03260365128517151,0.022200368344783783,-0.02455814741551876,0.001403867150656879,6,198.0
500,-0.030375471338629723,0.012158236466348171,0.03716801851987839,-0.029987337067723274,13,487.0
500,0.03232678771018982,-0.01992562972009182,0.015605331398546696,0.01958177424967289,1,9.0
500,0.008406603708863258,-0.02744610421359539,-0.023401381447911263,0.003589959116652608,13,248.0
500,-0.04549152031540871,0.008715358562767506,-0.036773931235075,0.014124304987490177,4,183.0
500,0.012867964804172516,0.022528240457177162,0.007472907658666372,-0.02622593753039837,9,286.0
500,-0.012449859641492367,-0.023086244240403175,-0.005828221328556538,0.02319197729229927,10,206.0
500,-0.03643541410565376,-0.04844003915786743,0.005638184025883675,0.008430182933807373,6,500.0
500,0.037164635956287384,0.018747719004750252,-0.010346664115786552,0.027276527136564255,8,307.0
500,-0.030187081545591354,-0.00817347876727581,0.00948774442076683,-0.018733350560069084,12,256.0
500,-0.017336133867502213,-0.041416849941015244,-0.032706793397665024,-0.02923884615302086,3,158.0
500,0.006845204625278711,-0.009324795566499233,-0.015107465907931328,0.04362501949071884,4,347.0
500,-0.036737557500600815,-0.011446498334407806,-0.023428278043866158,-0.04223360866308212,4,136.0
500,-0.036962151527404785,0.02381177991628647,-0.01393477339297533,0.0357239656150341,9,394.0
500,-0.04206084832549095,0.020887065678834915,-0.04953305423259735,-0.004829794634133577,13,462.0
500,0.0374201238155365,-0.005027864594012499,-0.030124079436063766,0.036945540457963943,5,303.0
500,0.013920833356678486,0.029667029157280922,-0.009016881696879864,-0.03440656140446663,13,302.0
500,-0.014938580803573132,-0.03597785905003548,-0.02870698645710945,-0.02157021500170231,7,256.0
500,-0.0028785087633877993,-0.012864790856838226,-0.03933417797088623,-0.013390276581048965,16,280.0
500,0.004800345283001661,-0.013249028474092484,0.030896784737706184,-0.0038082159589976072,4,170.0
500,-0.046627093106508255,-0.019753441214561462,-0.03415469452738762,-0.0002111566864186898,11,215.0
500,0.03541726619005203,-0.03215661272406578,-0.034348491579294205,0.008499800227582455,6,347.0
500,-0.006946037523448467,0.008732668124139309,-0.020661797374486923,-0.007263625040650368,6,327.0
500,-0.009035903960466385,0.03593248873949051,-0.048892077058553696,0.012086850591003895,16,324.0
500,-0.03427698835730553,-0.047571904957294464,0.04142685979604721,0.00996902585029602,2,421.0
500,0.03737448528409004,0.0012157291639596224,-0.03617781400680542,0.013720707036554813,8,295.0
500,-0.03995471075177193,-0.004875313490629196,-0.030732490122318268,0.0064506432972848415,16,220.0
500,0.019159359857439995,0.011518520303070545,-0.012165956199169159,0.006072469986975193,1,10.0
500,-0.02104000560939312,-0.001527983695268631,0.016186553984880447,-0.036709923297166824,2,125.0
500,0.0003645851684268564,-0.02735145203769207,0.03298327326774597,-0.0037029494997113943,8,249.0
500,-0.015802966430783272,-0.015625454485416412,0.023993877694010735,-0.02750956267118454,7,258.0
500,-0.011078727431595325,0.004980324301868677,0.013408399187028408,0.0332716628909111,1,9.0
500,-0.01222665049135685,-0.009252358227968216,-0.014099719002842903,-0.017833933234214783,15,500.0
500,-0.03359542042016983,0.0009972252883017063,0.04714490845799446,0.04870414733886719,8,344.0
500,-0.033642031252384186,-0.014721143059432507,0.03235252574086189,-0.001766138942912221,4,138.0
500,0.021967094391584396,-0.046501174569129944,0.029685627669095993,0.012085182592272758,13,500.0
500,-0.03548335283994675,0.04779474437236786,0.0062120044603943825,-0.03454645723104477,3,107.0
500,-0.041068028658628464,-0.01475300919264555,0.006460956763476133,0.03719673678278923,1,9.0
500,0.0367417186498642,0.04191908612847328,0.049211181700229645,0.018173912540078163,3,237.0
500,0.026580067351460457,-0.03968741372227669,-0.002809561090543866,-0.03586665540933609,9,427.0
500,0.029489971697330475,-0.03213873133063316,0.00510337483137846,0.045289404690265656,2,170.0
500,-0.001719579566270113,-0.0427788682281971,-0.04123692214488983,0.048487674444913864,4,257.0
500,-0.028172610327601433,0.017201419919729233,-0.026341866701841354,0.026932353153824806,6,193.0
500,-0.04456000030040741,-0.017035216093063354,-0.003295070258900523,0.04599535092711449,3,250.0
500,-0.006958261597901583,0.01988372392952442,-0.012771280482411385,0.022392770275473595,15,500.0
500,0.01701625995337963,0.03626946732401848,0.02069317363202572,0.027971232309937477,12,256.0
500,-0.0006540541653521359,0.048235051333904266,0.017618782818317413,0.035653576254844666,10,220.0
500,-0.03459197282791138,-0.00675335805863142,0.002433994086459279,-0.04665908217430115,4,267.0
500,0.0008385308319702744,-0.0483638234436512,-0.002538569737225771,0.04516182094812393,1,9.0
500,0.02379382587969303,-0.036336515098810196,0.025029011070728302,-0.04578714445233345,4,167.0
