Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.04298638552427292,-0.04646953567862511,0.044855356216430664,0.04347648471593857,3,364.0
500,0.02484370395541191,-0.012301460839807987,0.024035710841417313,-0.03891638293862343,16,500.0
500,0.025286804884672165,0.01271083764731884,0.04705425724387169,-0.009375295601785183,11,265.0
500,0.03482983261346817,-0.006684641353785992,0.04325542971491814,0.049087103456258774,14,500.0
500,-0.029658198356628418,-0.0017832864541560411,0.04725828021764755,0.02182583324611187,8,293.0
500,-0.043084532022476196,-0.0014263230841606855,-0.017894381657242775,0.015173378400504589,14,500.0
500,-0.022935833781957626,0.014999673701822758,0.04602152854204178,0.043629638850688934,14,312.0
500,-0.02484501339495182,0.04193693399429321,-0.033189140260219574,0.022814234718680382,11,224.0
500,0.0468137264251709,-0.04261033236980438,-0.0004238749388605356,-0.049841076135635376,13,428.0
500,-0.0452251099050045,0.003268207423388958,0.031330835074186325,0.020286651328206062,9,305.0
500,-0.0462116114795208,-0.045050255954265594,0.025833602994680405,-0.030733747407794,5,222.0
500,-0.030072776600718498,0.04469156265258789,-0.02446047030389309,0.005390401463955641,2,197.0
500,-0.04336949810385704,-0.031011318787932396,-0.04955749213695526,-0.040210314095020294,1,11.0
500,-0.014341648668050766,-0.029840625822544098,-0.04675638675689697,0.0029099236708134413,8,269.0
500,0.026920894160866737,0.01402729656547308,0.04148049280047417,0.037618350237607956,15,398.0
500,-0.022626034915447235,0.0102009829133749,0.002354038180783391,0.048679061233997345,9,407.0
500,0.003048777813091874,0.03700346499681473,0.022569844499230385,0.011050169356167316,3,432.0
500,0.03332903981208801,-0.010491692461073399,-0.009040040895342827,-0.00987424049526453,2,288.0
500,-0.026035582646727562,0.01882822811603546,0.0012391785858199,-0.04257369786500931,5,500.0
500,0.027735473588109016,-0.03396492078900337,-0.031163230538368225,-0.04407425969839096,6,254.0
500,-0.017315763980150223,-0.04677262902259827,-0.017115751281380653,-0.008849087171256542,10,171.0
500,0.03705476224422455,0.041146304458379745,-0.03880180045962334,-0.03712969645857811,16,442.0
500,-0.022229263558983803,0.02183300442993641,0.0481109544634819,0.005534593481570482,9,358.0
500,0.025334084406495094,-0.001177258207462728,-0.014948351308703423,0.03985433280467987,6,226.0
500,0.03911077231168747,0.048825155943632126,-0.0390964038670063,-0.0391853041946888,2,244.0
500,-0.03794325888156891,-0.0019426335347816348,-0.03870266675949097,-0.02600538544356823,10,272.0
500,0.03741467744112015,0.024913964793086052,-0.018986901268363,0.04356914758682251,13,500.0
500,-0.03677549585700035,-0.024446647614240646,0.03208589181303978,0.03944932669401169,6,341.0
500,0.023732753470540047,-0.039082642644643784,-0.037255920469760895,-0.049920059740543365,7,170.0
500,0.0047014011070132256,-0.023625396192073822,-0.0011462756665423512,0.04689128324389458,12,492.0
500,0.02581651881337166,-0.017133120447397232,0.006787027232348919,0.03318598121404648,5,394.0
500,0.023585407063364983,-0.00692199170589447,-0.002732260851189494,-0.01580371893942356,2,35.0
500,0.007306334562599659,0.010141650214791298,0.043941374868154526,0.007963573560118675,3,241.0
500,0.002286854200065136,0.035948075354099274,-0.045270323753356934,-0.011313322000205517,14,500.0
500,0.024330386891961098,0.03468546271324158,-0.014971083030104637,-0.008935539983212948,7,214.0
500,-0.011277033016085625,0.01970449462532997,0.04137687385082245,0.040662411600351334,8,266.0
500,-0.01572718843817711,-0.03856993466615677,0.011878173798322678,-0.019725512713193893,2,129.0
500,0.03307846188545227,-0.009711366146802902,-0.006389840040355921,0.046023234724998474,16,356.0
500,0.032013390213251114,0.0218837670981884,0.004247115459293127,-0.0009634052403271198,14,500.0
500,0.0003441224980633706,-0.015744272619485855,-0.013409513980150223,0.026927201077342033,4,500.0
500,-0.031212421134114265,-0.045284416526556015,0.04420299828052521,-0.04703928530216217,9,282.0
500,-0.015780674293637276,0.02729662135243416,0.04269588738679886,0.02196304313838482,14,500.0
500,-0.0042433347553014755,0.025054583325982094,-0.009543018415570259,-0.03748572990298271,3,500.0
500,0.010948694311082363,-0.026785211637616158,-0.0107866320759058,-0.017996443435549736,3,148.0
500,-0.022371064871549606,0.010407975874841213,-0.014719218946993351,-0.009109549224376678,6,242.0
500,0.016196358948946,0.04596300795674324,0.04220090061426163,-0.041522882878780365,9,242.0
500,0.01013061124831438,-0.02007025107741356,0.02519080601632595,-0.0013000352773815393,14,373.0
500,-0.014145750552415848,-0.033918511122465134,0.012581693939864635,0.03801744803786278,4,310.0
500,-0.03255894407629967,0.0008959797560237348,-0.0300399549305439,-0.008705215528607368,7,239.0
500,0.04098445177078247,0.01173281017690897,-0.012840747833251953,-0.04626137763261795,13,500.0
500,0.019633697345852852,0.023081229999661446,0.007920408621430397,0.04830435663461685,13,412.0
500,0.018507149070501328,0.005041560623794794,0.0037175470497459173,-0.00031875091372057796,1,9.0
500,0.019978508353233337,0.012607835233211517,0.002578438725322485,0.027130279690027237,6,500.0
500,0.039330530911684036,-0.01845422200858593,-0.019718579947948456,-0.00780662102624774,3,319.0
500,0.002225642092525959,-0.04094061627984047,0.00987366121262312,0.0026511610485613346,11,239.0
500,0.04153437539935112,0.02431393787264824,-0.007285575848072767,-0.04126596823334694,7,500.0
500,-0.02787148952484131,-0.03130970895290375,0.03734135627746582,0.02087906002998352,14,500.0
500,0.03266441822052002,-0.04357920587062836,-0.04180249199271202,0.025687791407108307,16,500.0
500,-0.01760396547615528,-0.049001242965459824,0.009787983261048794,-0.017098186537623405,13,323.0
500,-0.021032122895121574,-0.03642408549785614,-0.04367611184716225,0.04777565598487854,13,405.0
500,0.043059904128313065,-0.0346979945898056,0.03445165976881981,0.001807467662729323,2,500.0
500,-0.01766563020646572,-0.004430727567523718,-0.02751266583800316,-0.04906119406223297,4,162.0
500,0.038282740861177444,0.020361892879009247,0.03238338977098465,-0.005105358548462391,14,348.0
500,0.04429595172405243,0.010590199381113052,-0.005256271455436945,0.018593035638332367,6,500.0
500,0.0435914620757103,-0.0138565544039011,0.03402060270309448,0.0375153049826622,3,284.0
500,0.005822980310767889,-0.00755853857845068,-0.01978488080203533,-0.04625460132956505,8,378.0
500,-0.007012915797531605,0.041349150240421295,-0.04279271140694618,0.03981069102883339,4,164.0
500,-0.0013213633792474866,-0.044365666806697845,0.03880949690937996,-0.017663709819316864,8,500.0
500,-0.017306413501501083,-0.010057955048978329,0.015625828877091408,0.022145217284560204,8,186.0
500,-0.013251367025077343,0.03192055970430374,-0.04062265157699585,0.037676818668842316,15,500.0
500,0.023491164669394493,-0.0006299637607298791,0.042692169547080994,0.009067576378583908,4,175.0
500,0.016699669882655144,0.021075213328003883,0.023044157773256302,0.040292274206876755,14,500.0
500,0.03661530092358589,-0.03383295610547066,0.0017297847662121058,0.033918172121047974,13,403.0
500,0.005395540501922369,-0.04810961335897446,-0.012841456569731236,0.04529193416237831,5,212.0
500,0.014297022484242916,0.00922569539397955,0.036513589322566986,-0.03540043532848358,1,9.0
500,0.016851793974637985,0.04599443078041077,0.026147965341806412,0.012236738577485085,3,500.0
500,0.0004457884351722896,0.00552910752594471,0.0010502416407689452,-0.02627641148865223,11,217.0
500,-0.02085999771952629,0.006516254972666502,0.04238078370690346,-0.041723962873220444,6,294.0
500,-0.012052020989358425,-0.04510236531496048,0.015307103283703327,0.032022472470998764,15,500.0
500,0.023717891424894333,-0.04339352622628212,-0.003614596091210842,-0.027720097452402115,5,287.0
500,-0.04854688420891762,0.042015425860881805,-0.014475914649665356,0.0497794970870018,16,500.0
500,0.008364262990653515,0.029849952086806297,0.019313644617795944,-0.03828547149896622,16,419.0
500,-0.009337528608739376,-0.003068802645429969,0.03358574956655502,0.01375009585171938,6,371.0
500,-0.03342600166797638,-0.04565908759832382,0.002811614889651537,-0.043554920703172684,2,325.0
500,-0.039770178496837616,0.02343836799263954,0.034156300127506256,-0.018935464322566986,15,500.0
500,-0.0049776313826441765,0.020658887922763824,0.04483936354517937,0.011966665275394917,8,274.0
500,0.03273691236972809,-0.02637808956205845,-0.04556212201714516,0.022240465506911278,14,345.0
500,0.04542198404669762,0.049636323004961014,0.004145171493291855,-0.01400383934378624,10,229.0
500,-0.0451408326625824,-0.02099907584488392,0.0295612420886755,0.025477232411503792,6,396.0
500,0.013009343296289444,-0.020190831273794174,-0.0445016548037529,0.03749591112136841,11,243.0
500,-0.03750286623835564,-0.036101728677749634,0.04346534237265587,-0.02387240156531334,10,248.0
500,0.005724494811147451,0.02325533516705036,-0.020947564393281937,0.04073402285575867,8,292.0
500,0.041430968791246414,0.03854221850633621,0.03474527597427368,0.03663039579987526,1,8.0
500,0.030187571421265602,0.0072432332672178745,-0.02948683872818947,-0.020496394485235214,5,256.0
500,0.020407438278198242,-0.04591825231909752,0.04294688627123833,0.01689816638827324,14,500.0
500,0.03644075617194176,-0.03763432055711746,0.0076880366541445255,-0.04038950800895691,10,257.0
500,0.0034758481197059155,0.03193117678165436,0.028622685000300407,0.021889908239245415,12,209.0
500,-0.01839539036154747,-0.029529504477977753,0.02277222089469433,-0.03389371931552887,9,256.0
500,0.004080398939549923,-0.03727136179804802,0.04261839762330055,-0.026759399101138115,5,217.0
500,-0.0343315489590168,0.010099339298903942,0.02709081582725048,0.04355635121464729,7,151.0
500,-0.03765292465686798,0.00793391466140747,-0.0063515519723296165,-0.01874493435025215,13,330.0
500,-0.039575859904289246,-0.023189285770058632,0.0061045074835419655,-0.0060047609731554985,1,9.0
500,0.020801551640033722,-0.018777355551719666,-0.002431170316413045,0.00785050168633461,10,219.0
500,0.03087332472205162,0.015051201917231083,-0.04588936269283295,-0.04845379292964935,4,139.0
500,0.02299676276743412,0.009131110273301601,-0.03880615904927254,0.026728082448244095,3,282.0
500,0.007629667408764362,0.03294072300195694,0.048780880868434906,-0.04471784830093384,12,500.0
500,-0.01750091277062893,-0.0015275925397872925,0.00030699020135216415,0.04662607982754707,10,228.0
500,0.04829610139131546,-0.017913028597831726,-0.021823173388838768,-0.02914300002157688,10,213.0
500,0.048657678067684174,0.03638974949717522,-0.027217604219913483,0.04398877173662186,13,236.0
500,-0.04053559899330139,-0.018340257927775383,0.0301405880600214,0.036839090287685394,16,343.0
500,-0.006357801612466574,0.01371440477669239,-0.013353897258639336,-0.041637297719717026,9,215.0
500,-0.03149862959980965,0.0163967777043581,0.02822946198284626,0.002780869137495756,4,158.0
500,-0.002759549766778946,-0.049545418471097946,-0.04909287393093109,0.01950537972152233,15,290.0
500,-0.033096443861722946,0.018217260017991066,0.03678524121642113,-0.011415654793381691,5,160.0
500,0.003148389747366309,-0.020088063552975655,0.0186711885035038,0.015733683481812477,4,228.0
500,-0.0023414120078086853,0.03937782347202301,-0.0169590562582016,0.002016632352024317,4,176.0
500,-0.031741563230752945,0.013863644562661648,0.04546203091740608,-0.0185006782412529,13,500.0
500,0.034427765756845474,-0.012625555507838726,0.04192623868584633,-0.026925966143608093,14,500.0
500,0.021518852561712265,0.006610834505409002,0.04516115412116051,0.03382759913802147,7,403.0
500,0.03720483556389809,0.03359032794833183,0.03560441732406616,0.008328628726303577,2,238.0
500,0.021097837015986443,0.0002295670419698581,0.02562631480395794,-0.02195112593472004,13,440.0
500,0.04894883930683136,-0.022477509453892708,-0.015236186794936657,-0.013736613094806671,12,183.0
500,-0.035806410014629364,-0.04900645837187767,0.012295836582779884,-0.04747578501701355,4,270.0
500,0.030666541308164597,-0.0068141985684633255,0.03731594979763031,0.011806575581431389,11,400.0
500,-0.025409050285816193,-0.029845893383026123,0.00998689979314804,-0.036893490701913834,6,347.0
500,0.0154799222946167,0.023491978645324707,-0.006567453034222126,-0.02378125861287117,9,358.0
500,0.004554421175271273,-0.0028695513028651476,0.021144557744264603,-0.037925057113170624,3,280.0
500,0.0021214669104665518,0.01586303673684597,0.015614453703165054,-0.007634088397026062,9,202.0
500,-0.044606342911720276,-0.016706831753253937,-0.04596162959933281,0.031474996358156204,9,203.0
500,-0.014116086065769196,0.03779204934835434,0.025397976860404015,0.014883754774928093,8,170.0
500,-0.03154463693499565,0.0052824681624770164,0.047392796725034714,-0.04919110983610153,3,500.0
500,0.018365751951932907,-0.027423754334449768,-0.004314171150326729,0.019282039254903793,13,500.0
500,0.009404086507856846,0.04758920893073082,0.0001651840575505048,0.035941097885370255,13,287.0
500,0.049322113394737244,0.03181951865553856,0.021525409072637558,0.01611003279685974,12,372.0
500,0.006392800714820623,-0.028160136193037033,0.02143280953168869,-0.024823999032378197,16,443.0
500,-0.020406058058142662,-0.007726974319666624,-0.011086944490671158,0.009760577231645584,8,406.0
500,-0.035524867475032806,-0.02848915383219719,-0.00782910268753767,-0.04458168148994446,5,224.0
500,-0.026845581829547882,-0.0449264794588089,0.006939937826246023,-0.026777280494570732,2,287.0
500,0.026168188080191612,0.036720335483551025,-0.0016135690966621041,0.02297392673790455,14,500.0
500,-0.0064553446136415005,0.009828538633883,0.030039185658097267,0.02668902277946472,3,208.0
500,-0.0002088901965180412,-0.002779516391456127,0.026789363473653793,0.006940794177353382,10,361.0
500,0.038372963666915894,-0.04158872365951538,-0.0153657803311944,-0.02134857326745987,13,372.0
500,0.009132768958806992,0.028729736804962158,-0.01748947612941265,-0.03315027430653572,1,10.0
500,-0.003599099349230528,0.019486092031002045,-0.006718621589243412,0.04881482943892479,6,500.0
500,-0.03373636677861214,0.044580988585948944,0.0012954146368429065,-0.04779691994190216,14,361.0
500,-0.030477071180939674,0.025761112570762634,-0.04884207993745804,-0.04879935830831528,5,183.0
500,-0.031133325770497322,0.04232243821024895,0.010271670296788216,0.007241433020681143,8,193.0
500,0.03063615784049034,0.028311245143413544,0.020886605605483055,0.03075122833251953,16,374.0
500,-0.005875140894204378,-0.017572682350873947,-0.015780847519636154,-0.01672212965786457,12,278.0
500,-0.01993495225906372,0.03806750103831291,-0.023378847166895866,0.03955254703760147,10,215.0
500,-0.009501245804131031,-0.046639226377010345,-0.026705533266067505,0.03173365816473961,9,215.0
500,-0.04528399929404259,-0.017463264986872673,0.04780946671962738,0.02008313126862049,7,360.0
500,0.010382645763456821,0.040625352412462234,-0.04115826636552811,0.0061658998019993305,16,500.0
500,0.03432617709040642,-0.03846143186092377,0.0015311974566429853,0.0407666377723217,6,285.0
500,0.005765083711594343,0.04330294206738472,0.03828008472919464,0.04444108530879021,14,345.0
500,0.04563246667385101,0.03431591019034386,0.036340292543172836,0.04695731773972511,7,393.0
500,-0.02172303944826126,0.03220987692475319,-0.0019075284944847226,0.027139795944094658,9,500.0
500,-0.04754984378814697,0.01236762572079897,-0.04307256639003754,0.03380388766527176,16,409.0
500,0.04725780338048935,-0.0027553921099752188,0.019398579373955727,0.03418280929327011,10,216.0
500,-0.037114690989255905,0.02146531268954277,0.023259731009602547,-0.018546445295214653,16,500.0
500,0.006900162436068058,-0.007628992199897766,0.019624561071395874,0.04466363787651062,10,284.0
500,-0.02114153280854225,0.028058409690856934,0.03317840024828911,0.03340359404683113,1,8.0
500,-0.02582853101193905,0.047114282846450806,0.03742809593677521,-0.03501051291823387,4,358.0
500,0.03242679685354233,-0.0007140894886106253,0.00995622854679823,-0.022215692326426506,8,241.0
500,-0.0060717095620930195,-0.047023676335811615,0.04029813036322594,-0.04343210533261299,1,9.0
500,-0.005399410147219896,0.03943252190947533,0.04939426854252815,-0.030776571482419968,11,477.0
500,-0.000981199205853045,0.008240485563874245,-0.040558822453022,-0.002696744166314602,13,296.0
500,-0.03263052552938461,0.013037935830652714,-0.02511960081756115,-0.03523063287138939,6,200.0
500,0.00786103680729866,0.024724096059799194,0.015807166695594788,-0.03998011350631714,16,292.0
500,0.008511705324053764,0.009651229716837406,0.02716022916138172,-0.03240281343460083,11,293.0
500,0.01475469209253788,0.039249323308467865,0.049839917570352554,0.019934482872486115,9,500.0
500,0.019713779911398888,-0.0243097934871912,-0.008194525726139545,0.006641835905611515,10,355.0
500,0.036197684705257416,0.049868982285261154,0.002493051579222083,0.008162202313542366,16,500.0
500,-0.03820779547095299,-0.03902521729469299,0.02208753675222397,-0.004026543349027634,1,9.0
500,-0.005873264279216528,-0.027467207983136177,-0.007650712970644236,0.03231794759631157,1,9.0
500,0.017713243141770363,0.02801257185637951,0.044957488775253296,-0.0018784297863021493,14,280.0
500,-0.020474085584282875,-0.035571105778217316,0.01827247627079487,0.02119695395231247,4,132.0
500,0.030109833925962448,0.0024162055924534798,0.030847029760479927,0.015501387417316437,14,500.0
500,0.04888854920864105,0.003924146760255098,0.04107438400387764,0.016930196434259415,12,269.0
500,-0.009073285385966301,-0.04239081218838692,0.04922368377447128,0.02436249330639839,8,500.0
500,-0.0005412226892076433,-0.04616425186395645,0.02066378854215145,0.019083455204963684,15,435.0
500,-0.002511422848328948,0.027570873498916626,-0.03034411370754242,-0.011178136803209782,10,234.0
500,-0.04848625138401985,0.03861165791749954,0.016197310760617256,0.014643457718193531,13,500.0
500,0.020344506949186325,-0.0035211965441703796,-0.027243386954069138,-0.0431232675909996,12,303.0
500,-0.015660110861063004,-0.03490718454122543,0.022821925580501556,0.02577131986618042,12,488.0
500,0.04398801550269127,0.04430702328681946,-0.0478854738175869,0.030994854867458344,11,196.0
500,0.008513625711202621,-0.0428665466606617,0.037741586565971375,-0.03282371908426285,5,322.0
500,-0.03753095865249634,0.0195903442800045,-0.03126440942287445,0.015963340178132057,16,500.0
500,-0.005420508794486523,0.025658151134848595,-0.026264894753694534,-0.04618871584534645,8,131.0
500,0.0051640612073242664,0.010626446455717087,0.04364903271198273,-0.04067717492580414,11,316.0
500,-0.02081775851547718,-0.025111068040132523,-0.021891288459300995,-0.025021854788064957,14,350.0
500,0.049841344356536865,0.018540361896157265,0.010140325874090195,0.025890935212373734,15,500.0
500,0.021887773647904396,-0.000654284842312336,0.001334285014308989,-0.012127833440899849,15,500.0
500,0.010934866964817047,0.024663319811224937,-0.02533728815615177,0.04936454817652702,7,270.0
500,0.013602041639387608,-0.011288485489785671,-0.0012152628041803837,-0.0291641466319561,11,153.0
500,0.013655549846589565,0.02280825562775135,0.016245685517787933,0.03377528861165047,13,363.0
500,0.04580031335353851,0.013312933035194874,-0.024326752871274948,0.033316779881715775,14,500.0
500,-0.04135585203766823,-0.03023928590118885,0.042083486914634705,-0.0064401631243526936,16,500.0
500,0.011749226599931717,-0.04519086331129074,0.03839975595474243,0.027859652414917946,14,315.0
500,-0.044085659086704254,-0.045728083699941635,-0.01125361118465662,0.02835405059158802,16,455.0
500,-0.0060942103154957294,0.04433973878622055,0.038262441754341125,0.007329157087951899,13,473.0
500,0.03220638632774353,-0.0223581250756979,0.02241470292210579,-0.0447978712618351,1,9.0
500,-0.043772678822278976,-0.031303949654102325,0.00927483756095171,-0.010631371289491653,12,312.0
500,-0.003999895881861448,0.0406854972243309,-0.006795735098421574,0.008224867284297943,13,303.0
500,0.01046469621360302,0.02672506868839264,0.0054346430115401745,-0.03843333572149277,1,9.0
500,0.04035947099328041,-0.018631139770150185,-0.04209728166460991,-0.04477449506521225,7,222.0
500,0.012030452489852905,0.004362751729786396,0.0044495826587080956,-0.006711568683385849,16,370.0
500,-0.022884726524353027,-0.005808917805552483,-0.025780407711863518,0.010832075960934162,7,192.0
500,0.009881624020636082,0.012253941036760807,0.028982028365135193,0.04602456092834473,7,487.0
500,-0.03859914839267731,0.039198894053697586,0.010324696078896523,-0.038097232580184937,4,253.0
500,-0.03299812972545624,-0.019421320408582687,-0.03969596326351166,-0.031852610409259796,9,500.0
500,-0.0285780169069767,-0.0413939543068409,0.048041097819805145,0.01897883601486683,8,226.0
500,0.02004382200539112,-0.04706878587603569,0.006574106868356466,-0.010224887169897556,6,485.0
500,-0.04316271096467972,-0.042451173067092896,-0.015206870622932911,-0.020398801192641258,7,132.0
500,0.012580446898937225,0.04335298016667366,0.040556855499744415,-0.020720236003398895,13,459.0
500,-0.01497651357203722,-0.0029640321154147387,-0.0010644188150763512,0.033443402498960495,1,9.0
500,-0.048502128571271896,-0.02489994652569294,-0.02488747611641884,0.041502393782138824,4,133.0
500,-0.035399455577135086,-0.007325762417167425,0.017273351550102234,-0.0004527598503045738,1,9.0
500,0.047637492418289185,-0.010791785083711147,-0.032328784465789795,-0.047807395458221436,14,500.0
500,0.0496058464050293,-0.0011376379989087582,0.012160283513367176,-0.0364125519990921,6,287.0
500,-0.022032642737030983,0.037469495087862015,0.014683319255709648,0.03979818522930145,9,289.0
500,0.040784601122140884,-0.04715897887945175,0.007125253789126873,-0.04902417212724686,9,148.0
500,-0.009959813207387924,-0.01662551611661911,-0.04614286497235298,0.028335267677903175,7,214.0
500,-0.04268072918057442,-0.0242709219455719,0.0011599131394177675,-0.04915394261479378,15,401.0
500,0.006122646387666464,0.00010978712816722691,-0.004538348875939846,-0.019181989133358,11,351.0
500,0.025829236954450607,-0.04247231408953667,0.024084627628326416,0.026024777442216873,9,248.0
500,-0.031434204429388046,0.049101632088422775,-0.04898660257458687,-0.0034109647385776043,6,449.0
500,0.009357929229736328,0.03594144806265831,-0.03193284943699837,-0.04875463247299194,6,359.0
500,-0.042333461344242096,-0.0037873471155762672,-0.022497398778796196,-0.037497617304325104,3,201.0
500,0.023216601461172104,-0.01636599749326706,0.017260823398828506,0.04238814860582352,12,243.0
500,-0.01920793578028679,-0.03711004927754402,0.025215994566679,0.02472788840532303,1,9.0
500,-0.04520808532834053,0.0007655305089429021,0.0016219473909586668,0.015292786993086338,16,311.0
500,0.04700084775686264,0.040834326297044754,0.038658663630485535,-0.00019582765526138246,12,469.0
500,0.014882403425872326,0.01993124559521675,0.04646443575620651,-0.03472299128770828,10,488.0
500,-0.0428534671664238,-0.03347410634160042,0.042542241513729095,0.008054523728787899,11,401.0
500,0.04848494753241539,0.03893619403243065,-0.0004087879497092217,0.034744080156087875,2,139.0
500,0.030960584059357643,0.044993240386247635,0.029829775914549828,-0.02771708182990551,12,343.0
500,0.033096104860305786,-0.031963419169187546,0.04555628076195717,0.04839683696627617,16,288.0
500,0.002958204597234726,-0.035995274782180786,0.030283328145742416,-0.04960407689213753,10,240.0
500,-0.036864690482616425,0.03649821877479553,0.016970226541161537,-0.005511595867574215,3,151.0
500,-0.0373288094997406,0.0037679781671613455,0.003565074410289526,0.028098631650209427,1,9.0
500,-0.010235757566988468,-0.01961905136704445,-0.022020401433110237,-0.017858950421214104,14,301.0
500,-0.03998012840747833,0.0019845094066113234,0.010078785941004753,0.03050445392727852,16,196.0
500,-0.014616776257753372,0.03594157099723816,-0.015865344554185867,0.0060265278443694115,2,221.0
500,-0.014206590130925179,0.02273300476372242,-0.03739649057388306,-0.040673285722732544,3,273.0
500,0.02295573614537716,-0.022833721712231636,0.039571210741996765,-0.015117798931896687,1,8.0
500,-0.03364500030875206,0.031634487211704254,-0.045026954263448715,-0.016857678070664406,10,168.0
500,0.007171408738940954,-0.016934191808104515,0.03922922536730766,0.04977386072278023,12,356.0
500,0.026836007833480835,0.003910719882696867,0.02319675125181675,0.03608597442507744,12,500.0
500,-0.025193093344569206,-0.02944847010076046,0.03777831792831421,0.008485302329063416,3,375.0
500,0.03658397123217583,-0.011623943224549294,0.027126669883728027,0.04246198758482933,15,360.0
500,-0.03329537808895111,0.00936570018529892,-0.036882903426885605,0.02790042944252491,9,310.0
500,-0.005910193547606468,-0.033265043050050735,-0.004033273551613092,-0.03576140105724335,6,279.0
500,-0.013031043112277985,0.011659275740385056,-0.02948363497853279,-0.03327642381191254,12,380.0
500,-0.04831606149673462,0.03339395299553871,-0.03948288783431053,0.045958153903484344,16,232.0
500,0.043199606239795685,-0.002251480473205447,0.022698255255818367,-0.03679235279560089,15,500.0
500,0.0025860511232167482,-0.045565877109766006,0.035529252141714096,0.024973038583993912,12,422.0
500,-0.0023209904320538044,0.02765679359436035,0.028966136276721954,-0.03252677991986275,7,444.0
500,-0.011816871352493763,0.01032362598925829,0.013737240806221962,-0.041567858308553696,4,165.0
500,-0.016436230391263962,0.04628675803542137,-0.04751395434141159,-0.032108124345541,14,500.0
500,-0.004290396347641945,-0.02386082150042057,0.03228040412068367,-0.033350106328725815,11,295.0
500,0.017706729471683502,0.03799676150083542,0.00943172536790371,-0.02529643103480339,8,240.0
500,-0.03145693242549896,-0.04482600465416908,-0.03970532491803169,-0.015460915863513947,16,500.0
500,0.02190069481730461,0.012160477228462696,-0.03721953183412552,0.046624671667814255,12,266.0
500,-0.045806992799043655,0.025110064074397087,0.044256698340177536,0.036377064883708954,8,241.0
500,-0.03754284977912903,-0.03464305400848389,0.00510402861982584,0.03833949938416481,16,427.0
500,0.038004662841558456,0.02291984297335148,0.017270047217607498,0.015941957011818886,13,301.0
500,-0.04496784135699272,0.020843345671892166,-0.030013883486390114,0.008583497256040573,10,180.0
500,-0.0003867802442982793,-0.0342322438955307,-0.029424669221043587,0.009063256904482841,9,411.0
500,0.00023241704911924899,-0.022124355658888817,0.037910040467977524,0.004800774622708559,13,500.0
500,-0.007176258135586977,-0.035507526248693466,0.029769085347652435,0.037283241748809814,14,500.0
500,-0.04803033545613289,-0.03040764108300209,0.00010608797310851514,0.015424766577780247,13,392.0
500,0.0018201112980023026,0.026172036305069923,0.03418269008398056,0.018446123227477074,2,272.0
500,-0.03385446220636368,-0.021495578810572624,0.043071672320365906,0.036562230437994,16,329.0
500,-0.03631596267223358,-0.040920618921518326,-0.04831689968705177,-0.02302694134414196,12,326.0
500,0.038733433932065964,0.04816814884543419,-0.04950243607163429,-0.016339441761374474,7,375.0
500,0.014307299628853798,0.03761298954486847,0.04723510518670082,0.024986298754811287,13,500.0
500,-0.03887297213077545,0.0006762983393855393,0.03306371346116066,0.02245711162686348,8,273.0
500,0.03593751788139343,-0.01223104726523161,-0.025841372087597847,-0.03839036449790001,6,453.0
500,-0.036189641803503036,-0.020504530519247055,-0.02738809958100319,-0.022336700931191444,10,198.0
500,0.01684008538722992,-0.03313986584544182,-0.013444158248603344,-0.03604250028729439,1,10.0
500,-0.0378679595887661,0.03001384250819683,-0.04540812224149704,-0.0008100622217170894,12,345.0
500,0.008506457321345806,-0.022755930200219154,-0.0029696375131607056,0.033555641770362854,3,230.0
500,-0.03588319569826126,0.025639023631811142,0.012714790180325508,0.04351835697889328,11,314.0
500,-0.011423071846365929,-0.040612876415252686,-0.00430732686072588,0.046577177941799164,7,500.0
500,-0.039293140172958374,-0.042121823877096176,0.02841094136238098,0.03880125284194946,2,130.0
500,-0.003970359452068806,-0.022657541558146477,0.005959391128271818,-0.03603792190551758,4,157.0
500,0.01535989623516798,0.035238754004240036,0.0003297276853118092,0.04651141166687012,10,176.0
500,-0.00709187239408493,0.038124118000268936,-0.03947753459215164,0.023083960637450218,2,154.0
500,0.040498074144124985,-0.03247426822781563,0.020765937864780426,-0.006512181367725134,15,359.0
500,-0.013256211765110493,-0.040716513991355896,0.03149731829762459,0.007362760603427887,9,287.0
500,0.012730981223285198,0.02534196712076664,-0.040120940655469894,-0.04584091529250145,2,343.0
500,-0.045955073088407516,0.006015632301568985,0.0315813273191452,-0.020200464874505997,6,500.0
500,0.005174689926207066,0.010382868349552155,0.016832733526825905,-0.005246689077466726,4,201.0
500,-0.016654489561915398,0.04720370098948479,-0.03777695819735527,-0.012272120453417301,6,373.0
500,0.04131055995821953,-0.03207432106137276,0.028460508212447166,0.03114846907556057,1,9.0
500,-0.03724398836493492,0.020971041172742844,0.024068910628557205,0.032477203756570816,1,9.0
500,0.047454044222831726,0.04784849286079407,-0.019244158640503883,-0.025730418041348457,12,361.0
500,-0.04171498119831085,-0.02050480619072914,0.03285748511552811,-0.04918963089585304,16,500.0
500,0.021844934672117233,-0.023263176903128624,0.039517149329185486,-0.007741464301943779,4,245.0
500,-0.0026353131979703903,0.0458725206553936,-0.041683271527290344,0.04439337179064751,1,10.0
500,-0.03534854203462601,0.027117162942886353,-0.03524679318070412,-0.04985867068171501,6,223.0
