Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.00508110411465168,0.004443208687007427,-0.04053990915417671,0.0011146271135658026,11,166.0
500,0.0260049719363451,0.038373686373233795,0.028243768960237503,-0.014187965542078018,15,500.0
500,0.040463633835315704,-0.02030414715409279,0.032319076359272,-0.016254330053925514,5,341.0
500,0.04189381003379822,0.012199352495372295,-0.032364483922719955,0.041211411356925964,11,296.0
500,0.00016818437143228948,-0.007999928668141365,0.0036774100735783577,0.03677263483405113,16,500.0
500,0.003248165361583233,-0.007983071729540825,-0.04087502509355545,-0.006167145445942879,10,392.0
500,0.0019055466400459409,-0.004264071583747864,-0.047335606068372726,-0.035833295434713364,10,500.0
500,0.0006699206423945725,-0.021624723449349403,-0.00964843574911356,0.043909501284360886,13,178.0
500,0.02855532616376877,-0.029257701709866524,0.043697454035282135,0.0009659401839599013,15,483.0
500,-0.03414382040500641,-0.02514033392071724,0.01934976316988468,-0.045677002519369125,7,369.0
500,-0.005146341398358345,-0.00038494757609441876,0.02492627315223217,0.005265220999717712,8,489.0
500,0.019205383956432343,-0.049930550158023834,-0.004030399490147829,-0.03373970463871956,2,184.0
500,0.021692661568522453,0.015092654153704643,-0.04882733151316643,0.0038275544065982103,5,132.0
500,0.026966940611600876,-0.03024480491876602,-0.04163695126771927,1.04010287031997e-05,8,238.0
500,0.01990240253508091,-0.04699784889817238,-0.031248996034264565,0.0417436845600605,1,10.0
500,-0.003991247620433569,-0.005529849324375391,-0.035195473581552505,-0.018983803689479828,3,322.0
500,-0.0329534187912941,-0.00895612221211195,-0.01990826614201069,0.000244766881223768,13,426.0
500,-0.02432115003466606,0.0073453085497021675,-0.017145585268735886,0.0033484960440546274,10,312.0
500,-0.001461221487261355,-0.04448658972978592,-0.0008202337776310742,0.02161998301744461,9,198.0
500,0.043516259640455246,-0.0483877919614315,0.020109515637159348,0.0368383452296257,12,284.0
500,0.028537949547171593,0.009143216535449028,0.023400630801916122,-0.007879232987761497,9,396.0
500,-0.03086971677839756,-0.038564350455999374,0.00754979532212019,0.021716350689530373,14,500.0
500,-0.01872238516807556,0.04744800180196762,0.025019260123372078,0.005116432439535856,13,328.0
500,0.012374472804367542,0.018495498225092888,0.017928877845406532,0.020808596163988113,12,445.0
500,-0.008174030110239983,-0.007528491783887148,-0.024703096598386765,0.022482899948954582,10,207.0
500,-0.022996360436081886,0.021784065291285515,-0.03385961055755615,0.011943817138671875,6,500.0
500,-0.016224056482315063,0.012206576764583588,-0.04449976235628128,-0.03401002660393715,8,296.0
500,-0.015403710305690765,0.043082114309072495,-0.030168769881129265,-0.0020994727965444326,9,431.0
500,0.04285753518342972,-0.042550958693027496,-0.03841625526547432,-0.020975003018975258,8,126.0
500,-0.029340406879782677,0.03147822618484497,0.00209616357460618,-0.049005940556526184,15,379.0
500,0.005723592359572649,-0.0047694300301373005,0.027973955497145653,-0.021493395790457726,6,317.0
500,0.04579048976302147,0.0123475082218647,0.003614356741309166,-0.0204802006483078,12,234.0
500,-0.002650753827765584,-0.015106008388102055,0.023642318323254585,0.01743895374238491,9,285.0
500,0.0016802907921373844,0.017876554280519485,-0.03253776580095291,0.017430903390049934,7,223.0
500,0.046316348016262054,-0.029458943754434586,-0.041205666959285736,-0.02706773206591606,9,161.0
500,0.0021091406233608723,0.02536093071103096,0.025804856792092323,-0.04832351952791214,13,500.0
500,-0.04720154404640198,0.03321559354662895,-0.040965549647808075,0.0008523916476406157,2,254.0
500,0.03246563673019409,0.020013639703392982,-0.031200656667351723,-0.013801936991512775,1,10.0
500,0.027484996244311333,0.010383314453065395,0.03666970878839493,0.039355479180812836,10,320.0
500,-0.007265442982316017,-0.03207002207636833,0.0336047001183033,-0.015750061720609665,4,220.0
500,-0.010537378489971161,0.03844134882092476,0.0053399368189275265,0.040502917021512985,13,250.0
500,0.031104974448680878,0.024812964722514153,0.012422294355928898,-0.02072610706090927,2,172.0
500,0.012505658902227879,-0.03129791095852852,0.034032441675662994,0.0012836873065680265,12,260.0
500,0.045161664485931396,0.011306187137961388,0.044007908552885056,0.0005707127857021987,16,500.0
500,-0.011776386760175228,-0.03964745253324509,0.0049286955036222935,0.022282851859927177,11,229.0
500,-0.03677282854914665,0.04154358431696892,0.03925124183297157,-0.03190670162439346,13,368.0
500,0.01655484177172184,0.0023153149522840977,0.0003369946498423815,0.029930226504802704,13,290.0
500,0.017518773674964905,0.010780524462461472,0.04066264256834984,-0.04022657126188278,5,280.0
500,0.011524016968905926,0.0010362400207668543,-0.030573701485991478,-0.015716368332505226,8,289.0
500,-0.0046860454604029655,-0.022102899849414825,-0.030817648395895958,-0.0015131013933569193,8,275.0
500,0.037159182131290436,0.028645701706409454,-0.02976183220744133,-0.023600008338689804,11,310.0
500,0.020362012088298798,0.04768596217036247,0.0032005878165364265,0.036529023200273514,15,317.0
500,-0.036986444145441055,-0.033058714121580124,-0.0034787387121468782,0.017424527555704117,11,239.0
500,-0.04000670462846756,0.008199028670787811,0.04345131665468216,0.03685160353779793,1,8.0
500,0.03346354141831398,-0.03264205530285835,-0.025939596816897392,0.037882860749959946,7,500.0
500,0.006502498406916857,0.013007977046072483,-0.017382174730300903,-0.013166560791432858,5,211.0
500,-0.04259061440825462,-0.017946161329746246,0.021059835329651833,-0.015871303156018257,15,468.0
500,0.0020082721021026373,-0.0278102345764637,-0.005789856426417828,-0.030412254855036736,5,192.0
500,0.020001089200377464,0.043354447931051254,0.049873728305101395,-0.0017232387326657772,7,240.0
500,-0.04038289189338684,-0.026349250227212906,-0.026996636763215065,-0.02118917554616928,4,174.0
500,-0.0017105640145018697,-0.024013865739107132,0.010800045914947987,0.04704497382044792,8,348.0
500,0.0029486403800547123,0.04842527210712433,-0.030562039464712143,-0.0299088042229414,9,146.0
500,-0.01801903173327446,0.020111607387661934,-0.03148813918232918,-0.006072477903217077,1,10.0
500,0.014025572687387466,-0.020449670031666756,-0.011811120435595512,-0.02734360285103321,2,337.0
500,-0.02032017521560192,-0.03905297815799713,0.02661297284066677,-0.018665870651602745,1,9.0
500,0.0375799722969532,0.000489093828946352,0.011580776423215866,0.03165037930011749,2,363.0
500,-0.0003530956746544689,0.0030197591986507177,-0.020281190052628517,0.04626866802573204,2,500.0
500,0.023847021162509918,-0.0394144132733345,-0.022142980247735977,-0.024641437456011772,15,242.0
500,0.014958368614315987,-0.04773173853754997,-0.004064017441123724,0.03758019953966141,5,184.0
500,0.014957135543227196,-0.04195775091648102,-0.02928105741739273,0.031946826726198196,5,280.0
500,0.035156141966581345,0.04936111718416214,-0.0029168701730668545,-0.013947268947958946,10,186.0
500,-0.013259075582027435,0.04459816589951515,-0.027893535792827606,0.01243152841925621,12,442.0
500,0.04282458871603012,-0.03056611493229866,-0.0008918333915062249,0.04178749769926071,13,386.0
500,0.012780946679413319,-0.049514636397361755,0.032823845744132996,0.020853189751505852,12,492.0
500,0.02953103743493557,0.021108949556946754,-0.012527929618954659,-0.03070637211203575,2,200.0
500,-0.03927447274327278,-0.0290204044431448,-0.03246098756790161,-0.02959180437028408,12,340.0
500,-0.029495038092136383,-0.029798539355397224,-0.0064781783148646355,0.0024176856968551874,9,347.0
500,-0.014225024729967117,0.02037285827100277,0.03100631758570671,-0.04299098998308182,12,500.0
500,-0.018656693398952484,0.04845193400979042,0.016951503232121468,0.02245548740029335,4,165.0
500,-0.020327700302004814,-0.039474375545978546,0.0399344302713871,0.043995097279548645,4,189.0
500,-0.028765514492988586,-0.046718548983335495,0.03572394326329231,0.016796596348285675,3,297.0
500,0.01843671128153801,-0.007320050150156021,-0.02421775832772255,0.02300799824297428,13,500.0
500,-0.015727754682302475,0.003799775615334511,-0.03091984987258911,0.007388048805296421,11,286.0
500,-0.022361410781741142,0.013891729526221752,0.004195148590952158,-0.003655924228951335,2,187.0
500,0.043141335248947144,0.04657834768295288,-0.018500033766031265,0.021085986867547035,8,392.0
500,-0.048627015203237534,-0.004657276440411806,-0.01239061076194048,0.03319795802235603,11,282.0
500,-0.04120317101478577,0.017435109242796898,0.03925487399101257,0.03680669888854027,11,308.0
500,-0.02994898520410061,0.017346732318401337,-0.03564351424574852,-0.01987510919570923,16,190.0
500,0.023023899644613266,-0.014253341592848301,-0.042807720601558685,0.03263930231332779,6,500.0
500,-0.043319977819919586,-0.01476668007671833,-0.04236171394586563,-0.0316641628742218,11,230.0
500,0.02636413834989071,0.020276989787817,0.03910756856203079,-0.032634906470775604,8,317.0
500,-0.016816867515444756,0.01073228195309639,0.005906508769840002,-0.022445840761065483,5,232.0
500,-0.0006312048644758761,0.002702121390029788,0.028228478506207466,-0.016099391505122185,13,500.0
500,0.03466560319066048,-0.037448782473802567,-0.020881641656160355,-0.006183276418596506,2,373.0
500,-0.028620049357414246,-0.006679064594209194,0.038185250014066696,0.01684095710515976,16,500.0
500,-0.006705602165311575,0.024767950177192688,0.0027845660224556923,-0.009085863828659058,1,9.0
500,-0.03798197954893112,0.03132724016904831,0.01772799901664257,-0.012699981220066547,12,322.0
500,-0.03566834703087807,0.01684420555830002,0.002001853659749031,0.04157954454421997,12,413.0
500,-0.004190573003143072,-0.014693101868033409,-0.0015135047724470496,-0.02363395132124424,1,10.0
500,-0.04098387062549591,-0.025450728833675385,0.033700134605169296,-0.0038177999667823315,16,394.0
500,0.03089582547545433,0.014781334437429905,-0.04299023002386093,0.016305487602949142,1,10.0
500,-0.0074569107964634895,0.023283546790480614,0.01702081598341465,0.022222168743610382,7,500.0
500,0.009350327774882317,0.013981780037283897,-0.025396861135959625,0.019886696711182594,1,10.0
500,-0.0023716515861451626,0.004220633767545223,-0.04965313524007797,-0.01864672638475895,1,11.0
500,0.03523894399404526,-0.04401358962059021,0.008738130331039429,0.011500315740704536,9,196.0
500,0.004439936485141516,0.002591150114312768,-0.0031426050700247288,-0.007831125520169735,11,191.0
500,0.010542367585003376,-0.04745626449584961,0.03135237842798233,-0.025134868919849396,8,500.0
500,-0.014810115098953247,-0.03441382199525833,-0.047272805124521255,0.023893168196082115,15,340.0
500,-0.02091248147189617,-0.008357391692698002,-0.01858997717499733,0.03612043336033821,11,301.0
500,0.03557867929339409,-0.02385539561510086,-0.04316908121109009,0.010591528378427029,9,201.0
500,0.04349018260836601,0.008125584572553635,0.007862593047320843,-0.04718274623155594,12,187.0
500,0.011814165860414505,0.010607663542032242,-0.0330837145447731,0.033951569348573685,6,307.0
500,0.03187122568488121,-0.01694384403526783,0.0493561252951622,-0.04080226644873619,3,232.0
500,-0.04158059135079384,0.0046959384344518185,-0.04838912934064865,-0.046585891395807266,5,170.0
500,-0.01931833103299141,-0.010997737757861614,0.0022803551983088255,0.04435073584318161,16,344.0
500,0.01573570817708969,-0.038489844650030136,0.035167448222637177,-0.015245814807713032,4,168.0
500,0.017192045226693153,0.004648422822356224,0.0316910557448864,-0.04679635539650917,14,310.0
500,-0.01306336373090744,0.01797357015311718,0.03314921632409096,0.03142309561371803,11,301.0
500,-0.011608817614614964,0.013744572177529335,-0.029855877161026,0.04106755927205086,15,500.0
500,0.023670287802815437,0.029888441786170006,-0.03047065995633602,0.03340741619467735,3,276.0
500,-0.04429532587528229,-0.024708742275834084,-0.007323051802814007,-0.031183790415525436,7,226.0
500,0.027139654383063316,-0.004881701432168484,0.003366816323250532,-0.012779386714100838,14,396.0
500,-0.010198687203228474,-0.04813509061932564,0.009728086180984974,-0.028293421491980553,5,190.0
500,0.036762136965990067,-0.02034936100244522,-0.046315066516399384,0.03923717141151428,11,279.0
500,-0.0345260351896286,-0.04685092717409134,0.013763856142759323,0.018021147698163986,14,500.0
500,-0.0006402690196409822,0.03408848121762276,-0.009428679011762142,-0.013981251046061516,4,130.0
500,-0.0369463749229908,0.04999632388353348,0.041848812252283096,0.0033026807941496372,5,172.0
500,-0.016266534104943275,-0.0205891914665699,0.047414474189281464,0.021671976894140244,6,500.0
500,0.03768342733383179,0.0005565022584050894,-0.02877032198011875,0.04956286400556564,13,277.0
500,-0.03218113258481026,0.026314644142985344,-0.0403093583881855,0.033853769302368164,1,10.0
500,0.021386396139860153,0.04810056835412979,-0.03884662315249443,-0.002950965892523527,3,170.0
500,0.03524018079042435,-0.01779690757393837,-0.00792237650603056,0.04732043668627739,11,240.0
500,0.009217609651386738,-0.00302943866699934,-0.010956388898193836,-0.010394839569926262,11,177.0
500,-0.04975411295890808,0.022902751341462135,0.008662027306854725,-0.04556310176849365,10,228.0
500,0.02629510499536991,-0.016537774354219437,-0.028772614896297455,0.03791186958551407,5,224.0
500,0.028754161670804024,-0.03392930328845978,-0.03166183829307556,-0.03631139546632767,4,32.0
500,0.032085392624139786,-0.029934857040643692,0.008850624784827232,0.01977335661649704,6,500.0
500,0.049226369708776474,-0.029318945482373238,-0.027404915541410446,0.010752985253930092,5,280.0
500,-0.0426890105009079,-0.022011013701558113,-0.030197640880942345,0.035496097058057785,4,209.0
500,-0.0319216214120388,0.01619556173682213,-0.03934673219919205,-0.039067137986421585,15,500.0
500,-0.009883260354399681,-0.03037136048078537,0.033769216388463974,0.007748776581138372,11,179.0
500,-0.01631758362054825,0.044733867049217224,0.00036532877129502594,-0.00295824883505702,7,500.0
500,-0.006980338599532843,-0.027164338156580925,-0.01959036849439144,0.017816031351685524,10,164.0
500,-0.008515472523868084,0.04305822402238846,0.022441977635025978,0.04437568038702011,1,9.0
500,-0.028770659118890762,0.029358498752117157,0.02658330462872982,-0.028158100321888924,13,447.0
500,0.016330266371369362,0.019717145711183548,-0.008852282539010048,-0.005637328140437603,11,500.0
500,0.010658321902155876,-0.047168076038360596,0.04363177716732025,0.02264789678156376,9,323.0
500,-0.00927283987402916,0.024073343724012375,0.0027515962719917297,-0.01759771816432476,16,318.0
500,-0.01849079504609108,0.042854052037000656,0.00518416240811348,0.018742121756076813,1,9.0
500,-0.04978494718670845,-0.02147975005209446,-0.0034340352285653353,0.03618428856134415,14,403.0
500,0.0314568430185318,0.012639010325074196,0.009624586440622807,0.0006902759778313339,15,377.0
500,-0.017677096650004387,-0.042435333132743835,0.0054389978758990765,0.017250532284379005,11,193.0
500,-0.04147673770785332,-0.02788970246911049,-0.010116305202245712,-0.013842436484992504,8,265.0
500,-0.0045841159299016,0.015901153907179832,-0.0271589495241642,0.00847992766648531,3,213.0
500,-0.01115003414452076,-0.04216689243912697,-0.020425831899046898,-0.016485681757330894,10,233.0
500,0.04098052904009819,-0.010160393081605434,0.012548916041851044,0.024640308693051338,14,500.0
500,-0.0354553684592247,0.0008392234449274838,-0.01395439263433218,0.03928922861814499,4,261.0
500,-0.0008366944966837764,-0.03491748869419098,0.004486180376261473,0.021301262080669403,3,31.0
500,-0.029462069272994995,-0.0394408293068409,0.030463017523288727,-0.03208911046385765,2,134.0
500,0.005822567734867334,0.005381663329899311,-0.044215016067028046,0.021350696682929993,6,376.0
500,0.04386073723435402,-0.014254918321967125,-0.025288768112659454,0.03344963490962982,11,332.0
500,-0.04485635086894035,-0.03349580615758896,0.02193222939968109,0.012003220617771149,2,91.0
500,-0.0009349019965156913,-0.02257738634943962,-0.025248294696211815,-0.029799219220876694,11,186.0
500,-0.0034056296572089195,-0.03531711921095848,0.023243270814418793,0.04959273338317871,4,290.0
500,-0.010029231198132038,0.0007309202919714153,0.02929634228348732,-0.029832594096660614,16,500.0
500,0.002107689855620265,-0.025964364409446716,-0.01564796455204487,0.01231883279979229,8,474.0
500,0.02816123142838478,-0.04786036163568497,-0.041728049516677856,-0.04971200227737427,12,393.0
500,0.004752787295728922,-0.018595382571220398,0.039773911237716675,0.03691166266798973,14,500.0
500,0.01712554320693016,-0.02507333643734455,-0.04598618671298027,-0.027720192447304726,7,500.0
500,-0.018805507570505142,0.002994375769048929,-0.012444278225302696,-0.032086364924907684,6,326.0
500,0.04938706010580063,-0.032424770295619965,0.02687777392566204,-0.02174491062760353,1,9.0
500,0.036538224667310715,-0.0435146726667881,0.042106159031391144,0.0002955259114969522,1,8.0
500,-0.005342650692909956,0.019303450360894203,-0.03170723095536232,0.014561994932591915,11,336.0
500,0.015149032697081566,0.00020953397324774414,-0.010690136812627316,0.04357372596859932,16,244.0
500,0.037822749465703964,0.016597554087638855,-0.037441857159137726,-0.01219562441110611,9,202.0
500,0.02172292396426201,-0.002572509227320552,0.005675096530467272,-0.009686890989542007,3,260.0
500,-0.03416310250759125,0.0240918081253767,0.027185672894120216,0.03408967703580856,11,281.0
500,-0.027905765920877457,-0.015827130526304245,-0.006407874170690775,0.046604182571172714,16,311.0
500,0.04692354425787926,-0.0489065982401371,-0.04590766504406929,-0.0019741773139685392,2,159.0
500,-0.0488385409116745,-0.011135023087263107,0.015199724584817886,-0.01060580462217331,1,9.0
500,0.027964318171143532,0.035471539944410324,0.04048997908830643,0.041637636721134186,16,500.0
500,-0.02765040285885334,-0.026635410264134407,-0.010905002243816853,0.027190539985895157,13,500.0
500,-0.0047370921820402145,-0.04558771103620529,-0.016444917768239975,0.04316722974181175,3,134.0
500,-0.01352295745164156,0.04993658885359764,-0.016710475087165833,0.04599990323185921,8,500.0
500,-0.008185344748198986,-0.006244859658181667,-0.021950967609882355,0.0034096580930054188,15,500.0
500,-0.04429515451192856,-0.03624806925654411,-0.021760139614343643,0.00443622563034296,2,108.0
500,-0.007860757410526276,0.010936425998806953,0.04547430947422981,0.02232680283486843,13,500.0
500,0.02638072893023491,0.03316456824541092,0.002266237512230873,-0.044376302510499954,9,339.0
500,-0.02636927366256714,-0.03494018688797951,0.031210927292704582,0.00039102951996028423,6,500.0
500,-0.00905676744878292,-0.015229697339236736,-0.0491911880671978,0.030624253675341606,14,500.0
500,-0.012219572439789772,-0.04750983789563179,0.03327939659357071,0.020587624981999397,6,279.0
500,-0.006291580386459827,-0.03819343075156212,0.046292297542095184,0.04543248936533928,10,313.0
500,0.03051571361720562,0.03598346933722496,-0.01780909113585949,0.0053648618049919605,14,412.0
500,0.04660441726446152,-0.03710981458425522,-0.04471881315112114,0.018101684749126434,10,237.0
500,0.010079375468194485,0.002054106444120407,0.04521074518561363,0.03596161678433418,6,357.0
500,0.045737460255622864,-0.04745567589998245,-0.03187321498990059,-0.04312283918261528,1,10.0
500,0.02095620706677437,-0.0018273346358910203,-0.02645845152437687,0.04692409560084343,10,239.0
500,-0.015416696667671204,-0.004579100292176008,-0.04184255748987198,0.01241481862962246,8,321.0
500,-0.010912231169641018,0.04737760126590729,-0.026873504742980003,-0.009572407230734825,2,193.0
500,-0.04949236661195755,0.005743455607444048,0.023212658241391182,-0.02791300043463707,10,222.0
500,0.0079007213935256,0.041440535336732864,0.049659889191389084,9.453367965761572e-05,14,418.0
500,-0.018880223855376244,-0.021441755816340446,0.04770522564649582,-0.013698004186153412,8,243.0
500,-0.03972528874874115,0.03993624076247215,-0.03808297961950302,-0.006667166016995907,10,300.0
500,0.0026662207674235106,-0.039615340530872345,-0.035363685339689255,0.01364463847130537,15,269.0
500,0.037482015788555145,-0.026727523654699326,0.04685225337743759,-0.02781788632273674,6,392.0
500,0.045743972063064575,-0.0497850738465786,0.03318190202116966,0.030297698453068733,1,8.0
500,0.03882491961121559,0.03797624260187149,-0.0007157867075875401,0.03881583735346794,9,444.0
500,-0.02455623634159565,-0.010198844596743584,-0.004985861014574766,-0.03738793358206749,12,500.0
500,0.003808292094618082,0.02004011906683445,0.010761996731162071,-0.024130646139383316,13,500.0
500,0.02324816584587097,-0.004417578689754009,-0.044352367520332336,0.04922714829444885,16,471.0
500,0.04728604108095169,0.040476515889167786,0.04847194626927376,-0.015478811226785183,5,393.0
500,0.025497155264019966,-0.005133091472089291,-0.026941945776343346,0.03170038014650345,5,207.0
500,0.010251626372337341,0.01618865877389908,0.01629023812711239,0.004653369076550007,5,500.0
500,-0.038100842386484146,0.034388769418001175,-0.03945380821824074,-0.048806022852659225,5,134.0
500,0.025680309161543846,0.03753272444009781,0.0250303503125906,-0.015306953340768814,13,403.0
500,0.02705586701631546,0.027408290654420853,0.04924923926591873,0.04429640993475914,3,383.0
500,-0.04019847512245178,-0.00576612027361989,0.030420150607824326,0.04180722311139107,1,9.0
500,0.012618587352335453,-0.03295285627245903,-0.028056679293513298,0.005971498321741819,4,198.0
500,0.04424787685275078,0.0060228924266994,-0.0494595542550087,-0.032021623104810715,11,326.0
500,0.03944362699985504,0.014347908087074757,-0.010093903169035912,-0.020119979977607727,5,500.0
500,-0.02246774546802044,-0.04850928112864494,0.04516616463661194,-0.021228045225143433,10,426.0
500,0.01977449096739292,-0.04296616092324257,0.03427903726696968,-0.030649788677692413,4,471.0
500,-0.030298897996544838,0.018244164064526558,-0.034728407859802246,0.009987115859985352,1,10.0
500,0.010197310708463192,-0.042317960411310196,0.039031144231557846,-0.012132447212934494,13,451.0
500,0.0388876236975193,0.015945347025990486,0.014942207373678684,0.03430739417672157,6,500.0
500,-0.0053679016418755054,0.025696201249957085,-0.0020117871463298798,0.04922058433294296,3,246.0
500,0.029311802238225937,0.037749893963336945,0.028664058074355125,-0.0017476737266406417,11,219.0
500,0.04812313988804817,0.02610328234732151,0.017161304131150246,0.03497353196144104,1,9.0
500,0.024397609755396843,0.005184291396290064,0.005991688929498196,-0.001625609234906733,15,500.0
500,0.0459098145365715,0.010919730179011822,0.03637561574578285,-0.02002892829477787,10,251.0
500,0.007804377004504204,-0.0019328006310388446,-0.011630067601799965,0.02490679733455181,14,267.0
500,-0.01643221452832222,-0.046448055654764175,-0.004570488817989826,-0.04919246956706047,15,376.0
500,0.006109827663749456,0.03029559552669525,-0.0075745973736047745,-0.04360800236463547,2,422.0
500,0.00020034858607687056,0.009231983684003353,-0.002618983155116439,0.032184042036533356,2,253.0
500,-0.04274453967809677,-0.010904250666499138,0.009490534663200378,-0.010240978561341763,3,135.0
500,-0.03795803710818291,0.03177984058856964,0.020562855526804924,-0.00016698903345968574,1,9.0
500,-0.04396213963627815,0.032818812876939774,0.03802645578980446,-0.007743419148027897,15,336.0
500,-0.034229692071676254,0.026539720594882965,-0.03148115798830986,-0.028317993506789207,8,377.0
500,0.04729752242565155,0.01823613792657852,-0.04519864171743393,-0.04294547066092491,16,218.0
500,0.01868659444153309,-0.04268982633948326,0.020013118162751198,0.008658722043037415,16,281.0
500,-0.002492740750312805,-0.025226518511772156,0.014080405235290527,-0.027450792491436005,14,380.0
500,-0.037288762629032135,0.030475100502371788,-0.02017340250313282,0.02655068039894104,12,398.0
500,0.02639014832675457,-0.017616353929042816,-0.021067123860120773,-0.027266552671790123,9,302.0
500,-0.017876114696264267,-0.03782768175005913,0.030322223901748657,-0.026866508647799492,11,258.0
500,0.04862447455525398,0.03422902897000313,-0.03429895266890526,-0.04552984982728958,14,500.0
500,0.003180971834808588,-0.03148525208234787,-0.045877907425165176,0.03863462433218956,2,193.0
500,-0.012390048243105412,-0.010552848689258099,-0.04291049391031265,0.03918353468179703,16,375.0
500,0.02594992145895958,0.04015551507472992,0.03407536819577217,-0.037016622722148895,11,280.0
500,-0.02485237829387188,0.029960783198475838,0.048714153468608856,-0.005630446132272482,6,500.0
500,-0.046421490609645844,-0.0290252473205328,-0.02957640029489994,-0.009892773814499378,15,225.0
500,-0.015409070998430252,0.0339028500020504,0.04903927817940712,-0.04599745571613312,6,500.0
500,7.038607145659626e-05,-0.012997440993785858,-0.019701236858963966,0.0022739763371646404,12,500.0
500,0.02612445130944252,-0.011207404546439648,-0.01921425200998783,0.04659416154026985,7,226.0
500,-0.011511418968439102,0.02125835232436657,-0.03699333220720291,-0.03728087618947029,6,500.0
500,0.0017748549580574036,0.011249109171330929,0.025872429832816124,-0.04341304302215576,6,423.0
500,0.016685739159584045,-0.02662971056997776,0.038978882133960724,-0.04867613688111305,4,174.0
500,-0.009063963778316975,-0.02254478633403778,0.030215324833989143,0.018133457750082016,12,441.0
500,-0.0373794287443161,-0.04561440274119377,0.0325443334877491,0.024299997836351395,10,174.0
500,-0.015119924210011959,-0.03472230210900307,0.01868644915521145,-0.006660676561295986,16,351.0
500,0.0009797742823138833,0.01921183615922928,-0.01062218938022852,-0.003538061399012804,5,292.0
500,0.033116623759269714,-0.037864476442337036,-0.02149994485080242,0.04474472999572754,9,215.0
500,0.016863996163010597,0.03505327180027962,-0.044761620461940765,-0.03390517085790634,7,500.0
500,-0.000561782973818481,0.019186004996299744,0.04105847701430321,-0.02842704765498638,8,312.0
500,-0.04107210785150528,-0.03722554072737694,0.029228994622826576,-0.03145767003297806,4,173.0
500,-0.049611855298280716,-0.0432349257171154,-0.017639458179473877,0.026285704225301743,13,327.0
500,0.01699690893292427,0.020186765119433403,-0.04575888067483902,0.0180067028850317,16,500.0
500,-0.004734254442155361,-0.006843077018857002,-0.039348065853118896,0.019768714904785156,14,392.0
500,0.03738533705472946,0.047272939234972,-0.007146454881876707,0.003501651808619499,8,210.0
500,0.037451185286045074,-0.008208147250115871,0.03919491171836853,-0.0178926233202219,3,165.0
500,-0.031153950840234756,0.006448554340749979,-0.03246704488992691,0.03127032518386841,9,313.0
500,-0.04472379386425018,-0.03711136803030968,-0.036780085414648056,-0.02060735784471035,4,234.0
500,-0.03781234472990036,-0.046333592385053635,-0.01663408987224102,-0.0027392676565796137,6,136.0
500,0.03172329440712929,-0.02046550251543522,0.03661219775676727,-0.034447964280843735,2,162.0
500,0.024784578010439873,0.005138207692652941,-0.027813345193862915,0.02715657465159893,1,10.0
500,-0.02166353538632393,-0.007508988492190838,-0.027526915073394775,0.0365055613219738,4,178.0
500,0.042636290192604065,0.011637435294687748,-0.007555199321359396,0.01037259679287672,15,254.0
500,0.0420406311750412,-0.03260723501443863,0.001247614505700767,0.02129320800304413,11,193.0
500,0.01257680356502533,-0.01393194030970335,0.018798772245645523,-0.01552062388509512,4,205.0
500,-0.03321166709065437,-0.0328320674598217,0.021364832296967506,0.01331267599016428,8,219.0
500,-0.020644042640924454,-0.029014740139245987,0.008224554359912872,-0.02000998519361019,6,333.0
500,0.004457404371351004,0.04394286498427391,0.030900822952389717,-0.04788642004132271,6,278.0
500,-0.026815658435225487,-0.018652722239494324,0.0381784662604332,-0.009768987074494362,5,160.0
500,0.04677538573741913,-0.001142577501013875,-0.04316973686218262,0.0455499067902565,2,498.0
500,-0.03537524864077568,0.014157839119434357,0.015952713787555695,-0.017649929970502853,1,9.0
500,-0.0393487811088562,0.034846968948841095,0.04321196302771568,-0.043157532811164856,4,316.0
500,0.007677055429667234,-0.007523504085838795,0.0471993125975132,0.03743044286966324,10,403.0
500,-0.029053088277578354,0.04161183908581734,-0.02235405333340168,-0.023406824097037315,4,265.0
500,-0.0025226371362805367,-0.028844086453318596,0.0372961200773716,-0.048206426203250885,4,145.0
500,0.03372114896774292,0.03501063957810402,-0.028551779687404633,0.035543207079172134,3,320.0
500,-0.010725760832428932,-0.0088551240041852,-0.012741100043058395,0.016941072419285774,3,500.0
500,-0.024550244212150574,0.031404148787260056,-0.04761110618710518,-0.02739446982741356,3,319.0
500,0.009235408157110214,0.049557819962501526,-0.007297463249415159,0.01361782569438219,10,385.0
500,0.02827097848057747,0.024144921451807022,-0.03333793953061104,-0.047174371778964996,8,140.0
500,-0.026876064017415047,-0.02144782245159149,-0.015360703691840172,0.003069221740588546,2,377.0
500,0.010897696949541569,0.010316549800336361,0.007387626450508833,0.011763831600546837,13,500.0
500,0.034139957278966904,0.019977135583758354,0.02362074702978134,-0.0383249893784523,10,210.0
500,0.0455971285700798,-0.012719136662781239,0.016623886302113533,0.002895114477723837,5,500.0
500,0.015417327173054218,0.01219093892723322,-0.03429924696683884,-0.026229223236441612,3,213.0
500,0.028923673555254936,-0.007248064503073692,0.04436301440000534,-0.03403521329164505,9,341.0
500,-0.04900272563099861,0.0001774313859641552,0.003870556131005287,-0.001964131137356162,14,464.0
500,0.01503716316074133,0.028127893805503845,-0.012609020806849003,-0.00803229957818985,6,377.0
