Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.02796146087348461,0.023132074624300003,0.024875417351722717,0.04269420728087425,6,300.0
500,-0.001998323481529951,0.008853906765580177,0.033772021532058716,0.026725322008132935,6,239.0
500,0.04363742843270302,0.04072115197777748,-0.00587699469178915,-0.04848240315914154,8,309.0
500,0.027440868318080902,-0.034795116633176804,-0.011492257006466389,0.019495738670229912,8,297.0
500,0.003488775109872222,0.03523128479719162,-0.017924828454852104,0.043203383684158325,11,339.0
500,-0.03899542614817619,-0.04325235262513161,0.02683543786406517,-0.03706900030374527,3,212.0
500,-0.022847473621368408,0.03885248303413391,-0.026649359613656998,0.04765372723340988,15,500.0
500,-0.03797168284654617,-0.02581830881536007,-0.02379942312836647,0.011689931154251099,6,272.0
500,0.005767660681158304,-0.0014473788905888796,-0.01213015802204609,-0.0331820547580719,9,203.0
500,-0.039656687527894974,-0.00200358172878623,0.03163355961441994,-0.02597990818321705,1,9.0
500,0.010804342105984688,-0.0006903688190504909,-0.0029833849985152483,0.01962430216372013,3,271.0
500,-0.028722679242491722,-0.032413601875305176,-0.01142170187085867,-0.025705374777317047,10,311.0
500,0.02713089995086193,0.00459179375320673,0.01930038072168827,0.0053456369787454605,2,283.0
500,-0.04100576788187027,-0.04717380180954933,0.009946024976670742,-0.00036874591023661196,15,500.0
500,-0.017618227750062943,-0.045367080718278885,0.004692427348345518,0.013574686832726002,16,500.0
500,-0.010230083018541336,-0.007554241456091404,-0.005450827535241842,-0.006795313209295273,16,500.0
500,-0.016665836796164513,-0.00038767867954447865,-0.045505184680223465,0.007833934389054775,15,335.0
500,-0.047809697687625885,-0.01743512600660324,-0.015120083466172218,0.012912122532725334,13,251.0
500,-0.027625976130366325,-0.012308120727539062,0.04456387832760811,-0.0306477639824152,11,371.0
500,0.03787875548005104,-0.04756084829568863,0.04098397120833397,-0.022316643968224525,11,264.0
500,-0.041845694184303284,0.03972909227013588,0.007588328327983618,-0.022229522466659546,14,344.0
500,0.01759907603263855,0.04805685579776764,0.019851677119731903,0.028593407943844795,11,379.0
500,0.034934189170598984,0.0032490123994648457,0.026269549503922462,-0.0409722700715065,6,211.0
500,-0.047559283673763275,0.021604089066386223,0.024609746411442757,-0.025749817490577698,1,9.0
500,-0.030485711991786957,-0.04942348971962929,-0.015624944120645523,0.019362155348062515,4,222.0
500,0.015973476693034172,0.023098256438970566,0.0233643539249897,0.04788887873291969,13,330.0
500,-0.01030642818659544,-0.011823874898254871,-0.018199071288108826,-0.019095802679657936,8,459.0
500,-0.002227961551398039,0.023577623069286346,0.035011645406484604,0.01453991699963808,9,242.0
500,-0.0452248714864254,-0.03645363822579384,0.009684390388429165,-0.03419826179742813,12,276.0
500,-0.006974512245506048,0.027310529723763466,-0.006628535222262144,0.023144664242863655,12,374.0
500,-0.026319917291402817,0.0028421259485185146,-0.03860323503613472,0.02041293866932392,12,458.0
500,0.025894928723573685,0.027574773877859116,0.029841070994734764,-0.037714459002017975,12,233.0
500,0.042872678488492966,-0.006822488736361265,-0.049916062504053116,-0.0005867159343324602,5,194.0
500,-0.0001214210715261288,-0.013437195681035519,-0.0012985124485567212,-0.04859859123826027,14,401.0
500,0.018225016072392464,0.023746367543935776,-0.02230667509138584,-0.04696396365761757,9,200.0
500,0.03185635060071945,-0.03919798880815506,0.037048157304525375,-0.038286883383989334,11,239.0
500,0.043211959302425385,-0.029260966926813126,-0.04926508665084839,0.02386489138007164,16,463.0
500,0.03494869917631149,0.02931278757750988,0.01103338785469532,-0.012521885335445404,11,345.0
500,0.035324640572071075,0.02005128562450409,-0.02095862291753292,-0.018971504643559456,14,500.0
500,0.04316386580467224,0.043656595051288605,-0.020320113748311996,-0.033047132194042206,11,500.0
500,-0.009787444025278091,0.0448245070874691,0.013093089684844017,0.034397371113300323,5,221.0
500,0.012471969239413738,-0.038232456892728806,-0.0464436337351799,-0.02126402221620083,13,290.0
500,0.02553694136440754,0.01521921344101429,0.0009566943044774234,0.04601936787366867,3,391.0
500,0.01169951818883419,0.03151693940162659,-0.038446683436632156,-0.026022540405392647,1,10.0
500,-0.01725197769701481,0.037904683500528336,0.0373050831258297,0.002623208099976182,12,284.0
500,-0.027056938037276268,0.04576535150408745,0.019786011427640915,-0.04864022880792618,4,169.0
500,0.02175428532063961,0.034616682678461075,-0.04589246213436127,-0.023346439003944397,5,201.0
500,-0.03630095347762108,-0.025941582396626472,-0.04121219739317894,0.014475132338702679,6,500.0
500,0.03242667764425278,0.004503780510276556,-0.040950872004032135,-0.04973005875945091,12,212.0
500,0.014789510518312454,0.03554385527968407,-0.03845178708434105,-0.01866075210273266,14,500.0
500,0.011261655017733574,0.03633161634206772,0.046179044991731644,-0.04422210901975632,7,230.0
500,0.030329110100865364,0.04354960098862648,-0.019731152802705765,-0.04128129407763481,12,246.0
500,0.009813123382627964,0.023404661566019058,-0.011077270843088627,0.0319170244038105,5,218.0
500,-0.012037524953484535,0.009082257747650146,-0.037548359483480453,0.02357945404946804,3,399.0
500,0.009417003020644188,0.005530260968953371,-0.011066704988479614,0.039064452052116394,7,441.0
500,-0.04985567927360535,0.032464925199747086,-0.004551299847662449,-0.004349593073129654,9,234.0
500,-0.020101170986890793,-0.04310264810919762,-0.014921645633876324,0.012782971374690533,8,310.0
500,-0.025775671005249023,-0.00040488518425263464,0.046757206320762634,0.02120923437178135,9,491.0
500,-0.031390514224767685,-0.016628246754407883,-0.029010746628046036,0.008429476991295815,11,181.0
500,-0.0010885081719607115,0.027014194056391716,-0.005111407022923231,-0.035310644656419754,13,392.0
500,0.003954267129302025,0.047568608075380325,-0.03508446738123894,-0.04574352502822876,1,10.0
500,0.04462634399533272,-0.03142332285642624,-0.025423090904951096,-0.04841215908527374,3,196.0
500,-0.027813751250505447,-0.020012356340885162,-0.03306170925498009,0.0084608793258667,13,500.0
500,-0.0359090119600296,0.0249906238168478,0.021110350266098976,0.013789941556751728,15,286.0
500,-0.04801628738641739,0.014416230842471123,-0.04205017164349556,0.02341480739414692,10,216.0
500,0.03734830394387245,-0.012277432717382908,0.013422203250229359,-0.04817759990692139,11,500.0
500,0.04266586899757385,-0.029247242957353592,0.02639465220272541,-0.045503921806812286,15,500.0
500,-0.0475102961063385,0.01563655026257038,0.04365846887230873,-0.004283521790057421,1,8.0
500,-0.0390603207051754,-0.04053851589560509,0.011951381340622902,-0.01526788529008627,1,9.0
500,-0.015670018270611763,0.012960560619831085,0.0069919307716190815,0.003397599561139941,12,280.0
500,0.03405774384737015,-0.04397090524435043,-0.019012972712516785,0.027091342955827713,16,500.0
500,0.04141173139214516,-0.038474295288324356,-0.03668929636478424,0.015059234574437141,1,10.0
500,0.01767459698021412,-0.0049204896204173565,0.027570802718400955,-0.004754181951284409,9,271.0
500,-0.008318135514855385,-0.0058928909711539745,0.032955337315797806,-0.03776492550969124,8,225.0
500,0.03141827508807182,-0.029006969183683395,-0.004850214347243309,0.021531542763113976,4,337.0
500,-0.004073981661349535,-0.02863994427025318,0.029763592407107353,0.02767891064286232,2,244.0
500,-0.03891567140817642,0.03836996480822563,-0.02365989424288273,0.03572775423526764,13,489.0
500,0.02377205714583397,-0.04023273289203644,-0.005961881019175053,-0.026856498792767525,15,255.0
500,-0.029292764142155647,-0.03325368091464043,-0.03570740669965744,-0.018175821751356125,6,500.0
500,-0.014239995740354061,-0.028375599533319473,0.03250374644994736,0.019330628216266632,7,212.0
500,0.025223037227988243,0.040482863783836365,0.039682622998952866,0.02044648677110672,6,248.0
500,-0.04721333086490631,0.042669396847486496,0.010743830353021622,-0.03597737103700638,10,184.0
500,0.04771503433585167,-0.0330137200653553,-0.00589169654995203,-0.0057569025084376335,12,263.0
500,0.027881603688001633,0.013918007723987103,0.009795290417969227,-0.03792846202850342,10,318.0
500,-0.02478889189660549,-0.00041882460936903954,0.0033509335480630398,-0.007510708644986153,6,330.0
500,0.013701525516808033,-0.0018742498941719532,-0.04948846623301506,0.0027644308283925056,9,483.0
500,-0.02283349074423313,0.040202848613262177,-0.03196003660559654,-0.04618683084845543,2,34.0
500,0.023183651268482208,-0.03737778216600418,-0.013330892659723759,-0.007785136345773935,10,163.0
500,0.024286234751343727,0.017247986048460007,0.0015795797808095813,0.04098444804549217,2,481.0
500,0.02000531181693077,0.04544861987233162,-0.005403819493949413,0.038482025265693665,10,219.0
500,0.0002528321638237685,0.01255489606410265,0.03363194689154625,-0.016695644706487656,16,320.0
500,0.01309911161661148,-0.043693605810403824,-0.03766215592622757,-0.04869823530316353,6,433.0
500,0.039469826966524124,-0.04208628088235855,0.01640239730477333,-0.019990788772702217,2,134.0
500,-0.034442346543073654,-0.020759670063853264,0.02534398064017296,-0.03493670001626015,10,210.0
500,0.038241058588027954,0.03395308554172516,-0.0407467857003212,0.035325851291418076,14,322.0
500,-0.01186061929911375,-0.03626277297735214,0.038378842175006866,-0.03294568881392479,2,500.0
500,-0.045318763703107834,-0.015767905861139297,-0.009846922010183334,-0.03548542410135269,9,205.0
500,0.03377094119787216,-0.03533599525690079,-0.004566540475934744,-0.029671985656023026,16,500.0
500,0.04871587082743645,-0.032471396028995514,0.004564888309687376,0.042957935482263565,11,198.0
500,-0.038565922528505325,-0.008810442872345448,0.011146276257932186,0.04225713387131691,8,500.0
500,-0.027146857231855392,0.04355809837579727,-0.019699372351169586,-0.021726828068494797,15,500.0
500,0.032350584864616394,0.010898798704147339,0.03113657608628273,0.01052964385598898,14,431.0
500,-0.03495844826102257,-0.034868400543928146,-0.04859819635748863,-0.02467389404773712,15,196.0
500,-0.007937840186059475,-0.029602179303765297,-0.02601902186870575,-0.02732180617749691,3,204.0
500,0.032241340726614,0.043709494173526764,0.03169749677181244,-0.04711292311549187,14,200.0
500,0.041972510516643524,0.03284044191241264,-0.022649172693490982,-0.04127843305468559,8,288.0
500,0.00941430777311325,-0.036665935069322586,0.04158150032162666,0.04898299649357796,16,500.0
500,0.04681491106748581,0.0346401110291481,-0.03623761981725693,-0.02794734202325344,15,251.0
500,-0.038590237498283386,-0.03866413235664368,0.014348058961331844,-0.0397673100233078,7,217.0
500,-0.01738700084388256,-0.027791965752840042,-0.012776254676282406,-0.046052638441324234,2,500.0
500,0.02522895112633705,0.0005813922616653144,0.03577124699950218,-0.009602123871445656,9,264.0
500,0.040922295302152634,-0.01305246353149414,-0.04680930823087692,0.02363676391541958,10,339.0
500,0.027919400483369827,-0.01041692215949297,0.029717275872826576,-0.0156865231692791,2,139.0
500,0.03563889116048813,0.0016851361142471433,-0.037167374044656754,-0.030396556481719017,10,188.0
500,0.02508394606411457,-0.007243960164487362,0.04925795644521713,-0.03644917905330658,2,230.0
500,-0.03571721538901329,-0.04039920121431351,-0.01512959785759449,0.016361359506845474,3,199.0
500,0.048675648868083954,0.04827281832695007,0.02013583295047283,-0.00522381067276001,16,500.0
500,0.04436802864074707,-0.024519484490156174,0.00676743034273386,0.010452321730554104,14,484.0
500,-0.03391275554895401,0.028115276247262955,-0.013560627587139606,-0.03717561438679695,11,175.0
500,-0.01712009496986866,-0.033626291900873184,-0.03745293989777565,-0.014429925009608269,14,267.0
500,0.03781730681657791,-0.018014414235949516,-0.0011095359222963452,-0.03839191421866417,14,391.0
500,0.045967090874910355,-0.04488816112279892,0.0046398756094276905,-0.004938261117786169,3,277.0
500,0.01903676986694336,-0.025995543226599693,-0.01421573106199503,-0.001826331950724125,1,10.0
500,0.04677049070596695,0.010956955142319202,0.007500885985791683,0.04766200855374336,9,271.0
500,-0.03615061193704605,-0.014947963878512383,-0.044501956552267075,0.01532799657434225,10,406.0
500,-0.01721198670566082,-0.029530519619584084,-0.04641150310635567,-0.04630881920456886,7,231.0
500,0.03174109756946564,-0.043750789016485214,-0.014927851036190987,-0.0045361327938735485,12,323.0
500,-0.0001545616250950843,0.006515014450997114,0.0022025485523045063,-0.015056985430419445,8,245.0
500,0.017994865775108337,-0.03375011682510376,-0.03783160448074341,-0.03645206615328789,13,500.0
500,-0.048919349908828735,-0.04628157988190651,-0.005134607665240765,0.015264982357621193,8,244.0
500,0.03366818279027939,0.04896640032529831,-0.009776704013347626,-0.01566782034933567,11,208.0
500,0.01703622005879879,0.02181331068277359,0.021421290934085846,0.014140468090772629,12,361.0
500,0.049033623188734055,-0.04322166368365288,0.005323919001966715,0.047538045793771744,9,275.0
500,0.03393150866031647,0.010294908657670021,0.0032972279004752636,-0.030191298574209213,5,170.0
500,-0.009212365373969078,0.026192573830485344,-0.04363365098834038,0.009284007363021374,3,242.0
500,-0.032574716955423355,-0.03165217489004135,0.006866004783660173,-0.008558887988328934,16,500.0
500,0.014537986367940903,0.033325329422950745,-0.016770794987678528,0.002267671748995781,2,66.0
500,-0.02806296944618225,-0.022584298625588417,0.04236996918916702,0.007059503346681595,16,500.0
500,-0.008663905784487724,-0.024136364459991455,0.03974487632513046,-0.02799670770764351,8,267.0
500,0.04332894831895828,-0.04142769053578377,0.010188342072069645,-0.03306696563959122,4,270.0
500,0.03599456325173378,0.02205788530409336,-0.01794291101396084,0.02144801802933216,2,500.0
500,0.0028857102151960135,0.00583858834579587,-0.0375182144343853,-0.028520097956061363,13,500.0
500,-0.03470001369714737,-0.04032106697559357,0.0208273958414793,0.030751310288906097,9,279.0
500,0.02232390083372593,0.034454189240932465,-0.0015349136665463448,-0.026768969371914864,12,486.0
500,-0.02206551842391491,0.01484585739672184,0.04222570359706879,0.00793476402759552,12,318.0
500,-0.004039013292640448,0.015566970221698284,-0.021796008571982384,-0.04991086944937706,8,225.0
500,-0.03843094781041145,0.03970358893275261,0.01293288916349411,-0.0010509953135624528,2,391.0
500,-0.026551879942417145,-0.00210156524553895,0.02752131223678589,-0.002522077178582549,8,409.0
500,-0.012002957984805107,0.019759582355618477,0.006147934589534998,-0.0189519040286541,10,239.0
500,-0.0012646532850340009,-0.029469497501850128,0.03330668434500694,0.012517072260379791,4,165.0
500,-0.01526758074760437,0.020378684625029564,-0.0442790724337101,-0.012243223376572132,16,292.0
500,0.002708357060328126,-0.03993352875113487,0.03980040177702904,-0.048085637390613556,2,20.0
500,-0.012287003919482231,0.047681912779808044,0.00027351759490557015,-0.02378806285560131,10,175.0
500,0.03210403770208359,-0.01940527744591236,0.005992628633975983,0.04398997128009796,12,500.0
500,0.03140263631939888,-0.017739973962306976,-0.0069273398257792,-0.02823220007121563,2,225.0
500,0.044882677495479584,-0.041725099086761475,-0.028704848140478134,0.042957454919815063,14,341.0
500,0.03158923238515854,0.0015339608071371913,-0.031808752566576004,-0.010293562896549702,7,213.0
500,-0.03538200631737709,0.005331938620656729,0.03734615817666054,-0.025867033749818802,11,471.0
500,0.0498029999434948,-0.01968306116759777,0.03879169374704361,0.032584987580776215,5,201.0
500,0.006814043037593365,0.0392102375626564,0.019169194623827934,0.049176014959812164,15,374.0
500,0.023657793179154396,0.04741164296865463,-0.0010776490671560168,0.022071179002523422,5,274.0
500,-0.015579337254166603,-0.00018589037063065916,0.011342992074787617,-0.04014245793223381,5,194.0
500,0.041010674089193344,-0.035418327897787094,-0.005151654127985239,0.02175646461546421,10,291.0
500,-0.045945584774017334,0.037660326808691025,0.014289510436356068,0.04663099721074104,2,155.0
500,0.009604395367205143,-0.011379976756870747,0.018283139914274216,-0.024962566792964935,7,197.0
500,0.0189034603536129,0.04775103181600571,-0.011129521764814854,0.0025370812509208918,3,230.0
500,0.03619146719574928,-0.03448687866330147,0.019074827432632446,0.009071391075849533,2,153.0
500,0.008124543353915215,-0.03722117468714714,0.03446607664227486,0.010648387484252453,5,235.0
500,-0.021321212872862816,-0.03478328883647919,0.04974087327718735,0.014788759872317314,11,256.0
500,0.03913253918290138,0.010392574593424797,0.02559889853000641,0.017078043892979622,4,162.0
500,-0.021168405190110207,0.01656067557632923,-0.01128321886062622,0.024436958134174347,11,302.0
500,0.02336619421839714,-0.0333029143512249,0.0176136065274477,0.049982182681560516,12,239.0
500,0.031380269676446915,-0.004961821250617504,-0.04996120184659958,0.03189247101545334,5,213.0
500,0.030514733865857124,0.03744635730981827,-0.016060512512922287,-0.0008980747661553323,14,500.0
500,-0.014665130525827408,0.00245925085619092,-0.032498378306627274,0.030286410823464394,13,500.0
500,0.007793102879077196,-0.01722189411520958,0.017978163436055183,-0.0339278019964695,16,349.0
500,-0.001064084586687386,0.016305796802043915,-0.01587192714214325,0.03781325742602348,7,270.0
500,0.02610822767019272,0.005197723396122456,0.02004707045853138,-0.04938168823719025,6,500.0
500,-0.04910022020339966,0.04102477803826332,0.02062777616083622,-0.03216665983200073,10,204.0
500,0.04574723541736603,0.04759558290243149,0.024432990700006485,0.00834039505571127,7,480.0
500,-0.01333952322602272,-0.010705368593335152,-0.017698276787996292,0.03834149241447449,13,490.0
500,0.0041653551161289215,-0.00484857801347971,0.0021649908740073442,-0.03987397998571396,6,378.0
500,0.0010572453029453754,0.023744964972138405,0.029783064499497414,0.01774105615913868,12,500.0
500,-0.034748636186122894,0.04051882401108742,-0.03129307180643082,-0.012357909232378006,8,308.0
500,0.025908321142196655,-0.04164322093129158,-0.015035603195428848,0.005111425183713436,10,183.0
500,0.041528910398483276,0.01829814910888672,0.03227324038743973,0.01802557148039341,4,417.0
500,-0.031177179887890816,-0.015978626906871796,-0.023710042238235474,0.009634210728108883,12,401.0
500,0.030539104714989662,-0.020341599360108376,0.035611048340797424,-0.017430389299988747,15,193.0
500,0.0403849259018898,0.04448855295777321,-0.0005872876499779522,-0.005815174430608749,13,500.0
500,0.023203495889902115,-0.04579409584403038,0.04631078243255615,-0.04610171541571617,4,169.0
500,-0.012975246645510197,0.04765404015779495,0.027700232341885567,-0.03761032223701477,13,456.0
500,0.003982430789619684,-0.029033642262220383,0.01579797826707363,-0.0241331048309803,11,396.0
500,0.016964290291070938,0.03237631544470787,0.007492138538509607,0.011012253351509571,9,376.0
500,0.047899678349494934,0.0235772542655468,-0.023686563596129417,0.037462636828422546,13,279.0
500,-0.02994840405881405,-0.034991078078746796,-0.019068852066993713,0.03965075686573982,14,482.0
500,-0.04712234064936638,0.04237126186490059,0.009806337766349316,0.006864309776574373,2,168.0
500,-0.041288845241069794,-0.042756326496601105,-0.03572505712509155,0.031176241114735603,9,164.0
500,-0.04600849375128746,-0.040559425950050354,-0.04993854835629463,0.021000884473323822,1,10.0
500,0.013802051544189453,-0.010870146565139294,0.021954091265797615,-0.03456851467490196,15,272.0
500,0.04137032479047775,0.04559450224041939,-0.010911098681390285,-0.0415211096405983,4,182.0
500,-0.04901738837361336,-0.011061818338930607,0.03386995568871498,-0.003950887825340033,16,231.0
500,0.045136958360672,-0.043040212243795395,0.04022473469376564,0.013606267049908638,3,114.0
500,0.032024309039115906,-0.038863059133291245,-0.0204116553068161,0.005446518771350384,4,161.0
500,0.014080669730901718,-0.009422377683222294,0.010892678052186966,-0.006694388575851917,7,401.0
500,-0.002665605628862977,0.010631085373461246,-0.044024936854839325,-0.004008052404969931,2,500.0
500,-0.002090976806357503,-0.017948035150766373,0.002359834499657154,0.04240833595395088,1,9.0
500,-0.04788265377283096,5.386918564909138e-05,-0.03533777967095375,-0.04994538426399231,6,500.0
500,0.002741839736700058,0.025103315711021423,0.0018358846427872777,-0.017508549615740776,6,500.0
500,0.036057647317647934,-0.043057750910520554,-0.038207653909921646,0.03530082479119301,4,202.0
500,-0.036074381321668625,0.012645759619772434,-0.04482566937804222,0.024198181927204132,8,388.0
500,-0.03836391866207123,-0.029304778203368187,-0.03802112862467766,0.007854258641600609,9,322.0
500,-0.0240629892796278,0.02227858081459999,0.012122421525418758,0.0022170075681060553,11,500.0
500,-0.006460159085690975,0.028538508340716362,0.037965744733810425,0.02219497598707676,3,186.0
500,-0.005338781513273716,-0.026073500514030457,0.009788219816982746,0.005021355114877224,3,159.0
500,-0.020184852182865143,0.014322279952466488,-0.0275842547416687,-0.009182452224195004,2,193.0
500,0.001732617267407477,0.022820543497800827,-0.03476849943399429,0.028933441266417503,13,287.0
500,-0.007806852925568819,-0.03766201063990593,0.008415120653808117,-0.025456419214606285,5,500.0
500,-0.04803645983338356,0.042561937123537064,-0.044135842472314835,0.0016606857534497976,2,304.0
500,-0.043737974017858505,-0.026305852457880974,0.04147212579846382,-0.032421618700027466,4,254.0
500,-0.003252315567806363,-0.009689792059361935,0.0013639345997944474,0.007794502656906843,13,314.0
500,-0.03870764747262001,-0.00010087923146784306,-0.019215136766433716,-0.004639028571546078,8,209.0
500,0.01936783269047737,0.03876351937651634,-0.03556405380368233,0.029785452410578728,14,500.0
500,0.041086722165346146,-0.04357422888278961,0.017933418974280357,0.038558654487133026,7,500.0
500,0.046117451041936874,-0.008890802040696144,-0.0010120662627741694,-0.0168343186378479,2,269.0
500,0.0018029434140771627,-0.031850188970565796,-0.004363576881587505,0.0412735752761364,11,295.0
500,0.0017977469833567739,0.03784102946519852,0.045518480241298676,0.04837728291749954,10,238.0
500,-0.012390188872814178,-0.013095621950924397,-0.03431455045938492,-0.013959608040750027,12,500.0
500,0.03325117751955986,-0.04019029065966606,0.029511332511901855,0.03976980596780777,6,500.0
500,0.03340012952685356,0.03855615109205246,0.03564455732703209,0.03318382054567337,15,295.0
500,-0.02487061731517315,-0.016315491870045662,-0.031101789325475693,0.01078800018876791,1,10.0
500,-0.021908054128289223,-0.03356187418103218,-0.01680559664964676,-0.04292980208992958,11,251.0
500,-0.02450404316186905,0.03307982161641121,-0.028972189873456955,0.027105510234832764,12,268.0
500,0.03839254751801491,-0.015422562137246132,-0.023627178743481636,-0.004175056703388691,16,334.0
500,-0.02550811879336834,-0.003291036933660507,0.03535306453704834,0.04784977063536644,3,323.0
500,-0.02274370566010475,0.010907142423093319,-0.02700795978307724,-0.006592676043510437,12,500.0
500,-0.013158824294805527,0.03869388625025749,-0.007086416706442833,-0.03746625408530235,2,500.0
500,0.01580074429512024,-0.01767495460808277,0.04773355647921562,0.03473998233675957,5,337.0
500,-0.019819406792521477,0.03159414231777191,0.032022930681705475,0.010190971195697784,10,380.0
500,0.040989138185977936,-0.03923561051487923,-0.015105782076716423,-0.04486500471830368,6,430.0
500,-0.0026783784851431847,-0.039579421281814575,-0.020347746089100838,0.007061582058668137,10,198.0
500,0.03504539653658867,0.014656951650977135,-0.04087609052658081,-0.01194494403898716,6,369.0
500,0.028408167883753777,-0.0011988107580691576,-0.04038451984524727,-0.0018942729802802205,15,310.0
500,0.03266790509223938,-0.015567384660243988,0.04541228339076042,-0.002248746110126376,8,245.0
500,-0.03810853883624077,0.0052766986191272736,-0.018897132948040962,0.004090769682079554,2,211.0
500,0.026407092809677124,0.03443394601345062,0.023027176037430763,0.019677048549056053,9,500.0
500,-0.017113767564296722,-0.01617308333516121,0.048331815749406815,0.01541771087795496,16,500.0
500,0.02191026695072651,0.008660576306283474,-0.03390464186668396,0.025180498138070107,5,216.0
500,-0.04943455755710602,0.023984579369425774,-0.006874901242554188,0.03033825196325779,16,462.0
500,-0.0063199312426149845,-0.042130716145038605,0.004490809980779886,-0.03954239934682846,11,500.0
500,-0.005838930606842041,-0.0365227572619915,0.03319750726222992,0.028201643377542496,5,304.0
500,0.017290251329541206,0.03189752250909805,-0.03330489993095398,-0.04997364431619644,15,500.0
500,-0.04823119565844536,-0.046566545963287354,-0.026161888614296913,0.008989047259092331,11,186.0
500,0.04695802927017212,-0.017572827637195587,0.009073990397155285,0.0030190488323569298,13,500.0
500,-0.02704569883644581,-0.02842957153916359,-0.0010315643157809973,-0.013808867894113064,14,500.0
500,-0.04593942314386368,0.04242940619587898,0.010500418953597546,0.03540654107928276,10,272.0
500,-0.027433685958385468,-0.04268025606870651,-0.019050003960728645,0.01644042693078518,16,246.0
500,0.045132335275411606,0.006800972390919924,-0.04573289304971695,0.033113863319158554,3,281.0
500,0.004469282925128937,0.028270024806261063,-0.03146304190158844,-0.0019087287364527583,14,500.0
500,0.022077936679124832,0.04495107755064964,-0.028011759743094444,0.0039050031919032335,9,209.0
500,-0.011765317991375923,0.012779109179973602,-0.030383845791220665,-0.0404244139790535,4,213.0
500,-0.038790833204984665,0.04757615178823471,0.04555155336856842,-0.010311734862625599,7,500.0
500,-0.041379254311323166,0.002354459837079048,0.024240611121058464,-0.031649455428123474,7,319.0
500,0.04732291400432587,-0.045041706413030624,0.03387966379523277,0.0036184703931212425,7,500.0
500,0.03385382145643234,-0.048746369779109955,0.013954587280750275,-0.03341953083872795,15,317.0
500,0.03598805144429207,0.00021439485135488212,-0.03335655853152275,0.036338821053504944,2,17.0
500,-0.04347378760576248,-0.048526737838983536,0.02908899262547493,-0.04307329282164574,14,500.0
500,0.04489681497216225,-0.013123332522809505,-0.0416409969329834,0.038429901003837585,14,337.0
500,0.02176804468035698,0.02814541757106781,-0.039288830012083054,0.01606825366616249,11,290.0
500,0.02153286710381508,0.04883210361003876,0.04817073419690132,-0.00478681456297636,2,203.0
500,0.008234481327235699,0.04406361281871796,0.011937311850488186,-0.03550567105412483,6,184.0
500,-0.015550400130450726,-0.03301892802119255,-0.03213804215192795,0.028247196227312088,2,68.0
500,0.032480061054229736,0.020843712612986565,0.01276516541838646,0.009254236705601215,1,9.0
500,0.04770587757229805,0.008112424984574318,-0.03315158560872078,0.02166198566555977,2,216.0
500,-0.001969729084521532,-0.03354063257575035,0.027370726689696312,-0.03411974385380745,7,250.0
500,0.007493299897760153,-0.020477209240198135,0.0492551364004612,-0.04834359511733055,3,240.0
500,0.03976503759622574,0.03252263367176056,-0.04931989312171936,0.0359983891248703,9,211.0
500,-0.014543410390615463,-0.0161838810890913,-0.0040816389955580235,0.030350178480148315,12,253.0
500,-0.040556494146585464,0.0317574143409729,-0.028852885589003563,0.004963630344718695,14,271.0
500,0.0012781185796484351,0.004907181020826101,-0.028828127309679985,-0.013887014240026474,16,500.0
500,0.01605147123336792,0.012599585577845573,-0.028243936598300934,-0.046639010310173035,10,427.0
500,0.00891047716140747,0.015072698704898357,-0.0031825832556933165,-0.013179733417928219,2,247.0
500,0.0447889007627964,0.04283451288938522,0.028823619708418846,0.01482876855880022,8,500.0
500,0.04383549094200134,-0.025335287675261497,0.028484893962740898,-0.04968123510479927,11,368.0
500,-0.008955048397183418,-0.033449213951826096,-0.00825522281229496,0.04421134293079376,14,500.0
500,0.004103189334273338,0.0026190325152128935,-0.03823106735944748,-0.020591525360941887,10,209.0
500,-0.013095221482217312,0.04914238303899765,0.044129468500614166,-0.03490070626139641,16,500.0
500,-0.01603340357542038,-0.04299531131982803,-0.0371674969792366,-0.001259799231775105,7,285.0
500,0.006159395910799503,0.0026607559993863106,-0.024369435384869576,0.039626892656087875,5,268.0
500,-0.00364098884165287,0.022028861567378044,0.014824974350631237,-0.034394439309835434,10,344.0
500,-0.03241981193423271,-0.005898547824472189,0.00446662912145257,0.015932735055685043,15,194.0
500,-0.027709875255823135,-0.0492120124399662,-0.02400493621826172,-0.006992887705564499,10,388.0
500,0.013510097749531269,-0.026585182175040245,-0.014696202240884304,-0.025346409529447556,1,10.0
500,0.03478596359491348,-0.03893310949206352,-0.004136189818382263,-0.023944580927491188,12,153.0
500,-0.009899033233523369,-0.03154915198683739,-0.01119206938892603,0.045896854251623154,6,206.0
500,-0.04342682659626007,0.008212673477828503,0.00783019419759512,-0.003917561378329992,2,170.0
500,0.04669160023331642,-0.04630586504936218,-0.030931703746318817,-0.001619791961275041,11,181.0
500,-0.033783406019210815,0.03262968361377716,0.022013520821928978,0.03969711810350418,7,441.0
500,0.01246928982436657,0.006101616192609072,-0.020913807675242424,-0.03913280740380287,3,342.0
500,-0.043323732912540436,0.03074565716087818,0.019766615703701973,0.0008595568942837417,11,322.0
500,0.023518836125731468,0.04008800908923149,-0.0032692819368094206,-0.004336799960583448,16,500.0
500,-0.032297711819410324,-0.017874227836728096,0.02115674689412117,-0.008756272494792938,12,414.0
