Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.011037378571927547,-0.003413235070183873,-0.029570674523711205,0.001353668631054461,6,500.0
500,-0.03352894261479378,0.04821549728512764,-0.004297781269997358,0.023353034630417824,14,500.0
500,0.03922789543867111,-0.03855832293629646,-0.0028310983907431364,0.027175050228834152,13,356.0
500,0.0040036216378211975,-0.030387254431843758,0.04059946909546852,0.021093323826789856,9,328.0
500,-0.04032532125711441,0.009035510011017323,-0.029975175857543945,-0.02960694395005703,3,154.0
500,0.010917581617832184,0.032217420637607574,-0.00585622014477849,0.04714735597372055,7,481.0
500,0.044421564787626266,0.022448895499110222,-0.0211555827409029,-0.019631123170256615,3,222.0
500,0.045537300407886505,0.017270423471927643,-0.010136510245501995,0.00965365581214428,15,500.0
500,0.02126198075711727,-0.048626773059368134,0.011799939908087254,0.011261499486863613,16,500.0
500,0.012753781862556934,-0.02589491754770279,0.03173074871301651,0.041121721267700195,13,493.0
500,-0.019118141382932663,0.002858018036931753,0.027221497148275375,-0.02032364159822464,6,351.0
500,0.0050230734050273895,-0.01888573169708252,0.01646656170487404,-0.009529203176498413,3,308.0
500,-0.04311263561248779,0.03283900022506714,-0.02584841102361679,-0.036311786621809006,12,212.0
500,0.016399746760725975,0.0016407512594014406,0.031665559858083725,0.009308434091508389,9,238.0
500,-0.017162861302495003,-0.021140960976481438,-0.016530128195881844,0.046963125467300415,7,465.0
500,-0.030630171298980713,-0.025880949571728706,0.017435196787118912,0.03944472596049309,15,500.0
500,0.01652795635163784,0.010572966188192368,0.046234071254730225,0.040364135056734085,3,288.0
500,-0.018996907398104668,-0.015759708359837532,0.01945539563894272,0.028435733169317245,4,150.0
500,-0.04202636331319809,0.024208134040236473,-0.0006184685626067221,-0.010174035094678402,14,500.0
500,0.03803699463605881,-0.01981109380722046,-0.00641595246270299,-0.009519530460238457,2,226.0
500,-0.03385499119758606,0.031340256333351135,0.04889427125453949,0.0487850122153759,14,287.0
500,-0.006342660635709763,0.009513556025922298,0.0028775420505553484,-0.03330930694937706,14,500.0
500,0.017561858519911766,0.027128705754876137,-0.03220975026488304,-0.03642468899488449,8,186.0
500,0.021972432732582092,0.016356514766812325,-0.004150531720370054,-0.021543575450778008,2,220.0
500,-0.026715092360973358,-0.002379155019298196,0.01048098411411047,-0.030389970168471336,1,9.0
500,-0.04001364856958389,-0.0027549767401069403,0.043632879853248596,-0.02132520079612732,15,500.0
500,-0.01381711382418871,0.02275996096432209,-0.02861396223306656,-0.02022496983408928,11,215.0
500,0.012456553988158703,-0.03988238051533699,0.039854537695646286,-0.017392180860042572,11,381.0
500,0.028457989916205406,0.0012948133517056704,0.04360899701714516,0.004171454813331366,11,306.0
500,-0.03686296567320824,-0.020608076825737953,0.0015119719319045544,0.032075729221105576,16,500.0
500,0.03700831159949303,-0.02030160464346409,0.02481301687657833,-0.036374423652887344,5,330.0
500,-0.029751626774668694,-0.046569060534238815,-0.026883261278271675,-0.014367111958563328,3,225.0
500,-0.01103559322655201,-0.02750505693256855,0.03582865372300148,-0.03566654399037361,8,311.0
500,-0.043698787689208984,0.016273818910121918,0.039714265614748,-0.016140509396791458,16,500.0
500,0.002805275609716773,-0.014050821773707867,-0.02280859462916851,0.006416217889636755,10,344.0
500,-0.028450045734643936,-0.04887794703245163,-0.03899436071515083,0.03173220902681351,3,211.0
500,0.019938796758651733,-0.00733527634292841,-0.04118180274963379,-0.036431003361940384,16,213.0
500,-0.02546711266040802,-0.043616216629743576,-0.04508263245224953,0.0413515567779541,14,500.0
500,-0.03809429705142975,-0.014133202843368053,-0.026474131271243095,0.02396807074546814,5,330.0
500,0.04955698922276497,-0.04160689562559128,0.043305277824401855,0.015554174780845642,6,500.0
500,0.02041400782763958,-0.04158388450741768,0.023721499368548393,-0.011969541199505329,9,214.0
500,-0.03648528829216957,0.02041398361325264,0.021246520802378654,-0.03842662647366524,1,9.0
500,-0.011683299206197262,0.0099142761901021,-0.03180547058582306,-0.02672182023525238,12,291.0
500,0.03220014274120331,-0.04486153647303581,-0.048476528376340866,0.034109048545360565,16,500.0
500,-0.011691886000335217,0.02233995497226715,-0.019763639196753502,0.0014634912367910147,11,244.0
500,0.02393147349357605,-0.00853189080953598,-0.04316785931587219,-0.012913431040942669,3,235.0
500,-0.047978274524211884,-0.037135619670152664,0.016830144450068474,-0.025566231459379196,7,298.0
500,0.0035718472208827734,-0.020717700943350792,-0.037813615053892136,0.01692666858434677,6,230.0
500,-0.034441180527210236,0.02638719044625759,-0.02005549520254135,-0.042731232941150665,3,264.0
500,-0.004079636186361313,0.01713515818119049,0.018917500972747803,-0.028516268357634544,4,132.0
500,-0.03512769192457199,0.014401184394955635,0.01816946268081665,-0.01694743148982525,8,235.0
500,-0.04482949525117874,0.04752320796251297,-0.04271935671567917,-0.0057667274959385395,11,374.0
500,-0.018117226660251617,-0.02259756624698639,-0.012677374295890331,-0.031546737998723984,2,280.0
500,-0.013325873762369156,0.018572013825178146,0.030802303925156593,0.009455966763198376,13,378.0
500,-0.032606035470962524,0.042135052382946014,0.016378771513700485,-0.013559243641793728,10,271.0
500,-0.010996933095157146,0.02130359597504139,-0.047725800424814224,-0.02819339744746685,15,228.0
500,0.01566573604941368,-0.029012249782681465,0.04434720054268837,0.024743923917412758,6,360.0
500,0.023645132780075073,0.020529964938759804,0.03779875114560127,-0.024669181555509567,8,240.0
500,-0.036388300359249115,0.003489610506221652,-0.008009707555174828,-0.0023399817291647196,10,174.0
500,0.0013359503354877234,-0.004766547121107578,-0.010080463252961636,-0.04528284817934036,15,500.0
500,0.03931573033332825,0.015494519844651222,-0.02463310956954956,-0.03890207037329674,7,264.0
500,-0.02651957981288433,-0.03161117434501648,0.03638150915503502,0.021259721368551254,4,382.0
500,-0.007622935809195042,0.019384589046239853,-0.039988044649362564,-0.01731550507247448,4,248.0
500,-0.04263131693005562,-0.034770891070365906,0.022248581051826477,-0.015802910551428795,16,500.0
500,0.04254114255309105,0.0008731069974601269,-0.005806181579828262,-0.008318723179399967,13,477.0
500,0.0396728515625,-0.026772718876600266,-0.031447965651750565,-0.021229837089776993,1,10.0
500,0.015018720179796219,-0.010587858036160469,-0.00987266842275858,-0.004567690193653107,6,235.0
500,-0.012818580493330956,0.04667201638221741,-0.033378731459379196,-0.0034209222067147493,9,249.0
500,0.048188187181949615,0.022260364145040512,0.04101716727018356,0.02918614074587822,1,8.0
500,0.02627827413380146,-0.021255457773804665,-0.01524626836180687,-0.014314442873001099,9,184.0
500,-0.04082397371530533,0.04228772595524788,0.008509899489581585,0.011924921534955502,14,500.0
500,0.009288441389799118,-0.022058892995119095,0.04034481570124626,0.04069139063358307,3,284.0
500,0.016972046345472336,0.031192345544695854,-0.036984462291002274,0.006332640070468187,9,240.0
500,0.006039970554411411,0.01989741064608097,0.02048255316913128,-0.008610044606029987,5,302.0
500,0.03939777985215187,0.016585305333137512,0.0069992500357329845,-0.040139734745025635,11,268.0
500,0.016675753518939018,-0.039110466837882996,-0.011051847599446774,0.03386354073882103,4,222.0
500,0.03556538000702858,0.0002643530897330493,-0.023247364908456802,0.01630166545510292,10,214.0
500,-0.022139811888337135,0.029563527554273605,-0.04164903610944748,-0.00984441488981247,11,348.0
500,0.035670068114995956,0.017223479226231575,0.014397031627595425,-0.005426035262644291,13,500.0
500,-0.04892425611615181,-0.023116568103432655,-0.027368683367967606,-0.007459873799234629,9,363.0
500,0.0145645746961236,-0.014291463419795036,-0.004725542850792408,0.02674114517867565,9,224.0
500,-0.02012637071311474,-0.034233640879392624,-0.007649600971490145,-0.03220845386385918,14,500.0
500,-0.03187459707260132,0.016262223944067955,0.04275212436914444,-0.003892031731083989,13,500.0
500,-0.040655605494976044,0.04528379440307617,0.043014124035835266,-0.04038562625646591,8,500.0
500,-0.04206327348947525,-0.006283208262175322,-0.04170040786266327,0.040843017399311066,3,210.0
500,-0.008917057886719704,-0.04365389049053192,-0.03384220972657204,0.009562919847667217,14,399.0
500,0.005175695288926363,-0.010982903651893139,-0.028449974954128265,0.015702150762081146,14,437.0
500,-0.020062889903783798,0.018146660178899765,0.03312409669160843,0.017780430614948273,9,195.0
500,-0.010503812693059444,0.02163540944457054,-0.032891687005758286,0.037790488451719284,7,421.0
500,-0.0407627671957016,0.031631775200366974,0.00943773239850998,-0.047918424010276794,10,246.0
500,-0.0023742334451526403,-0.0013229993637651205,-0.04841132462024689,-0.03232450410723686,12,317.0
500,0.02734297886490822,-0.049122054129838943,-0.04263285920023918,-0.019360290840268135,1,10.0
500,-0.04869447275996208,-0.03336295858025551,-0.046303510665893555,-0.016883904114365578,16,379.0
500,0.042550280690193176,0.003769870148971677,-0.022745469585061073,0.02183038927614689,1,10.0
500,-0.04652911797165871,0.00822399277240038,0.04054277762770653,0.04916843771934509,9,278.0
500,0.015190508216619492,-0.045874856412410736,-0.0426052026450634,0.03676382079720497,2,45.0
500,0.03356865793466568,-0.003960947040468454,-0.03334785997867584,-0.037599917501211166,2,227.0
500,0.029305828735232353,-0.02212931215763092,-0.018410345539450645,-0.01931988075375557,12,201.0
500,0.02774105779826641,-0.04574635252356529,-0.010250103659927845,0.013725318014621735,14,279.0
500,0.003939389251172543,0.022569427266716957,0.03244326263666153,-0.027498459443449974,1,9.0
500,-0.03435319662094116,-0.024574318900704384,0.04909534379839897,-0.040011562407016754,6,172.0
500,-0.03481127321720123,0.03880606219172478,0.001129458541981876,0.03135671839118004,5,294.0
500,0.020198434591293335,0.014030580408871174,0.024570506066083908,0.04292929172515869,2,358.0
500,0.012076512910425663,-0.03954967483878136,0.0006951679242774844,-0.048877742141485214,14,351.0
500,-0.0036687024403363466,-0.03127266839146614,-0.049625176936388016,-0.013493629172444344,2,286.0
500,0.04863646253943443,-0.041498422622680664,-0.026058051735162735,0.009928759187459946,2,300.0
500,-0.032716888934373856,0.019201932474970818,-0.025838660076260567,0.03761523216962814,8,221.0
500,-0.006437844596803188,0.0016288572223857045,0.027560366317629814,-0.0002194430708186701,12,319.0
500,-0.04489322379231453,0.045998040586709976,0.01664205640554428,-0.015428665094077587,1,9.0
500,-0.012243039906024933,-0.024959011003375053,-0.007767525967210531,0.009536843746900558,9,245.0
500,-0.015204940922558308,-0.0176083967089653,-0.036110468208789825,-0.00709756463766098,8,296.0
500,0.0290451031178236,-0.027026627212762833,0.019899746403098106,-0.02608361653983593,16,500.0
500,-0.043613921850919724,-0.009353811852633953,0.002544816117733717,-0.025654390454292297,1,9.0
500,0.016262168064713478,-0.01726360432803631,0.009037070907652378,-0.017997387796640396,6,492.0
500,0.049276139587163925,0.012296779081225395,-0.017777400091290474,-0.02542923390865326,10,500.0
500,-0.026858095079660416,0.04905787855386734,-0.02073761075735092,-0.03013928420841694,11,299.0
500,-0.011425958946347237,0.02468406781554222,-0.03074646182358265,0.004495108500123024,14,500.0
500,0.04630843549966812,-0.011738008819520473,-0.017447618767619133,0.010939382016658783,7,152.0
500,0.01942412741482258,-0.0425078310072422,-0.03816075995564461,-0.02470879815518856,10,234.0
500,0.001584891346283257,-0.014524199068546295,-0.007315490394830704,-0.032011717557907104,8,203.0
500,-0.04988917335867882,0.019840057939291,-0.03216657042503357,0.028266500681638718,13,268.0
500,0.023895587772130966,0.038946643471717834,0.018764032050967216,0.046857431530952454,7,500.0
500,0.03525644913315773,0.015947069972753525,-0.00629340298473835,0.04572482407093048,5,296.0
500,-0.02231215313076973,0.029970215633511543,-0.041074421256780624,0.016795683652162552,13,500.0
500,0.0015314205083996058,0.022849714383482933,0.032524511218070984,-0.021965816617012024,16,500.0
500,-0.009442253038287163,-0.03808772563934326,0.029987476766109467,-0.01854078844189644,15,500.0
500,-0.04699602723121643,0.0486617311835289,0.048691414296627045,-0.04672476649284363,12,316.0
500,-0.04558947682380676,-0.005407961085438728,-0.010211026296019554,-0.035293202847242355,10,220.0
500,0.0015333398478105664,-0.004513592459261417,-0.005955904256552458,0.015347292646765709,8,371.0
500,0.019371483474969864,0.03912939876317978,0.028338715434074402,-0.022360865026712418,13,230.0
500,0.0016970029100775719,-0.03872137516736984,-0.049462322145700455,-0.024849819019436836,15,500.0
500,-0.0389459989964962,0.04494233801960945,-0.03045536018908024,0.00282606715336442,2,142.0
500,0.019992845132946968,-0.023701705038547516,-0.04961560666561127,0.014325703494250774,13,237.0
500,-0.01740562915802002,-0.015720874071121216,0.008802425116300583,-0.0007241195417009294,16,500.0
500,-0.01412728801369667,-0.028002770617604256,0.02513994835317135,0.017538687214255333,16,279.0
500,0.0488516166806221,0.02779027819633484,-0.010181345045566559,-0.01605764962732792,7,361.0
500,0.012208833359181881,0.04625959321856499,-0.017336774617433548,-0.002542448230087757,3,197.0
500,0.018309634178876877,0.01986970193684101,-0.019623054191470146,0.04034353047609329,3,152.0
500,0.04575228691101074,0.004762029740959406,-0.040559083223342896,-0.04431159421801567,12,500.0
500,-0.00598123436793685,-0.02280270680785179,0.045863110572099686,0.018206384032964706,1,8.0
500,-0.007784176617860794,-0.03470547869801521,0.020178228616714478,0.021921206265687943,4,151.0
500,-0.04860908165574074,0.02813316136598587,-0.022921839728951454,-0.038202010095119476,3,446.0
500,-0.01724952645599842,0.031289149075746536,0.02016056329011917,-0.026380246505141258,7,500.0
500,-0.0341976061463356,-0.031749431043863297,0.031220149248838425,-0.015882134437561035,9,365.0
500,0.035399772226810455,0.0330503024160862,-0.030120916664600372,-0.029376104474067688,16,462.0
500,0.015564098954200745,-0.048935431987047195,-0.03895505890250206,-0.013943079859018326,11,305.0
500,-0.04253428429365158,0.017543449997901917,0.0023087395820766687,-0.04390919581055641,7,376.0
500,-0.047472212463617325,0.013807057403028011,-0.038299690932035446,-0.0010432549752295017,4,156.0
500,-0.02304358035326004,-0.029100941494107246,-0.03737441077828407,-0.012659027241170406,15,213.0
500,-0.001860287506133318,-0.014272755943238735,-0.005367637146264315,-0.013444886542856693,14,500.0
500,-0.040346670895814896,0.04300442710518837,-0.039567943662405014,-0.0011432641185820103,13,328.0
500,-0.03699652478098869,-0.025016512721776962,0.02808425761759281,0.04502216354012489,2,231.0
500,0.034995853900909424,-0.03239044174551964,0.02401151694357395,0.01652100868523121,3,221.0
500,0.00892119761556387,-0.005362886935472488,0.046444159001111984,-0.025820504873991013,14,500.0
500,-0.03335631266236305,-0.018301544710993767,0.033287983387708664,0.04431258141994476,3,235.0
500,-0.017557723447680473,-0.00643452163785696,-0.03674841299653053,-0.014540775679051876,6,218.0
500,0.04934859275817871,-0.026019198819994926,-0.02643914520740509,0.03044259361922741,10,428.0
500,0.038202717900276184,0.02905055694282055,-0.019146718084812164,-0.030066130682826042,9,306.0
500,-0.00015365617582574487,-0.010852220468223095,-0.008563957177102566,-0.029929092153906822,3,194.0
500,-0.021860403940081596,-0.03668089956045151,0.04699051380157471,-0.01830555871129036,1,8.0
500,0.0450068898499012,-0.03155722841620445,0.033215027302503586,0.04910275340080261,8,208.0
500,0.01850154809653759,0.037011295557022095,0.046084556728601456,0.011226802133023739,14,500.0
500,-0.007404658943414688,0.03371988236904144,0.002766429213806987,-0.030847052112221718,16,500.0
500,-0.03149564564228058,0.015460452064871788,-0.03991810977458954,0.037400078028440475,10,243.0
500,-0.019950075075030327,0.0018606226658448577,0.0013424198841676116,0.024635178968310356,2,143.0
500,0.009142182767391205,0.009235170669853687,0.026119466871023178,-0.01951904222369194,2,166.0
500,0.006466370541602373,0.029406633228063583,-0.0408857986330986,0.014115193858742714,12,433.0
500,0.011520097963511944,-0.04956794157624245,0.031973183155059814,0.009340878576040268,13,449.0
500,-0.016659248620271683,-0.038708869367837906,-0.03273392096161842,-0.04149647057056427,12,500.0
500,0.03380189090967178,-0.011844968423247337,0.0033939508721232414,0.04346071928739548,4,152.0
500,-0.02811296470463276,-0.042904987931251526,0.0134030906483531,-0.004007003270089626,11,418.0
500,0.03794613480567932,-0.03275035694241524,0.004659238737076521,0.01029474101960659,10,269.0
500,0.010118887759745121,-0.007575140334665775,-0.023257030174136162,-0.022720053791999817,16,452.0
500,-0.019442325457930565,0.021542495116591454,-0.04063963517546654,0.0442461222410202,11,154.0
500,-0.01387895829975605,0.04361535236239433,-0.011320526711642742,0.025358283892273903,14,262.0
500,0.004608395975083113,0.04842379316687584,-0.023071469739079475,-0.04969904199242592,13,272.0
500,-0.036290694028139114,-0.046996183693408966,0.029884900897741318,-0.013278472237288952,4,193.0
500,0.0364089272916317,-0.0400836355984211,-0.04395502060651779,-0.04067020118236542,14,500.0
500,-0.046514254063367844,0.03938458859920502,0.047466930001974106,-0.009702702052891254,7,230.0
500,-0.03427109494805336,0.007817834615707397,-0.045765381306409836,-0.01662413217127323,3,272.0
500,0.01411120593547821,-0.027389509603381157,-0.007767190225422382,-0.04224594682455063,3,289.0
500,0.0452357679605484,0.036584414541721344,-0.016237599775195122,0.017074022442102432,15,500.0
500,0.012411937117576599,0.04667015001177788,-0.005861984100192785,0.012767177075147629,14,500.0
500,-0.018533268943428993,0.017935529351234436,0.024781597778201103,0.04883700981736183,3,245.0
500,0.016956577077507973,-0.049316126853227615,-0.02684277482330799,-0.007126194890588522,5,180.0
500,0.013722358271479607,-0.036354634910821915,0.02325570210814476,-0.02715904824435711,4,127.0
500,-0.04045892134308815,-0.03336527571082115,0.04582902044057846,-0.03712841495871544,3,130.0
500,-0.04272366315126419,-0.018066272139549255,0.028960613533854485,-0.04118220508098602,15,306.0
500,-0.04513898119330406,-0.025847895070910454,-0.003750088857486844,0.010049567557871342,1,9.0
500,-0.04326828196644783,0.029748015105724335,-0.04766922444105148,0.0058102537877857685,15,390.0
500,-0.023964175954461098,-0.013362349942326546,-0.0198296420276165,0.03801451623439789,5,237.0
500,0.02162203937768936,0.005290409550070763,-0.01082310825586319,-0.013395602814853191,14,459.0
500,-0.043697621673345566,-0.02623424120247364,0.048056963831186295,-0.010768797248601913,14,499.0
500,0.03575285151600838,-0.02124866656959057,-0.007466319017112255,0.049116794019937515,13,500.0
500,0.018039681017398834,0.010881501249969006,-0.011789143085479736,0.008466456085443497,11,291.0
500,0.039664119482040405,0.014933480881154537,0.03204500302672386,-0.02458323910832405,9,266.0
500,0.024818893522024155,-0.020502833649516106,-0.016936393454670906,0.04016594588756561,4,159.0
500,-0.010945245623588562,0.030672872439026833,0.015577070415019989,-0.016693416982889175,10,500.0
500,-0.036329202353954315,0.003308739745989442,-0.0018723304383456707,0.009815662167966366,14,394.0
500,0.00136995455250144,0.016604112461209297,-0.04381589591503143,-0.02242380380630493,10,279.0
500,-0.007670665625482798,-0.0005248358356766403,-0.03690316900610924,0.02428768202662468,14,500.0
500,0.016536016017198563,-0.040139857679605484,0.012711203657090664,-0.03637212514877319,10,243.0
500,-0.018230123445391655,0.005165160167962313,0.007042545359581709,0.007961821742355824,12,500.0
500,0.005686908029019833,0.049417752772569656,0.045286644250154495,-0.017243346199393272,10,202.0
500,0.04339328035712242,-0.005885242018848658,-0.008200052194297314,0.016574613749980927,1,10.0
500,0.04966254532337189,-0.025485383346676826,-0.014937465079128742,-0.006792314350605011,10,234.0
500,0.030178502202033997,-0.03560422360897064,-0.01913902349770069,-0.0396185927093029,11,177.0
500,7.852616545278579e-05,-0.044308923184871674,0.031118445098400116,0.047026339918375015,7,246.0
500,-0.018849821761250496,-0.008680557832121849,-0.012005751952528954,0.01488257385790348,8,224.0
500,-0.048140909522771835,0.00012898651766590774,0.030814582481980324,-0.035666052252054214,5,222.0
500,0.0014271445106714964,-0.048791710287332535,0.041932426393032074,-0.036483034491539,13,441.0
500,0.013243751600384712,-0.04106860235333443,-0.03316894546151161,-0.03532053902745247,15,297.0
500,0.04237716272473335,-0.027945175766944885,0.022615497931838036,0.024520793929696083,15,500.0
500,-0.04151878133416176,0.04994400590658188,-0.0026807994581758976,-0.017588311806321144,2,452.0
500,0.003681517904624343,-0.03567950055003166,-0.026015544310212135,0.04051787406206131,14,500.0
500,-0.02006339468061924,0.004180530086159706,-0.006702970713376999,-0.021236645057797432,16,171.0
500,0.04403723031282425,0.018648047000169754,0.0021838112734258175,0.007696102373301983,8,249.0
500,0.020866867154836655,0.02773948758840561,0.016716506332159042,-0.015679724514484406,11,218.0
500,0.004569008015096188,-0.023058738559484482,0.006277268286794424,0.004356983583420515,8,268.0
500,-0.03114370070397854,-0.014293297193944454,0.024714110419154167,-0.021912842988967896,6,295.0
500,0.044711265712976456,0.03219779580831528,0.02365647256374359,-0.019773680716753006,13,500.0
500,-0.02130460925400257,-0.04468540474772453,0.04817818105220795,0.0482337586581707,13,263.0
500,0.04285784438252449,0.026932379230856895,0.022402150556445122,-0.004400788806378841,11,355.0
500,-0.017407597973942757,-0.015528116375207901,-0.004719093907624483,0.012828686274588108,12,500.0
500,0.049803949892520905,-0.00839044339954853,-0.0317850187420845,-0.03524439036846161,6,500.0
500,0.0002102898433804512,0.008963358588516712,-0.00719764269888401,0.037318289279937744,11,500.0
500,-0.005337016191333532,0.022903380915522575,-0.02805623598396778,0.024628153070807457,1,10.0
500,-0.006225612945854664,-0.0035310250241309404,0.018708650022745132,-0.012017336674034595,7,188.0
500,0.047827694565057755,0.023241793736815453,0.012759710662066936,0.027883170172572136,11,208.0
500,0.0229689609259367,-0.028592705726623535,-0.016096914187073708,0.031151199713349342,6,349.0
500,0.02226024679839611,0.048123426735401154,-0.003964429721236229,0.013808087445795536,4,163.0
500,-0.0200076662003994,0.018935399129986763,0.008301278576254845,-0.0010950181167572737,11,332.0
500,0.029473690316081047,-0.03505922853946686,-0.026406073942780495,0.014346113428473473,15,500.0
500,-0.02791779860854149,0.025026695802807808,0.04693872109055519,0.0016243313439190388,7,264.0
500,-0.025010256096720695,0.04737211391329765,-0.007436487823724747,0.01302457507699728,13,285.0
500,0.024525858461856842,-0.03068200685083866,-0.04372480511665344,-0.04019895941019058,2,391.0
500,0.03677926957607269,0.0390494205057621,-0.035171665251255035,0.03634835034608841,13,500.0
500,-0.023851225152611732,0.03857024013996124,0.04786992073059082,0.014908277429640293,5,184.0
500,0.012171126902103424,-0.022929146885871887,0.042778924107551575,0.0343489795923233,1,8.0
500,0.013080441392958164,0.008145014755427837,0.024928443133831024,-0.005162591114640236,13,460.0
500,-0.013664563186466694,-0.03064311482012272,0.024412406608462334,-0.012069054879248142,7,491.0
500,0.04172804579138756,0.016158083453774452,-0.03630002588033676,0.02621498517692089,10,218.0
500,0.03448440507054329,0.021183716133236885,0.015350538305938244,0.011250743642449379,1,9.0
500,0.016053039580583572,-0.005406602751463652,0.0014544697478413582,0.03181294724345207,13,352.0
500,-0.016775207594037056,-0.045283243060112,-0.021835513412952423,0.004588966257870197,2,245.0
500,0.04854357987642288,-0.005669028963893652,-0.030817536637187004,-0.03913991525769234,6,221.0
500,0.005871904082596302,0.013237313367426395,-0.003058244241401553,0.046100638806819916,2,245.0
500,-0.039952654391527176,0.036876045167446136,0.033394522964954376,0.040532998740673065,8,175.0
500,-0.04053640365600586,-0.015159588307142258,-0.014463553205132484,0.045415911823511124,7,500.0
500,-0.026864243671298027,0.047233399003744125,0.00022023353085387498,-0.032034456729888916,10,320.0
500,-0.03345324471592903,0.046146638691425323,-0.03127941116690636,0.016643133014440536,6,330.0
500,0.026459626853466034,-0.041268471628427505,-0.023987121880054474,0.03815315291285515,13,206.0
500,0.006223759613931179,-0.0352843813598156,0.04996095970273018,-0.029918543994426727,14,336.0
500,0.030693339183926582,-0.007743735332041979,0.013350583612918854,0.04166192561388016,16,500.0
500,-0.03146180137991905,-0.042425189167261124,-0.027043646201491356,-0.004407540895044804,2,390.0
500,-0.006342058535665274,0.03518654778599739,0.0011480477405712008,0.04515709728002548,7,316.0
500,-0.010373522527515888,-0.04810798913240433,0.005748642608523369,0.04144338145852089,9,312.0
500,0.03517087921500206,0.01783200353384018,0.004972057417035103,0.011721102520823479,2,259.0
500,-0.002216073451563716,0.02384202554821968,0.02108081988990307,-0.006008516531437635,11,282.0
500,-0.03132268786430359,-0.013071415945887566,-0.035669006407260895,0.040196675807237625,8,329.0
500,-0.03783951699733734,-0.02789631485939026,0.022576021030545235,-0.028108859434723854,13,480.0
500,-0.02055601216852665,0.02549736201763153,0.012656810693442822,0.01908463053405285,1,9.0
500,0.0088684456422925,-0.040622346103191376,-0.03027772717177868,0.010741565376520157,6,246.0
500,0.015932071954011917,0.046615175902843475,-0.013763876631855965,-0.04075419157743454,13,310.0
500,0.04191802069544792,0.0373336486518383,-0.002722623059526086,-0.016437415033578873,13,271.0
500,0.017040535807609558,-0.04046722128987312,-0.007987026125192642,0.04678981378674507,2,335.0
500,0.04293275624513626,0.011664710007607937,-0.024929476901888847,-0.03260884806513786,9,262.0
500,0.020829811692237854,-0.04478050768375397,0.024193383753299713,0.0034895625431090593,16,432.0
500,-0.004706042818725109,0.03322746604681015,-0.0026859433855861425,-0.034101296216249466,10,217.0
500,0.02619750425219536,0.031214969232678413,-0.03829400613903999,0.0007683978765271604,12,269.0
500,-0.013174230232834816,-0.03981246426701546,-0.02407175675034523,0.04164138063788414,9,191.0
500,-0.011207115836441517,0.001473307958804071,-0.044178687036037445,0.008156461641192436,1,10.0
500,-0.030444424599409103,-0.02579544112086296,0.019789528101682663,-0.03649357706308365,13,245.0
500,0.0067730252631008625,0.02314971201121807,-0.02005315199494362,-0.028892626985907555,10,170.0
500,0.04559900611639023,-0.04488935321569443,0.007224022410809994,0.039413757622241974,8,238.0
500,-0.005058871582150459,-0.04886062443256378,-0.020198509097099304,0.018856506794691086,16,500.0
500,-0.018394581973552704,-0.039293110370635986,0.04468066990375519,-0.033222489058971405,9,286.0
500,-0.00698593957349658,-0.03328566625714302,-0.036109838634729385,-0.0048323762603104115,5,250.0
500,0.036690372973680496,0.013580192811787128,0.04440204054117203,-0.017302274703979492,14,338.0
500,-0.020091935992240906,-0.044714104384183884,-0.021638691425323486,-0.04329667612910271,8,197.0
500,0.031090794131159782,-0.03229935094714165,0.009916295297443867,0.021097540855407715,14,500.0
500,-0.0428566075861454,-0.022304676473140717,0.0006797974929213524,0.03676783666014671,10,273.0
500,-0.006080340128391981,-0.008338768035173416,-0.04950268939137459,0.024492297321558,9,206.0
500,-0.028759818524122238,0.04220579192042351,0.04035511612892151,0.03778223320841789,16,441.0
500,-0.0015101894969120622,-0.009872780181467533,0.030327672138810158,0.009052935987710953,16,500.0
500,0.022927777841687202,-0.006839784327894449,-0.011792303062975407,-0.004907537251710892,2,243.0
500,0.04115121811628342,0.021582815796136856,0.017529170960187912,0.0459589846432209,3,318.0
500,0.03177406266331673,-0.011243893764913082,-0.021458962932229042,0.04914701357483864,12,267.0
500,-0.03910401463508606,-0.033583469688892365,0.02768443152308464,0.00865850318223238,12,222.0
500,0.04105959087610245,0.030297089368104935,0.025933172553777695,-0.041816938668489456,7,453.0
500,0.03330652043223381,-0.03788508474826813,0.049495816230773926,-0.029948726296424866,11,324.0
500,0.04566595330834389,0.0478326790034771,-0.005551261827349663,0.04318010061979294,11,314.0
500,-0.028919506818056107,0.024941015988588333,0.04240686073899269,0.028643010184168816,6,259.0
500,-0.0006889322539791465,0.044501230120658875,-0.03629543259739876,-0.017061183229088783,14,468.0
500,-0.04994755610823631,-0.006335403770208359,-0.041245583444833755,-0.04696496203541756,13,500.0
500,-0.012883190996944904,-0.029236679896712303,-0.016654333099722862,-0.024551725015044212,10,500.0
500,0.009056597016751766,0.014822284691035748,0.01826632395386696,-0.020270030945539474,14,259.0
500,0.037483081221580505,-0.008556723594665527,0.01807929202914238,0.00817551463842392,11,298.0
500,-0.0439576581120491,0.030719218775629997,0.004031829535961151,-0.04537380114197731,16,261.0
500,0.04514961689710617,-0.0493449866771698,-0.04394429549574852,-0.036384955048561096,9,226.0
500,0.03146118298172951,-0.001147227012552321,0.01694697141647339,0.030208518728613853,11,355.0
