Temperature,Simulations,Return,Discounted Return,Map
1,34,1.0,0.7910835400474212,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,35,1.0,0.9821344612135428,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,37,1.0,0.8527925358961662,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,38,1.0,0.8814479033836181,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,39,1.0,0.8788035596734672,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,40,1.0,0.9276389118674717,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,41,1.0,0.9248559951318693,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,42,1.0,0.9110661429076764,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,43,1.0,0.9165572373164391,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,44,1.0,0.9821344612135428,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,46,1.0,0.9502058312852957,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,47,1.0,0.9821344612135428,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,48,1.0,0.9559328248389055,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,49,1.0,0.9502058312852957,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,53,1.0,0.9445131481500655,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,54,1.0,0.9733217421754432,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,55,1.0,0.9645880999032158,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,56,1.0,0.9445131481500655,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,57,1.0,0.90289112180858,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,59,1.0,0.9388545698794984,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,60,1.0,0.9559328248389055,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,61,1.0,0.9588092525966956,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,63,1.0,0.9645880999032158,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,65,1.0,0.9733217421754432,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,66,1.0,0.9674905716180701,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,67,1.0,0.9762504936564125,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,68,1.0,0.9332298921513504,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,70,1.0,0.9704017769489168,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,71,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,73,1.0,0.9248559951318693,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,79,1.0,0.9616943356035061,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,91,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,94,1.0,0.9674905716180701,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,95,1.0,0.9616943356035061,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,29,1.0,0.7722956964947572,"['SFHF', 'HFFH', 'HHFH', 'FFFG']"
1,30,1.0,0.7699788094052729,"['SFHF', 'HFFH', 'HHFH', 'FFFG']"
1,38,1.0,0.8426049842298329,"['SFHF', 'HFFH', 'HHFH', 'FFFG']"
1,46,1.0,0.9616943356035061,"['SFHF', 'HFFH', 'HHFH', 'FFFG']"
1,58,1.0,0.9821344612135428,"['SFHF', 'HFFH', 'HHFH', 'FFFG']"
1,59,1.0,0.9616943356035061,"['SFHF', 'HFFH', 'HHFH', 'FFFG']"
1,70,1.0,0.9304302024748964,"['SFHF', 'HFFH', 'HHFH', 'FFFG']"
1,73,1.0,0.9674905716180701,"['SFHF', 'HFFH', 'HHFH', 'FFFG']"
1,74,1.0,0.9704017769489168,"['SFHF', 'HFFH', 'HHFH', 'FFFG']"
1,27,1.0,0.93603800616986,"['SFHF', 'HFFH', 'HHFH', 'FHFG']"
1,28,1.0,0.8921050870283477,"['SFHF', 'HFFH', 'HHFH', 'FHFG']"
1,34,1.0,0.93603800616986,"['SFHF', 'HFFH', 'HHFH', 'FHFG']"
1,40,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'HHFH', 'FHFG']"
1,47,1.0,0.9762504936564125,"['SFHF', 'HFFH', 'HHFH', 'FHFG']"
1,49,1.0,0.9445131481500655,"['SFHF', 'HFFH', 'HHFH', 'FHFG']"
1,60,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'HHFH', 'FHFG']"
1,66,1.0,0.9821344612135428,"['SFHF', 'HFFH', 'HHFH', 'FHFG']"
1,67,1.0,0.9416796087056153,"['SFHF', 'HFFH', 'HHFH', 'FHFG']"
1,73,1.0,0.9733217421754432,"['SFHF', 'HFFH', 'HHFH', 'FHFG']"
1,100,1.0,0.9674905716180701,"['SFHF', 'HFFH', 'HHFH', 'FHFG']"
1,37,1.0,0.9276389118674717,"['SFHF', 'HFFH', 'HHFH', 'HFFG']"
1,40,1.0,0.9416796087056153,"['SFHF', 'HFFH', 'HHFH', 'HFFG']"
1,42,1.0,0.9530650263643888,"['SFHF', 'HFFH', 'HHFH', 'HFFG']"
1,46,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'HHFH', 'HFFG']"
1,47,1.0,0.9616943356035061,"['SFHF', 'HFFH', 'HHFH', 'HFFG']"
1,51,1.0,0.985089730404757,"['SFHF', 'HFFH', 'HHFH', 'HFFG']"
1,58,1.0,0.9645880999032158,"['SFHF', 'HFFH', 'HHFH', 'HFFG']"
1,71,1.0,0.9645880999032158,"['SFHF', 'HFFH', 'HHFH', 'HFFG']"
1,74,1.0,0.9762504936564125,"['SFHF', 'HFFH', 'HHFH', 'HFFG']"
1,75,1.0,0.9733217421754432,"['SFHF', 'HFFH', 'HHFH', 'HFFG']"
1,97,1.0,0.9588092525966956,"['SFHF', 'HFFH', 'HHFH', 'HFFG']"
1,12,1.0,0.7584982177744161,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,22,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,27,1.0,0.8867604854519608,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,28,1.0,0.9332298921513504,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,29,1.0,0.9588092525966956,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,31,1.0,0.9248559951318693,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,34,1.0,0.9762504936564125,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,35,1.0,0.884100203995605,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,36,1.0,0.9559328248389055,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,37,1.0,0.8683052775100066,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,39,1.0,0.9502058312852957,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,44,1.0,0.8103284404851119,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,45,1.0,0.9220814271464737,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,46,1.0,0.8250687380258053,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,47,1.0,0.9588092525966956,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,48,1.0,0.9220814271464737,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,51,1.0,0.9530650263643888,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,52,1.0,0.9083329444789534,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,53,1.0,0.985089730404757,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,54,1.0,0.9616943356035061,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,55,1.0,0.9530650263643888,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,59,1.0,0.9645880999032158,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,60,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,61,1.0,0.9645880999032158,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,62,1.0,0.9762504936564125,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,65,1.0,0.9674905716180701,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,68,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,69,1.0,0.9733217421754432,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,70,1.0,0.9220814271464737,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,72,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,73,1.0,0.9645880999032158,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,76,1.0,0.93603800616986,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,77,1.0,0.9674905716180701,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,87,1.0,0.985089730404757,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,89,1.0,0.9616943356035061,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,91,1.0,0.985089730404757,"['SFHF', 'HFFH', 'HHFH', 'HHFG']"
1,9,0.0,0.0,"['SFHF', 'HFHF', 'FFFF', 'FFFG']"
1,42,1.0,0.9559328248389055,"['SFHF', 'HFHF', 'FFFF', 'FFHG']"
1,44,1.0,0.8527925358961662,"['SFHF', 'HFHF', 'FFFF', 'FFHG']"
1,56,1.0,0.8761671489944468,"['SFHF', 'HFHF', 'FFFF', 'FFHG']"
1,66,1.0,0.9704017769489168,"['SFHF', 'HFHF', 'FFFF', 'FFHG']"
1,10,0.0,0.0,"['SFHF', 'HFHF', 'FFFF', 'FHFG']"
1,12,1.0,0.9138075656044898,"['SFHF', 'HFHF', 'FFFF', 'FHFG']"
1,19,1.0,0.7539540549517295,"['SFHF', 'HFHF', 'FFFF', 'FHFG']"
1,19,1.0,0.8006481694852418,"['SFHF', 'HFHF', 'FFFF', 'FHHG']"
1,34,1.0,0.9276389118674717,"['SFHF', 'HFHF', 'FFFF', 'FHHG']"
1,48,1.0,0.985089730404757,"['SFHF', 'HFHF', 'FFFF', 'FHHG']"
1,58,1.0,0.9616943356035061,"['SFHF', 'HFHF', 'FFFF', 'FHHG']"
1,92,1.0,0.9388545698794984,"['SFHF', 'HFHF', 'FFFF', 'FHHG']"
1,14,0.0,0.0,"['SFHF', 'HFHF', 'FFFF', 'HFFG']"
1,22,1.0,0.8867604854519608,"['SFHF', 'HFHF', 'FFFF', 'HFHG']"
1,8,0.0,0.0,"['SFHF', 'HFHF', 'FFFF', 'HHFG']"
1,20,0.0,0.0,"['SFHF', 'HFHF', 'FFFF', 'HHFG']"
1,45,1.0,0.8894287717672626,"['SFHF', 'HFHF', 'FFFF', 'HHFG']"
1,22,1.0,0.9165572373164391,"['SFHF', 'HFHF', 'FFFF', 'HHHG']"
1,23,1.0,0.9530650263643888,"['SFHF', 'HFHF', 'FFFF', 'HHHG']"
1,35,1.0,0.8683052775100066,"['SFHF', 'HFHF', 'FFFF', 'HHHG']"
1,40,1.0,0.8683052775100066,"['SFHF', 'HFHF', 'FFFF', 'HHHG']"
1,41,1.0,0.9674905716180701,"['SFHF', 'HFHF', 'FFFF', 'HHHG']"
1,63,1.0,0.884100203995605,"['SFHF', 'HFHF', 'FFFF', 'HHHG']"
1,13,0.0,0.0,"['SFHF', 'HFHF', 'FFFH', 'FFFG']"
1,32,1.0,0.9248559951318693,"['SFHF', 'HFHF', 'FFFH', 'FHFG']"
1,5,0.0,0.0,"['SFHF', 'HFHF', 'FFFH', 'HFFG']"
1,13,0.0,0.0,"['SFHF', 'HFHF', 'FFFH', 'HFFG']"
1,22,1.0,0.8078974551636565,"['SFHF', 'HFHF', 'FFFH', 'HHFG']"
1,23,0.0,0.0,"['SFHF', 'HFHF', 'FFFH', 'HHFG']"
1,28,1.0,0.9332298921513504,"['SFHF', 'HFHF', 'FFFH', 'HHFG']"
1,33,1.0,0.860513950810667,"['SFHF', 'HFHF', 'FFFH', 'HHFG']"
1,42,1.0,0.985089730404757,"['SFHF', 'HFHF', 'FFFH', 'HHFG']"
1,43,1.0,0.9791880578299021,"['SFHF', 'HFHF', 'FFFH', 'HHFG']"
1,68,1.0,0.9704017769489168,"['SFHF', 'HFHF', 'FFFH', 'HHFG']"
1,28,1.0,0.8476834558136123,"['SFHF', 'HFHF', 'FFHF', 'FFFG']"
1,31,1.0,0.93603800616986,"['SFHF', 'HFHF', 'FFHF', 'FFFG']"
1,45,1.0,0.8947894553945313,"['SFHF', 'HFHF', 'FFHF', 'FFFG']"
1,15,1.0,0.7887102894272789,"['SFHF', 'HFHF', 'FFHF', 'HFFG']"
1,31,1.0,0.9645880999032158,"['SFHF', 'HFHF', 'FFHF', 'HFFG']"
1,36,1.0,0.9762504936564125,"['SFHF', 'HFHF', 'FFHF', 'HFFG']"
1,56,1.0,0.9220814271464737,"['SFHF', 'HFHF', 'FFHF', 'HFFG']"
1,16,1.0,0.90289112180858,"['SFHF', 'HFHF', 'FFHH', 'FFFG']"
1,20,1.0,0.9193151828650342,"['SFHF', 'HFHF', 'FFHH', 'HFFG']"
1,23,1.0,0.9001824484431542,"['SFHF', 'HFHF', 'FFHH', 'HFFG']"
1,30,1.0,0.9674905716180701,"['SFHF', 'HFHF', 'FFHH', 'HFFG']"
1,31,1.0,0.9110661429076764,"['SFHF', 'HFHF', 'FFHH', 'HFFG']"
1,34,1.0,0.8225935318117279,"['SFHF', 'HFHF', 'FFHH', 'HFFG']"
1,15,1.0,0.798246224976786,"['SFHF', 'HFHF', 'HFFF', 'FFHG']"
1,21,1.0,0.8225935318117279,"['SFHF', 'HFHF', 'HFFF', 'FFHG']"
1,23,1.0,0.8631032605924442,"['SFHF', 'HFHF', 'HFFF', 'FFHG']"
1,25,0.0,0.0,"['SFHF', 'HFHF', 'HFFF', 'FFHG']"
1,35,1.0,0.9616943356035061,"['SFHF', 'HFHF', 'HFFF', 'FFHG']"
1,50,1.0,0.8761671489944468,"['SFHF', 'HFHF', 'HFFF', 'FFHG']"
1,53,1.0,0.9276389118674717,"['SFHF', 'HFHF', 'HFFF', 'FFHG']"
1,16,1.0,0.8894287717672626,"['SFHF', 'HFHF', 'HFFF', 'FHFG']"
1,17,1.0,0.8054737627981655,"['SFHF', 'HFHF', 'HFFF', 'FHFG']"
1,34,1.0,0.9220814271464737,"['SFHF', 'HFHF', 'HFFF', 'FHHG']"
1,36,1.0,0.9645880999032158,"['SFHF', 'HFHF', 'HFFF', 'FHHG']"
1,51,1.0,0.9674905716180701,"['SFHF', 'HFHF', 'HFFF', 'FHHG']"
1,54,1.0,0.9616943356035061,"['SFHF', 'HFHF', 'HFFF', 'FHHG']"
1,56,1.0,0.8275513922024125,"['SFHF', 'HFHF', 'HFFF', 'FHHG']"
1,63,1.0,0.9388545698794984,"['SFHF', 'HFHF', 'HFFF', 'FHHG']"
1,20,1.0,0.8527925358961662,"['SFHF', 'HFHF', 'HFFF', 'HFHG']"
1,29,1.0,0.8451404054461714,"['SFHF', 'HFHF', 'HFFF', 'HFHG']"
1,35,1.0,0.9138075656044898,"['SFHF', 'HFHF', 'HFFF', 'HFHG']"
1,46,1.0,0.985089730404757,"['SFHF', 'HFHF', 'HFFF', 'HFHG']"
1,10,0.0,0.0,"['SFHF', 'HFHF', 'HFFF', 'HHFG']"
1,14,1.0,0.7792882711929549,"['SFHF', 'HFHF', 'HFFF', 'HHFG']"
1,19,1.0,0.8867604854519608,"['SFHF', 'HFHF', 'HFFF', 'HHFG']"
1,18,1.0,0.9110661429076764,"['SFHF', 'HFHF', 'HFFF', 'HHHG']"
1,24,1.0,0.9276389118674717,"['SFHF', 'HFHF', 'HFFF', 'HHHG']"
1,30,1.0,0.8152123778407558,"['SFHF', 'HFHF', 'HFFF', 'HHHG']"
1,31,1.0,0.9304302024748964,"['SFHF', 'HFHF', 'HFFF', 'HHHG']"
1,33,1.0,0.8275513922024125,"['SFHF', 'HFHF', 'HFFF', 'HHHG']"
1,34,1.0,0.9559328248389055,"['SFHF', 'HFHF', 'HFFF', 'HHHG']"
1,37,1.0,0.9416796087056153,"['SFHF', 'HFHF', 'HFFF', 'HHHG']"
1,39,1.0,0.985089730404757,"['SFHF', 'HFHF', 'HFFF', 'HHHG']"
1,49,1.0,0.8921050870283477,"['SFHF', 'HFHF', 'HFFF', 'HHHG']"
1,56,1.0,0.9388545698794984,"['SFHF', 'HFHF', 'HFFF', 'HHHG']"
1,57,1.0,0.9791880578299021,"['SFHF', 'HFHF', 'HFFF', 'HHHG']"
1,62,1.0,0.9704017769489168,"['SFHF', 'HFHF', 'HFFF', 'HHHG']"
1,68,1.0,0.9645880999032158,"['SFHF', 'HFHF', 'HFFF', 'HHHG']"
1,7,0.0,0.0,"['SFHF', 'HFHF', 'HFFH', 'FFFG']"
1,15,1.0,0.884100203995605,"['SFHF', 'HFHF', 'HFFH', 'FFFG']"
1,17,1.0,0.8476834558136123,"['SFHF', 'HFHF', 'HFFH', 'FHFG']"
1,44,1.0,0.9616943356035061,"['SFHF', 'HFHF', 'HFFH', 'FHFG']"
1,64,1.0,0.9416796087056153,"['SFHF', 'HFHF', 'HFFH', 'FHFG']"
1,69,1.0,0.8921050870283477,"['SFHF', 'HFHF', 'HFFH', 'FHFG']"
1,87,1.0,0.9821344612135428,"['SFHF', 'HFHF', 'HFFH', 'FHFG']"
1,24,0.0,0.0,"['SFHF', 'HFHF', 'HFFH', 'HHFG']"
1,32,1.0,0.9616943356035061,"['SFHF', 'HFHF', 'HFFH', 'HHFG']"
1,34,1.0,0.9530650263643888,"['SFHF', 'HFHF', 'HFFH', 'HHFG']"
1,35,1.0,0.9193151828650342,"['SFHF', 'HFHF', 'HFFH', 'HHFG']"
1,36,1.0,0.9616943356035061,"['SFHF', 'HFHF', 'HFFH', 'HHFG']"
1,39,1.0,0.9645880999032158,"['SFHF', 'HFHF', 'HFFH', 'HHFG']"
1,45,1.0,0.8476834558136123,"['SFHF', 'HFHF', 'HFFH', 'HHFG']"
1,47,1.0,0.860513950810667,"['SFHF', 'HFHF', 'HFFH', 'HHFG']"
