Temperature,Simulations,Return,Discounted Return,Map
1,74,1.0,0.985089730404757,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
1,77,1.0,0.9733217421754432,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
1,89,1.0,0.9588092525966956,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
1,6,0.0,0.0,"['SFFH', 'HFHH', 'FFHF', 'FFFG']"
1,17,0.0,0.0,"['SFFH', 'HFHH', 'FFHF', 'FFFG']"
1,43,1.0,0.9083329444789534,"['SFFH', 'HFHH', 'FFHF', 'FFFG']"
1,19,1.0,0.8426049842298329,"['SFFH', 'HFHH', 'FFHF', 'HFFG']"
1,31,1.0,0.9704017769489168,"['SFFH', 'HFHH', 'FFHF', 'HFFG']"
1,36,1.0,0.9821344612135428,"['SFFH', 'HFHH', 'FFHF', 'HFFG']"
1,14,1.0,0.9388545698794984,"['SFFH', 'HFHH', 'FFHH', 'FFFG']"
1,15,0.0,0.0,"['SFFH', 'HFHH', 'FFHH', 'FFFG']"
1,21,1.0,0.8683052775100066,"['SFFH', 'HFHH', 'FFHH', 'FFFG']"
1,13,1.0,0.837556937769312,"['SFFH', 'HFHH', 'FFHH', 'HFFG']"
1,33,1.0,0.9248559951318693,"['SFFH', 'HFHH', 'FFHH', 'HFFG']"
1,41,1.0,0.9473552137914398,"['SFFH', 'HFHH', 'FFHH', 'HFFG']"
1,44,1.0,0.9616943356035061,"['SFFH', 'HFHH', 'FFHH', 'HFFG']"
1,64,1.0,0.9762504936564125,"['SFFH', 'HFHH', 'FFHH', 'HFFG']"
1,15,1.0,0.860513950810667,"['SFFH', 'HFHH', 'HFFF', 'FFFG']"
1,38,1.0,0.776950406379376,"['SFFH', 'HFHH', 'HFFF', 'FFHG']"
1,39,1.0,0.9762504936564125,"['SFFH', 'HFHH', 'HFFF', 'FFHG']"
1,43,1.0,0.9704017769489168,"['SFFH', 'HFHH', 'HFFF', 'FFHG']"
1,45,1.0,0.8225935318117279,"['SFFH', 'HFHH', 'HFFF', 'FFHG']"
1,50,1.0,0.9559328248389055,"['SFFH', 'HFHH', 'HFFF', 'FFHG']"
1,54,1.0,0.9821344612135428,"['SFFH', 'HFHH', 'HFFF', 'FFHG']"
1,56,1.0,0.9762504936564125,"['SFFH', 'HFHH', 'HFFF', 'FFHG']"
1,63,1.0,0.9588092525966956,"['SFFH', 'HFHH', 'HFFF', 'FFHG']"
1,99,1.0,0.985089730404757,"['SFFH', 'HFHH', 'HFFF', 'FFHG']"
1,15,0.0,0.0,"['SFFH', 'HFHH', 'HFFF', 'FHFG']"
1,29,1.0,0.8201257512162927,"['SFFH', 'HFHH', 'HFFF', 'FHFG']"
1,42,1.0,0.9193151828650342,"['SFFH', 'HFHH', 'HFFF', 'FHFG']"
1,35,1.0,0.9733217421754432,"['SFFH', 'HFHH', 'HFFF', 'FHHG']"
1,44,1.0,0.9502058312852957,"['SFFH', 'HFHH', 'HFFF', 'FHHG']"
1,45,1.0,0.9502058312852957,"['SFFH', 'HFHH', 'HFFF', 'FHHG']"
1,55,1.0,0.9588092525966956,"['SFFH', 'HFHH', 'HFFF', 'FHHG']"
1,61,1.0,0.93603800616986,"['SFFH', 'HFHH', 'HFFF', 'FHHG']"
1,64,1.0,0.9733217421754432,"['SFFH', 'HFHH', 'HFFF', 'FHHG']"
1,66,1.0,0.9674905716180701,"['SFFH', 'HFHH', 'HFFF', 'FHHG']"
1,72,1.0,0.9193151828650342,"['SFFH', 'HFHH', 'HFFF', 'FHHG']"
1,7,0.0,0.0,"['SFFH', 'HFHH', 'HFFF', 'HFFG']"
1,14,1.0,0.884100203995605,"['SFFH', 'HFHH', 'HFFF', 'HFFG']"
1,28,1.0,0.8761671489944468,"['SFFH', 'HFHH', 'HFFF', 'HFHG']"
1,30,1.0,0.8152123778407558,"['SFFH', 'HFHH', 'HFFF', 'HFHG']"
1,34,1.0,0.93603800616986,"['SFFH', 'HFHH', 'HFFF', 'HFHG']"
1,36,1.0,0.9138075656044898,"['SFFH', 'HFHH', 'HFFF', 'HFHG']"
1,46,1.0,0.9530650263643888,"['SFFH', 'HFHH', 'HFFF', 'HFHG']"
1,49,1.0,0.8709180316048211,"['SFFH', 'HFHH', 'HFFF', 'HFHG']"
1,51,1.0,0.9110661429076764,"['SFFH', 'HFHH', 'HFFF', 'HFHG']"
1,56,1.0,0.9416796087056153,"['SFFH', 'HFHH', 'HFFF', 'HFHG']"
1,69,1.0,0.9733217421754432,"['SFFH', 'HFHH', 'HFFF', 'HFHG']"
1,87,1.0,0.9821344612135428,"['SFFH', 'HFHH', 'HFFF', 'HFHG']"
1,16,1.0,0.8527925358961662,"['SFFH', 'HFHH', 'HFFF', 'HHFG']"
1,17,1.0,0.7958514863018556,"['SFFH', 'HFHH', 'HFFF', 'HHFG']"
1,20,1.0,0.9473552137914398,"['SFFH', 'HFHH', 'HFFF', 'HHFG']"
1,23,1.0,0.8657003616774767,"['SFFH', 'HFHH', 'HFFF', 'HHFG']"
1,27,1.0,0.7887102894272789,"['SFFH', 'HFHH', 'HFFF', 'HHFG']"
1,28,1.0,0.9304302024748964,"['SFFH', 'HFHH', 'HFFF', 'HHFG']"
1,37,1.0,0.9559328248389055,"['SFFH', 'HFHH', 'HFFF', 'HHFG']"
1,40,1.0,0.8814479033836181,"['SFFH', 'HFHH', 'HFFF', 'HHFG']"
1,19,1.0,0.8275513922024125,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,24,1.0,0.8553586117313603,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,30,1.0,0.9332298921513504,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,34,1.0,0.9473552137914398,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,35,1.0,0.9733217421754432,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,36,1.0,0.9645880999032158,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,38,1.0,0.8974819010978248,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,39,1.0,0.9276389118674717,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,41,1.0,0.9276389118674717,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,42,1.0,0.9248559951318693,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,45,1.0,0.8152123778407558,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,47,1.0,0.9704017769489168,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,50,1.0,0.9733217421754432,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,51,1.0,0.9645880999032158,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,53,1.0,0.884100203995605,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,54,1.0,0.9248559951318693,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,55,1.0,0.9704017769489168,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,56,1.0,0.9445131481500655,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,57,1.0,0.9502058312852957,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,58,1.0,0.93603800616986,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,60,1.0,0.90289112180858,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,61,1.0,0.9616943356035061,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,62,1.0,0.9110661429076764,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,63,1.0,0.9304302024748964,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,65,1.0,0.9588092525966956,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,66,1.0,0.9821344612135428,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,67,1.0,0.9704017769489168,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,68,1.0,0.93603800616986,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,69,1.0,0.9674905716180701,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,70,1.0,0.9416796087056153,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,72,1.0,0.9821344612135428,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,73,1.0,0.9445131481500655,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,74,1.0,0.9645880999032158,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,75,1.0,0.9083329444789534,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,78,1.0,0.9704017769489168,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,82,1.0,0.9674905716180701,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,83,1.0,0.9762504936564125,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,84,1.0,0.9733217421754432,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,85,1.0,0.9704017769489168,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,93,1.0,0.9674905716180701,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,99,1.0,0.9674905716180701,"['SFFH', 'HFHH', 'HFFF', 'HHHG']"
1,7,0.0,0.0,"['SFFH', 'HFHH', 'HFFH', 'FFFG']"
1,14,1.0,0.7516921927868743,"['SFFH', 'HFHH', 'HFFH', 'FFFG']"
1,17,0.0,0.0,"['SFFH', 'HFHH', 'HFFH', 'FHFG']"
1,31,1.0,0.9559328248389055,"['SFFH', 'HFHH', 'HFFH', 'FHFG']"
1,37,1.0,0.9220814271464737,"['SFFH', 'HFHH', 'HFFH', 'FHFG']"
1,41,1.0,0.8921050870283477,"['SFFH', 'HFHH', 'HFFH', 'FHFG']"
1,44,1.0,0.9001824484431542,"['SFFH', 'HFHH', 'HFFH', 'FHFG']"
1,55,1.0,0.8867604854519608,"['SFFH', 'HFHH', 'HFFH', 'FHFG']"
1,56,1.0,0.9645880999032158,"['SFFH', 'HFHH', 'HFFH', 'FHFG']"
1,70,1.0,0.9791880578299021,"['SFFH', 'HFHH', 'HFFH', 'FHFG']"
1,71,1.0,0.9530650263643888,"['SFFH', 'HFHH', 'HFFH', 'FHFG']"
1,75,1.0,0.93603800616986,"['SFFH', 'HFHH', 'HFFH', 'FHFG']"
1,77,1.0,0.9821344612135428,"['SFFH', 'HFHH', 'HFFH', 'FHFG']"
1,78,1.0,0.9821344612135428,"['SFFH', 'HFHH', 'HFFH', 'FHFG']"
1,86,1.0,0.9733217421754432,"['SFFH', 'HFHH', 'HFFH', 'FHFG']"
1,89,1.0,0.9473552137914398,"['SFFH', 'HFHH', 'HFFH', 'FHFG']"
1,100,1.0,0.9791880578299021,"['SFFH', 'HFHH', 'HFFH', 'FHFG']"
1,11,1.0,0.747188804859888,"['SFFH', 'HFHH', 'HFFH', 'HFFG']"
1,13,0.0,0.0,"['SFFH', 'HFHH', 'HFFH', 'HFFG']"
1,14,1.0,0.798246224976786,"['SFFH', 'HFHH', 'HFFH', 'HFFG']"
1,17,1.0,0.9165572373164391,"['SFFH', 'HFHH', 'HFFH', 'HFFG']"
1,24,1.0,0.9276389118674717,"['SFFH', 'HFHH', 'HFFH', 'HFFG']"
1,26,1.0,0.9220814271464737,"['SFFH', 'HFHH', 'HFFH', 'HFFG']"
1,21,1.0,0.9332298921513504,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,24,1.0,0.7910835400474212,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,26,1.0,0.7699788094052729,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,27,1.0,0.9276389118674717,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,28,1.0,0.9388545698794984,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,30,1.0,0.9248559951318693,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,31,1.0,0.9502058312852957,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,33,1.0,0.8947894553945313,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,35,1.0,0.9733217421754432,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,36,1.0,0.8709180316048211,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,37,1.0,0.835044266956004,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,38,1.0,0.9733217421754432,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,41,1.0,0.9388545698794984,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,43,1.0,0.90289112180858,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,45,1.0,0.9530650263643888,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,46,1.0,0.9502058312852957,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,47,1.0,0.9001824484431542,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,48,1.0,0.9530650263643888,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,51,1.0,0.9530650263643888,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,55,1.0,0.884100203995605,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,56,1.0,0.9645880999032158,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,58,1.0,0.9733217421754432,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,60,1.0,0.985089730404757,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,61,1.0,0.9530650263643888,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,63,1.0,0.9821344612135428,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,65,1.0,0.9762504936564125,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,66,1.0,0.9056079456455165,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,67,1.0,0.9616943356035061,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,68,1.0,0.9674905716180701,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,69,1.0,0.9445131481500655,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,70,1.0,0.9762504936564125,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,73,1.0,0.9733217421754432,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,74,1.0,0.9704017769489168,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,76,1.0,0.9704017769489168,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,79,1.0,0.9821344612135428,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,80,1.0,0.9821344612135428,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,82,1.0,0.93603800616986,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,87,1.0,0.9502058312852957,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,92,1.0,0.9791880578299021,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,94,1.0,0.9704017769489168,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,97,1.0,0.9193151828650342,"['SFFH', 'HFHH', 'HFFH', 'HHFG']"
1,15,1.0,0.9445131481500655,"['SFFH', 'HFHH', 'HFHF', 'FFFG']"
1,38,1.0,0.9704017769489168,"['SFFH', 'HFHH', 'HFHF', 'FFFG']"
1,45,1.0,0.9733217421754432,"['SFFH', 'HFHH', 'HFHF', 'FFFG']"
1,15,1.0,0.9220814271464737,"['SFFH', 'HFHH', 'HFHF', 'HFFG']"
1,25,1.0,0.9138075656044898,"['SFFH', 'HFHH', 'HFHF', 'HFFG']"
1,31,1.0,0.9674905716180701,"['SFFH', 'HFHH', 'HFHF', 'HFFG']"
1,41,1.0,0.9138075656044898,"['SFFH', 'HFHH', 'HFHF', 'HFFG']"
1,45,1.0,0.9791880578299021,"['SFFH', 'HFHH', 'HFHF', 'HFFG']"
1,59,1.0,0.9193151828650342,"['SFFH', 'HFHH', 'HFHF', 'HFFG']"
1,23,1.0,0.8814479033836181,"['SFFH', 'HFHH', 'HFHH', 'FFFG']"
1,25,1.0,0.9502058312852957,"['SFFH', 'HFHH', 'HFHH', 'FFFG']"
1,27,1.0,0.7584982177744161,"['SFFH', 'HFHH', 'HFHH', 'FFFG']"
1,29,1.0,0.8527925358961662,"['SFFH', 'HFHH', 'HFHH', 'FFFG']"
1,35,1.0,0.93603800616986,"['SFFH', 'HFHH', 'HFHH', 'FFFG']"
1,43,1.0,0.9674905716180701,"['SFFH', 'HFHH', 'HFHH', 'FFFG']"
1,91,1.0,0.9616943356035061,"['SFFH', 'HFHH', 'HFHH', 'FFFG']"
1,14,0.0,0.0,"['SFFH', 'HFHH', 'HFHH', 'HFFG']"
1,15,1.0,0.8426049842298329,"['SFFH', 'HFHH', 'HFHH', 'HFFG']"
1,20,1.0,0.884100203995605,"['SFFH', 'HFHH', 'HFHH', 'HFFG']"
1,23,1.0,0.7958514863018556,"['SFFH', 'HFHH', 'HFHH', 'HFFG']"
1,24,1.0,0.9674905716180701,"['SFFH', 'HFHH', 'HFHH', 'HFFG']"
1,26,1.0,0.8476834558136123,"['SFFH', 'HFHH', 'HFHH', 'HFFG']"
1,27,1.0,0.8325391341551359,"['SFFH', 'HFHH', 'HFHH', 'HFFG']"
1,28,1.0,0.9674905716180701,"['SFFH', 'HFHH', 'HFHH', 'HFFG']"
1,30,1.0,0.860513950810667,"['SFFH', 'HFHH', 'HFHH', 'HFFG']"
1,31,1.0,0.9502058312852957,"['SFFH', 'HFHH', 'HFHH', 'HFFG']"
1,33,1.0,0.9733217421754432,"['SFFH', 'HFHH', 'HFHH', 'HFFG']"
1,34,1.0,0.8974819010978248,"['SFFH', 'HFHH', 'HFHH', 'HFFG']"
1,35,1.0,0.9530650263643888,"['SFFH', 'HFHH', 'HFHH', 'HFFG']"
1,37,1.0,0.78398512608332,"['SFFH', 'HFHH', 'HFHH', 'HFFG']"
1,38,1.0,0.8657003616774767,"['SFFH', 'HFHH', 'HFHH', 'HFFG']"
1,40,1.0,0.9733217421754432,"['SFFH', 'HFHH', 'HFHH', 'HFFG']"
1,42,1.0,0.9193151828650342,"['SFFH', 'HFHH', 'HFHH', 'HFFG']"
1,43,1.0,0.8894287717672626,"['SFFH', 'HFHH', 'HFHH', 'HFFG']"
