Temperature,Simulations,Return,Discounted Return,Map
1,53,1.0,0.9220814271464737,"['SFHF', 'HFFF', 'FFHH', 'FFFG']"
1,93,1.0,0.9559328248389055,"['SFHF', 'HFFF', 'FFHH', 'FFFG']"
1,68,1.0,0.985089730404757,"['SFHF', 'HFFF', 'FFHH', 'HFFG']"
1,7,0.0,0.0,"['SFHF', 'HFFF', 'FHFF', 'FHFG']"
1,13,1.0,0.7722956964947572,"['SFHF', 'HFFF', 'FHFF', 'FHFG']"
1,7,0.0,0.0,"['SFHF', 'HFFF', 'FHFF', 'FHHG']"
1,13,0.0,0.0,"['SFHF', 'HFFF', 'FHFF', 'FHHG']"
1,27,1.0,0.9165572373164391,"['SFHF', 'HFFF', 'FHFF', 'FHHG']"
1,10,0.0,0.0,"['SFHF', 'HFFF', 'FHFF', 'HFFG']"
1,16,1.0,0.9001824484431542,"['SFHF', 'HFFF', 'FHFF', 'HFFG']"
1,14,0.0,0.0,"['SFHF', 'HFFF', 'FHFF', 'HFHG']"
1,16,1.0,0.8078974551636565,"['SFHF', 'HFFF', 'FHFF', 'HFHG']"
1,43,1.0,0.9791880578299021,"['SFHF', 'HFFF', 'FHFF', 'HHHG']"
1,1,0.0,0.0,"['SFHF', 'HFFF', 'FHFH', 'FFFG']"
1,20,1.0,0.8250687380258053,"['SFHF', 'HFFF', 'FHFH', 'FFFG']"
1,51,1.0,0.9388545698794984,"['SFHF', 'HFFF', 'FHFH', 'FFFG']"
1,67,1.0,0.9821344612135428,"['SFHF', 'HFFF', 'FHFH', 'FFFG']"
1,68,1.0,0.9138075656044898,"['SFHF', 'HFFF', 'FHFH', 'FFFG']"
1,34,1.0,0.93603800616986,"['SFHF', 'HFFF', 'FHFH', 'FHFG']"
1,49,1.0,0.9304302024748964,"['SFHF', 'HFFF', 'FHFH', 'FHFG']"
1,58,1.0,0.9588092525966956,"['SFHF', 'HFFF', 'FHFH', 'FHFG']"
1,68,1.0,0.9588092525966956,"['SFHF', 'HFFF', 'FHFH', 'FHFG']"
1,30,1.0,0.9704017769489168,"['SFHF', 'HFFF', 'FHFH', 'HFFG']"
1,38,1.0,0.9416796087056153,"['SFHF', 'HFFF', 'FHFH', 'HFFG']"
1,46,1.0,0.9791880578299021,"['SFHF', 'HFFF', 'FHFH', 'HFFG']"
1,49,1.0,0.9674905716180701,"['SFHF', 'HFFF', 'FHFH', 'HFFG']"
1,51,1.0,0.8974819010978248,"['SFHF', 'HFFF', 'FHFH', 'HFFG']"
1,55,1.0,0.9645880999032158,"['SFHF', 'HFFF', 'FHFH', 'HFFG']"
1,64,1.0,0.9821344612135428,"['SFHF', 'HFFF', 'FHFH', 'HFFG']"
1,15,0.0,0.0,"['SFHF', 'HFFF', 'FHFH', 'HHFG']"
1,21,1.0,0.9645880999032158,"['SFHF', 'HFFF', 'FHFH', 'HHFG']"
1,25,1.0,0.7816331707050701,"['SFHF', 'HFFF', 'FHFH', 'HHFG']"
1,28,1.0,0.9276389118674717,"['SFHF', 'HFFF', 'FHFH', 'HHFG']"
1,33,1.0,0.9220814271464737,"['SFHF', 'HFFF', 'FHFH', 'HHFG']"
1,40,1.0,0.8502341582884777,"['SFHF', 'HFFF', 'FHFH', 'HHFG']"
1,46,1.0,0.8974819010978248,"['SFHF', 'HFFF', 'FHFH', 'HHFG']"
1,47,1.0,0.9645880999032158,"['SFHF', 'HFFF', 'FHFH', 'HHFG']"
1,51,1.0,0.9791880578299021,"['SFHF', 'HFFF', 'FHFH', 'HHFG']"
1,55,1.0,0.9645880999032158,"['SFHF', 'HFFF', 'FHFH', 'HHFG']"
1,63,1.0,0.9502058312852957,"['SFHF', 'HFFF', 'FHFH', 'HHFG']"
1,90,1.0,0.9332298921513504,"['SFHF', 'HFFF', 'FHFH', 'HHFG']"
1,23,1.0,0.884100203995605,"['SFHF', 'HFFF', 'FHHF', 'FFFG']"
1,22,1.0,0.9502058312852957,"['SFHF', 'HFFF', 'FHHF', 'FFHG']"
1,30,1.0,0.9445131481500655,"['SFHF', 'HFFF', 'FHHF', 'FFHG']"
1,42,1.0,0.9674905716180701,"['SFHF', 'HFFF', 'FHHF', 'FFHG']"
1,17,1.0,0.9332298921513504,"['SFHF', 'HFFF', 'FHHF', 'FHFG']"
1,56,1.0,0.9704017769489168,"['SFHF', 'HFFF', 'FHHF', 'FHFG']"
1,23,1.0,0.7516921927868743,"['SFHF', 'HFFF', 'FHHF', 'FHHG']"
1,38,1.0,0.8709180316048211,"['SFHF', 'HFFF', 'FHHF', 'FHHG']"
1,42,1.0,0.9704017769489168,"['SFHF', 'HFFF', 'FHHF', 'FHHG']"
1,37,1.0,0.9645880999032158,"['SFHF', 'HFFF', 'FHHF', 'HFFG']"
1,42,1.0,0.9616943356035061,"['SFHF', 'HFFF', 'FHHF', 'HFFG']"
1,69,1.0,0.9588092525966956,"['SFHF', 'HFFF', 'FHHF', 'HFFG']"
1,76,1.0,0.9645880999032158,"['SFHF', 'HFFF', 'FHHF', 'HFFG']"
1,28,0.0,0.0,"['SFHF', 'HFFF', 'FHHF', 'HFHG']"
1,15,0.0,0.0,"['SFHF', 'HFFF', 'FHHF', 'HHFG']"
1,23,0.0,0.0,"['SFHF', 'HFFF', 'FHHF', 'HHFG']"
1,26,0.0,0.0,"['SFHF', 'HFFF', 'FHHF', 'HHFG']"
1,33,1.0,0.9276389118674717,"['SFHF', 'HFFF', 'FHHF', 'HHFG']"
1,37,1.0,0.8250687380258053,"['SFHF', 'HFFF', 'FHHF', 'HHFG']"
1,45,1.0,0.9791880578299021,"['SFHF', 'HFFF', 'FHHF', 'HHFG']"
1,49,1.0,0.9276389118674717,"['SFHF', 'HFFF', 'FHHF', 'HHFG']"
1,11,0.0,0.0,"['SFHF', 'HFFF', 'FHHF', 'HHHG']"
1,15,1.0,0.8867604854519608,"['SFHF', 'HFFF', 'FHHF', 'HHHG']"
1,26,1.0,0.8300415167526705,"['SFHF', 'HFFF', 'FHHF', 'HHHG']"
1,29,1.0,0.8006481694852418,"['SFHF', 'HFFF', 'FHHF', 'HHHG']"
1,30,1.0,0.8325391341551359,"['SFHF', 'HFFF', 'FHHF', 'HHHG']"
1,34,1.0,0.9220814271464737,"['SFHF', 'HFFF', 'FHHF', 'HHHG']"
1,35,1.0,0.8657003616774767,"['SFHF', 'HFFF', 'FHHF', 'HHHG']"
1,38,1.0,0.8275513922024125,"['SFHF', 'HFFF', 'FHHF', 'HHHG']"
1,39,1.0,0.9276389118674717,"['SFHF', 'HFFF', 'FHHF', 'HHHG']"
1,41,1.0,0.93603800616986,"['SFHF', 'HFFF', 'FHHF', 'HHHG']"
1,45,1.0,0.9473552137914398,"['SFHF', 'HFFF', 'FHHF', 'HHHG']"
1,54,1.0,0.8867604854519608,"['SFHF', 'HFFF', 'FHHF', 'HHHG']"
1,76,1.0,0.9704017769489168,"['SFHF', 'HFFF', 'FHHF', 'HHHG']"
1,4,0.0,0.0,"['SFHF', 'HFFF', 'HFFF', 'FFFG']"
1,9,0.0,0.0,"['SFHF', 'HFFF', 'HFFF', 'FFFG']"
1,11,0.0,0.0,"['SFHF', 'HFFF', 'HFFF', 'FFHG']"
1,11,1.0,0.837556937769312,"['SFHF', 'HFFF', 'HFFF', 'FHHG']"
1,15,1.0,0.9165572373164391,"['SFHF', 'HFFF', 'HFFF', 'FHHG']"
1,21,1.0,0.8947894553945313,"['SFHF', 'HFFF', 'HFFF', 'FHHG']"
1,10,0.0,0.0,"['SFHF', 'HFFF', 'HFFF', 'HHHG']"
1,12,0.0,0.0,"['SFHF', 'HFFF', 'HFFF', 'HHHG']"
1,19,1.0,0.8426049842298329,"['SFHF', 'HFFF', 'HFFF', 'HHHG']"
1,33,1.0,0.9416796087056153,"['SFHF', 'HFFF', 'HFFH', 'FHFG']"
1,9,0.0,0.0,"['SFHF', 'HFFF', 'HFFH', 'HFFG']"
1,21,1.0,0.8225935318117279,"['SFHF', 'HFFF', 'HFFH', 'HHFG']"
1,24,0.0,0.0,"['SFHF', 'HFFF', 'HFFH', 'HHFG']"
1,26,0.0,0.0,"['SFHF', 'HFFF', 'HFFH', 'HHFG']"
1,28,1.0,0.9416796087056153,"['SFHF', 'HFFF', 'HFFH', 'HHFG']"
1,42,1.0,0.8152123778407558,"['SFHF', 'HFFF', 'HFFH', 'HHFG']"
1,58,1.0,0.9616943356035061,"['SFHF', 'HFFF', 'HFFH', 'HHFG']"
1,10,0.0,0.0,"['SFHF', 'HFFF', 'HFHF', 'FFFG']"
1,23,1.0,0.8709180316048211,"['SFHF', 'HFFF', 'HFHF', 'FFFG']"
1,29,1.0,0.798246224976786,"['SFHF', 'HFFF', 'HFHF', 'FFFG']"
1,46,1.0,0.9138075656044898,"['SFHF', 'HFFF', 'HFHF', 'FFFG']"
1,16,0.0,0.0,"['SFHF', 'HFFF', 'HFHF', 'FFHG']"
1,19,0.0,0.0,"['SFHF', 'HFFF', 'HFHF', 'FFHG']"
1,35,1.0,0.9193151828650342,"['SFHF', 'HFFF', 'HFHF', 'FFHG']"
1,55,1.0,0.9704017769489168,"['SFHF', 'HFFF', 'HFHF', 'FFHG']"
1,20,0.0,0.0,"['SFHF', 'HFFF', 'HFHF', 'FHFG']"
1,27,1.0,0.93603800616986,"['SFHF', 'HFFF', 'HFHF', 'FHFG']"
1,57,1.0,0.9645880999032158,"['SFHF', 'HFFF', 'HFHF', 'FHFG']"
1,17,1.0,0.9388545698794984,"['SFHF', 'HFFF', 'HFHF', 'FHHG']"
1,26,1.0,0.776950406379376,"['SFHF', 'HFFF', 'HFHF', 'FHHG']"
1,11,0.0,0.0,"['SFHF', 'HFFF', 'HFHF', 'HFFG']"
1,15,1.0,0.9332298921513504,"['SFHF', 'HFFF', 'HFHF', 'HFFG']"
1,17,1.0,0.9165572373164391,"['SFHF', 'HFFF', 'HFHF', 'HFFG']"
1,18,0.0,0.0,"['SFHF', 'HFFF', 'HFHF', 'HFHG']"
1,23,1.0,0.8127667407072335,"['SFHF', 'HFFF', 'HFHF', 'HFHG']"
1,25,1.0,0.9276389118674717,"['SFHF', 'HFFF', 'HFHF', 'HFHG']"
1,46,1.0,0.9473552137914398,"['SFHF', 'HFFF', 'HFHF', 'HFHG']"
1,13,1.0,0.7910835400474212,"['SFHF', 'HFFF', 'HFHF', 'HHFG']"
1,28,1.0,0.9220814271464737,"['SFHF', 'HFFF', 'HFHF', 'HHFG']"
1,29,1.0,0.9416796087056153,"['SFHF', 'HFFF', 'HFHF', 'HHFG']"
1,41,1.0,0.9674905716180701,"['SFHF', 'HFFF', 'HFHF', 'HHFG']"
1,42,1.0,0.776950406379376,"['SFHF', 'HFFF', 'HFHF', 'HHFG']"
1,13,1.0,0.8127667407072335,"['SFHF', 'HFFF', 'HFHF', 'HHHG']"
1,14,0.0,0.0,"['SFHF', 'HFFF', 'HFHF', 'HHHG']"
1,18,1.0,0.7699788094052729,"['SFHF', 'HFFF', 'HFHF', 'HHHG']"
1,19,1.0,0.8127667407072335,"['SFHF', 'HFFF', 'HFHF', 'HHHG']"
1,21,1.0,0.803057341509771,"['SFHF', 'HFFF', 'HFHF', 'HHHG']"
1,26,1.0,0.9588092525966956,"['SFHF', 'HFFF', 'HFHF', 'HHHG']"
1,30,1.0,0.7958514863018556,"['SFHF', 'HFFF', 'HFHF', 'HHHG']"
1,39,1.0,0.9502058312852957,"['SFHF', 'HFFF', 'HFHF', 'HHHG']"
1,40,1.0,0.9416796087056153,"['SFHF', 'HFFF', 'HFHF', 'HHHG']"
1,53,1.0,0.9674905716180701,"['SFHF', 'HFFF', 'HFHF', 'HHHG']"
1,23,1.0,0.837556937769312,"['SFHF', 'HFFF', 'HFHH', 'FFFG']"
1,44,1.0,0.9704017769489168,"['SFHF', 'HFFF', 'HFHH', 'FFFG']"
1,76,1.0,0.9248559951318693,"['SFHF', 'HFFF', 'HFHH', 'FFFG']"
1,90,1.0,0.9416796087056153,"['SFHF', 'HFFF', 'HFHH', 'FFFG']"
1,16,1.0,0.9762504936564125,"['SFHF', 'HFFF', 'HFHH', 'HFFG']"
1,29,1.0,0.798246224976786,"['SFHF', 'HFFF', 'HFHH', 'HFFG']"
1,32,1.0,0.9416796087056153,"['SFHF', 'HFFF', 'HFHH', 'HFFG']"
1,55,1.0,0.8974819010978248,"['SFHF', 'HFFF', 'HFHH', 'HFFG']"
1,66,1.0,0.9502058312852957,"['SFHF', 'HFFF', 'HFHH', 'HFFG']"
1,70,1.0,0.9193151828650342,"['SFHF', 'HFFF', 'HFHH', 'HFFG']"
1,74,1.0,0.9645880999032158,"['SFHF', 'HFFF', 'HFHH', 'HFFG']"
1,75,1.0,0.9674905716180701,"['SFHF', 'HFFF', 'HFHH', 'HFFG']"
1,77,1.0,0.9530650263643888,"['SFHF', 'HFFF', 'HFHH', 'HFFG']"
1,12,0.0,0.0,"['SFHF', 'HFFF', 'HHFF', 'FFHG']"
1,14,0.0,0.0,"['SFHF', 'HFFF', 'HHFF', 'FFHG']"
1,17,1.0,0.8867604854519608,"['SFHF', 'HFFF', 'HHFF', 'FFHG']"
1,28,1.0,0.860513950810667,"['SFHF', 'HFFF', 'HHFF', 'FFHG']"
1,13,0.0,0.0,"['SFHF', 'HFFF', 'HHFF', 'FHFG']"
1,16,0.0,0.0,"['SFHF', 'HFFF', 'HHFF', 'FHHG']"
1,6,0.0,0.0,"['SFHF', 'HFFF', 'HHFF', 'HFHG']"
1,15,1.0,0.8974819010978248,"['SFHF', 'HFFF', 'HHFF', 'HFHG']"
1,18,1.0,0.9502058312852957,"['SFHF', 'HFFF', 'HHFF', 'HFHG']"
1,6,0.0,0.0,"['SFHF', 'HFFF', 'HHFF', 'HHFG']"
1,8,1.0,0.7746195551602378,"['SFHF', 'HFFF', 'HHFF', 'HHFG']"
1,19,1.0,0.9110661429076764,"['SFHF', 'HFFF', 'HHFF', 'HHFG']"
1,9,0.0,0.0,"['SFHF', 'HFFF', 'HHFF', 'HHHG']"
1,11,0.0,0.0,"['SFHF', 'HFFF', 'HHFF', 'HHHG']"
1,12,0.0,0.0,"['SFHF', 'HFFF', 'HHFF', 'HHHG']"
1,21,1.0,0.837556937769312,"['SFHF', 'HFFF', 'HHFF', 'HHHG']"
1,23,1.0,0.8201257512162927,"['SFHF', 'HFFF', 'HHFF', 'HHHG']"
1,30,1.0,0.8894287717672626,"['SFHF', 'HFFF', 'HHFH', 'FFFG']"
1,37,1.0,0.8300415167526705,"['SFHF', 'HFFF', 'HHFH', 'FFFG']"
1,46,1.0,0.9001824484431542,"['SFHF', 'HFFF', 'HHFH', 'FFFG']"
1,31,1.0,0.803057341509771,"['SFHF', 'HFFF', 'HHFH', 'FHFG']"
1,46,1.0,0.8527925358961662,"['SFHF', 'HFFF', 'HHFH', 'FHFG']"
1,47,1.0,0.9083329444789534,"['SFHF', 'HFFF', 'HHFH', 'FHFG']"
1,100,1.0,0.985089730404757,"['SFHF', 'HFFF', 'HHFH', 'FHFG']"
1,40,1.0,0.8814479033836181,"['SFHF', 'HFFF', 'HHFH', 'HFFG']"
1,41,1.0,0.9248559951318693,"['SFHF', 'HFFF', 'HHFH', 'HFFG']"
1,43,1.0,0.9588092525966956,"['SFHF', 'HFFF', 'HHFH', 'HFFG']"
1,51,1.0,0.9332298921513504,"['SFHF', 'HFFF', 'HHFH', 'HFFG']"
1,74,1.0,0.9791880578299021,"['SFHF', 'HFFF', 'HHFH', 'HFFG']"
1,20,0.0,0.0,"['SFHF', 'HFFF', 'HHFH', 'HHFG']"
1,27,1.0,0.8974819010978248,"['SFHF', 'HFFF', 'HHFH', 'HHFG']"
1,32,1.0,0.9193151828650342,"['SFHF', 'HFFF', 'HHFH', 'HHFG']"
1,37,1.0,0.9110661429076764,"['SFHF', 'HFFF', 'HHFH', 'HHFG']"
1,49,1.0,0.9821344612135428,"['SFHF', 'HFFF', 'HHFH', 'HHFG']"
1,51,1.0,0.9502058312852957,"['SFHF', 'HFFF', 'HHFH', 'HHFG']"
1,58,1.0,0.9821344612135428,"['SFHF', 'HFFF', 'HHFH', 'HHFG']"
1,62,1.0,0.9674905716180701,"['SFHF', 'HFFF', 'HHFH', 'HHFG']"
1,68,1.0,0.9248559951318693,"['SFHF', 'HFFF', 'HHFH', 'HHFG']"
1,49,1.0,0.9248559951318693,"['SFHF', 'HFFF', 'HHHF', 'FFFG']"
1,22,1.0,0.93603800616986,"['SFHF', 'HFFF', 'HHHF', 'FFHG']"
1,12,0.0,0.0,"['SFHF', 'HFFF', 'HHHF', 'FHFG']"
1,62,1.0,0.9791880578299021,"['SFHF', 'HFFF', 'HHHF', 'FHFG']"
1,63,1.0,0.9559328248389055,"['SFHF', 'HFFF', 'HHHF', 'FHFG']"
1,18,0.0,0.0,"['SFHF', 'HFFF', 'HHHF', 'FHHG']"
1,22,1.0,0.8894287717672626,"['SFHF', 'HFFF', 'HHHF', 'FHHG']"
1,24,1.0,0.9165572373164391,"['SFHF', 'HFFF', 'HHHF', 'FHHG']"
1,28,1.0,0.8127667407072335,"['SFHF', 'HFFF', 'HHHF', 'FHHG']"
1,29,1.0,0.985089730404757,"['SFHF', 'HFFF', 'HHHF', 'FHHG']"
1,32,1.0,0.9559328248389055,"['SFHF', 'HFFF', 'HHHF', 'FHHG']"
1,35,1.0,0.9388545698794984,"['SFHF', 'HFFF', 'HHHF', 'FHHG']"
1,36,1.0,0.8250687380258053,"['SFHF', 'HFFF', 'HHHF', 'FHHG']"
1,37,1.0,0.9001824484431542,"['SFHF', 'HFFF', 'HHHF', 'FHHG']"
1,39,1.0,0.9388545698794984,"['SFHF', 'HFFF', 'HHHF', 'FHHG']"
1,43,1.0,0.9304302024748964,"['SFHF', 'HFFF', 'HHHF', 'FHHG']"
1,56,1.0,0.9559328248389055,"['SFHF', 'HFFF', 'HHHF', 'FHHG']"
1,69,1.0,0.9791880578299021,"['SFHF', 'HFFF', 'HHHF', 'FHHG']"
1,72,1.0,0.985089730404757,"['SFHF', 'HFFF', 'HHHF', 'FHHG']"
1,26,1.0,0.8761671489944468,"['SFHF', 'HFFF', 'HHHF', 'HFFG']"
1,29,0.0,0.0,"['SFHF', 'HFFF', 'HHHF', 'HFFG']"
